#tail	head
NUP93	CENPM
NUP93	POM121
HSD3B1	CYP2B6
HSD3B1	ABCG8
HSD3B1	UGT2B4
MAPK10	RALB
MAPK10	APP
MAPK10	PNP
MAPK10	SNCA
ARAF	RCN2
ARAF	PIK3CA
ARAF	RAP1B
UGT2B4	CYP2D6
UGT2B4	PIGA
AK5	NME1
AK5	PDE4B
PIGA	UGT2B10
RALB	ATG14
RALB	CALM3
NME1	ACSL1
NME1	MT2A
NME1	PIGQ
RAP1GAP2	CXCL8
RAP1B	MT2A
MT2A	PTK2
MT2A	SNCA
MT2A	APP
MT2A	PAQR3
MT2A	DGUOK
CYP2B6	PTK2
PTK2	APP
PTK2	PIK3CA
PTK2	ABCG2
PTK2	ALB
PNP	DGUOK
ARRB2	PDE4B
ARRB2	LMNA
ARRB2	CENPM
ARRB2	CXCL8
ARRB2	PIK3CA
ARRB2	CYP2D6
POM121	LMNA
NOS2	CALM3
NOS2	ABCG2
NOS2	CXCL8
KEAP1	ABCG2
KEAP1	CYP2D6
KEAP1	APP
KEAP1	ALB
KEAP1	PAQR3
MBOAT7	PIGQ
UGT2B10	PIGQ
UGT2B10	CXCL8
CXCL8	CALM3
CXCL8	ABCG2
CXCL8	PIK3CA
CXCL8	APP
CXCL8	CYP2D6
CXCL8	SNCA
LMNA	ABCG2
LMNA	ALB
DDX43	APP
RRAS2	PIK3CA
PDE4B	APP
PDE4B	ACSL1
SNCA	DGUOK
SNCA	ALB
SNCA	APP
CYP2D6	APP
CYP2D6	ACSL1
PIGQ	APP
DGUOK	APP
ABCG8	APP
ALB	APP
ALB	ABCG2
APP	ABCG2
ABCG2	PIK3CA
PIK3CA	ACSL1
