#tail	head
FAM227B	AK1
FAM227B	GAD1
SPSB2	UBC
SPSB2	UBE2B
ATP4A	NAMPT
ATP4A	PHKB
ATP4A	GAPDH
ATP4A	PRKACA
ATP4A	HSD17B12
ATP4A	ESRRA
ATP4A	OTC
HIST1H4L	SEC23A
HIST1H4L	HNRNPU
HIST1H4L	WBP2
HIST1H4L	DNMT3A
HIST1H4L	MSL2
HIST1H4L	MBD2
HIST1H4L	GAPDH
HIST1H4L	CBX4
HIST1H4L	ZYX
HIST1H4L	NPM1
HIST1H4L	FHIT
HIST1H4L	FUS
HIST1H4L	KAT2B
HIST1H4L	IL6
TXLNA	BTF3L4
TXLNA	CEP135
TXLNA	FUS
TXLNA	KRT40
TXLNA	EPRS
TNPO1	NPM1
TNPO1	GAPDH
TNPO1	FUS
TNPO1	CD274
NF1	BDNF
NF1	MARK2
NF1	CYP1A2
NF1	CACNB2
NF1	CD274
NF1	PRKCI
NF1	LAMB3
NF1	CBX4
NF1	PRKACA
NF1	AMOTL1
NF1	HECTD1
NF1	ITGB8
SLCO1A2	LYZ
SLCO1A2	SLC4A1
SLCO1A2	KAT2B
SLCO1A2	IL13
SLCO1A2	CYP1A2
SLCO1A2	IL6
SLCO1A2	MMP2
SLCO1A2	SHBG
DUSP21	OTC
DUSP21	BPIFA1
DUSP21	GAPDH
DUSP21	PHKB
SEC23A	UBE2B
SEC23A	PRKACA
SEC23A	GAPDH
SEC23A	FUS
SEC23A	HIST2H4B
SEC23A	PSMA1
SEC23A	EPRS
SEC23A	NPM1
SEC23A	HNRNPL
SEC23A	GAK
PDE10A	PRKACA
PDE10A	PTF1A
PDE10A	AK1
PDE10A	HNRNPL
GAK	NPM1
GAK	AVPR2
GAK	UBC
AK1	FHIT
AK1	HNRNPU
HNRNPU	HNRNPL
HNRNPU	FUS
HNRNPU	HIST2H4B
HNRNPU	AMOTL1
HNRNPU	EPRS
HNRNPU	UBC
HNRNPU	CPSF1
HNRNPU	BTF3L4
HNRNPU	NPM1
HNRNPU	WBP2
HNRNPU	DHX30
HNRNPU	KAT2B
KAT2B	FHIT
KAT2B	IL13
KAT2B	HIST2H4B
KAT2B	HSD17B12
KAT2B	CYP1A2
KAT2B	IL6
KAT2B	PRODH
KAT2B	CACNB2
KAT2B	PRKACA
KAT2B	NPM1
KAT2B	HMGCS1
KAT2B	ESRRA
KAT2B	LDOC1
KAT2B	SLC4A1
KAT2B	NAMPT
KAT2B	PTF1A
PTF1A	CD274
PTF1A	MSL2
PTF1A	DNMT3A
PTF1A	GAPDH
FHIT	HIST2H4B
FHIT	DNMT3A
PRKACA	GAD1
PRKACA	SHBG
PRKACA	MBD2
PRKACA	KHDRBS2
PRKACA	DHX30
PRKACA	IL6
PRKACA	AVPR2
PRKACA	PHKB
PRKACA	CYP1A2
PRKACA	CACNB2
PRKACA	CEP135
PRKACA	ILK
CACNB2	GNG13
CACNB2	PRKCI
CACNB2	TRPV6
CACNB2	HNRNPL
CACNB2	ESRRA
PFAS	TAT
PFAS	GAPDH
PFAS	PHKB
PFAS	EPRS
PFAS	SLC7A11
PFAS	OTC
PFAS	GAD1
CYP1A2	IL6
