#tail	head
ZBTB16	CAND1
ZBTB16	NOG
ZBTB16	HDAC2
ZBTB16	FOXO1
ITGB8	COL13A1
ITGB8	MAZ
AKR1A1	DHFR
AKR1A1	SLC9A2
SNIP1	MYC
JAK3	VAV2
JAK3	MYC
JAK3	NOG
JAK3	TPTE2
JAK3	EYA2
KRTAP10-8	ZSCAN12
KRTAP10-8	NUFIP2
KRTAP10-8	APP
KRTAP10-8	FRS3
ESR1	CPNE1
ESR1	NAMPT
ESR1	HIST1H2AE
ESR1	PTPRD
ESR1	NMNAT1
ESR1	JUND
ESR1	MTCH2
ESR1	GTF2H1
ESR1	SOX12
ESR1	NUFIP2
ESR1	TLE3
ESR1	HIST1H3A
ESR1	GNB5
ESR1	IGKV1-17
ESR1	SLC20A1
ESR1	VAV2
ESR1	CGB8
ESR1	HCAR2
ESR1	GREB1
ESR1	SNW1
ESR1	PTGES3
ESR1	RPLP0
ESR1	FOSB
ESR1	MYC
ESR1	H2AFB1
ESR1	CUL4B
GEMIN7	SNRNP70
GEMIN7	SNRPG
POLR3D	PIH1D1
POLR3D	BRF1
POLR3D	SNAPC4
SEH1L	DBN1
SEH1L	EIF3H
SEH1L	PRKACA
SEH1L	ELAVL1
SEH1L	RPLP0
SEH1L	ADA
SEH1L	G3BP1
SEH1L	SPC25
SEH1L	CEBPA
SEH1L	RPL4
SEH1L	CPNE1
DNTTIP1	ELK1
DNTTIP1	TFAP4
DNTTIP1	HIST1H3A
CAND1	HIST1H2AE
CAND1	TRIM25
CAND1	PIH1D1
CAND1	ARNT
CAND1	WDR5
CAND1	ATP5F1A
CAND1	ZNF746
CAND1	SEC23A
CAND1	SLC25A3
CAND1	NAP1L4
CAND1	SNRPG
CAND1	CUL4B
CAND1	HIST1H4K
HIST1H2BG	UBA52
HIST1H2BG	PPARA
HIST1H2BG	RNF2
HIST1H2BG	TGM2
HIST1H2BG	INCENP
HIST1H2BG	VDAC3
HIST1H2BG	YY1
RNLS	LPO
RNF2	CBX3
RNF2	UBA52
RNF2	RRP1B
RNF2	CENPA
RNF2	WDR12
RNF2	RBM39
RNF2	HIST1H4K
RNF2	PPAN
RNF2	TRIM25
CIAO1	APP
CIAO1	HDAC2
CIAO1	WDR5
CIAO1	MYC
SUCNR1	GNB5
MGAT4C	B3GALT5
MGAT4C	GCNT4
MGAT4C	B3GALT4
MGAT4C	CHSY3
CFTR	PRKACA
CFTR	VDAC2
CFTR	PDIA4
CFTR	PTGES3
CFTR	SLC25A3
CFTR	PXDN
CFTR	ITGA3
CFTR	DNAJB12
CFTR	RYR3
CFTR	APP
CFTR	CCT8
CFTR	IPO11
MTCH1	SLC25A3
TMEM216	APP
PIF1	APP
C4B	C2
NAMPT	APP
NAMPT	IGFBP1
NAMPT	MYC
NAMPT	MED1
TBL1X	HIST1H2AC
NR1H4	FBRS
NR1H4	MED1
LAMA2	MET
FBRS	TLE3
FBRS	MAZ
TAF1	WDR5
TAF1	CCT8
TAF1	PTGES3
TAF1	EMC8
TAF1	VDAC3
TAF1	GPSM3
TAF1	MYC
TAF1	VDAC2
NUDT6	BOLA3
VDAC3	TRDN
VDAC3	VAPA
VDAC3	UBA52
ATF3	RNF38
ATF3	ELAVL1
ATF3	SRA1
ATF3	GNB4
ATF3	JUND
ATF3	RPL4
SSR1	G3BP1
SSR1	RPL4
SSR1	NUFIP2
SSR1	DBN1
SSR1	PRKACA
SSR1	SEC23A
SSR1	RPS20
SSR1	EIF3H
VAV2	IGLV2-8
VAV2	CD86
VAV2	IGHV3-13
VAV2	MET
TMEM59L	STAT4
CFD	KLK3
CFD	DGKG
CUL4B	ARNT
CUL4B	KRT14
CUL4B	BAG3
CUL4B	SLC25A3
CUL4B	HIST1H3A
CUL4B	APP
DDX42	OBSL1
DDX42	ELK1
CNTRL	FGFR1OP
CNTRL	YWHAG
CNTRL	YWHAH
CNTRL	IGLV2-8
CNTRL	IGHG4
CNTRL	NOG
CNTRL	PIP5K1B
ATP12A	RPLP0
ATP12A	HOXA3
ATP12A	NUFIP2
ATP12A	DMD
DGKG	NLRC4
DGKG	OBSL1
DGKG	KLK3
DGKG	PLCZ1
DGKG	IGHV3-13
DGKG	IGHD
LEPROT	ELAVL1
PSME1	PIH1D1
PRKACA	IDH3A
PRKACA	ADCY3
PRKACA	YWHAG
PRKACA	KDR
PRKACA	GREB1
PRKACA	APP
PRKACA	RBBP7
PRKACA	KLK3
PRKACA	IMMT
PRKACA	NMNAT1
PRKACA	MAZ
PRKACA	CGB8
PRKACA	GNAT3
INCENP	CBX5
ZNF362	MYC
ACVR2B	NOG
ACVR2B	STAT4
NEU2	TFAP4
ABCC1	TRIM25
ABCC1	RAB17
ABCC1	ATP5F1A
ABCC1	MYC
ABCC1	CPNE1
ABCC1	STAT4
ABCC1	RRM1
ABCC1	MED1
ABCC1	NANS
KPRP	FRS3
KPRP	KRTAP19-6
KPRP	MRPL38
CPNE1	APP
CPNE1	TRIM25
CPNE1	BAG3
CPNE1	SNW1
CPNE1	YY1
CPNE1	SOX9
CPNE1	ONECUT1
PIGC	B3GALT5
PIGC	ELK1
RRAS	PLCZ1
RBM4B	YY1
RBM4B	MAZ
SRA1	FGFR1OP
ITGA3	CD81
NLK	MYC
NLK	TNRC6A
EIF2B2	UBA52
EIF2B2	GYPB
FGFR3	KDR
FGFR3	PIP5K1B
IGHV3-13	IGHG4
IGHV3-13	IGLV2-8
VDAC2	MTCH2
KLK3	HIST1H2AC
KLK3	LHB
KLK3	FOXO1
KLK3	H2AFB1
PRL	IGFBP2
PRL	MECOM
PRL	MYC
PRL	IL10
PRL	CCL5
PRL	FSHB
PRL	HCAR2
PRL	GREB1
MTCH2	IMMT
MTCH2	UBA52
ADRM1	TRIM25
ADRM1	SNRNP70
FGF2	IGKV1-33
FGF2	IGKV1-17
FGF2	GNB4
FGF2	IGHG4
PDS5B	PLK1
PDS5B	CENPN
PDS5B	MAZ
UGT2B11	B3GALT4
UGT2B11	RRM1
UGT2B11	APP
TFAP4	MYC
TFAP4	ARNT
TFAP4	STAT4
TFAP4	TLE3
TFAP4	FOXO1
NELFB	FSHB
NELFB	POLR2A
NELFB	DENR
PHF1	CCT8
PHF1	HIST1H2AC
FOXO1	FSHB
FOXO1	DMD
FOXO1	HCAR2
FOXO1	KDM6A
FOXO1	TMEM50A
RPL4	CD81
RPL4	CDC37
RPL4	UBA52
RPL4	PTGES3
MED1	CEBPA
MED1	HIST1H2AC
CGB8	AKR1C2
CGB8	UGT1A9
CGB8	LHB
CGB8	LPO
CGB8	IDH3A
CDIPT	PLCD4
RRM1	DHFR
RRM1	SLC20A1
RRM1	NOG
RRS1	ELK1
RRS1	RBM39
RRS1	OBSL1
CEBPA	KDM6A
CEBPA	DENND4A
