#tail	head
ALKBH8	ALDH2
WDR4	INS
UBC	TGM2
UBC	NDUFB9
UBC	FUS
UBC	VCPKMT
UBC	HNRNPL
UBC	PPP2R1A
UBC	CCT8
UBC	EPN2
UBC	MYO6
UBC	CLTCL1
UBC	DCUN1D1
UBC	ATP6V0D1
NR1D2	NOG
NR1D2	KRTAP12-2
CCL25	GNG7
GRM8	AGT
GRM8	THPO
GRM8	AR
GRM8	WNT7B
GRM8	GNG7
AKR1C4	GH1
AKR1C4	AGT
AKR1C4	FMO1
AKR1C4	HNF4A
AKR1C4	CHRNB2
ESR1	FOXK2
ESR1	PIP4K2A
ESR1	RBX1
ESR1	HDAC3
ESR1	LMNA
ESR1	GH1
ESR1	NOTCH2
ESR1	SLCO2A1
ESR1	PPP2R1A
ESR1	AGT
ESR1	CLTC
ESR1	MMP2
ESR1	RAP1B
ESR1	SF1
ESR1	DAB2
ESR1	CNNM2
ESR1	ACTB
ESR1	CHD6
ESR1	SOD2
RBM15	CTNNBL1
CSNK1D	CNTRL
CSNK1D	AHCY
CSNK1D	HNRNPL
CSNK1D	NOG
ACOX2	CYP17A1
TNF	PEMT
TNF	ALK
TNF	IL11
TNF	SLC22A3
TNF	YWHAQ
TNF	SLCO2A1
TNF	CHRNB2
TNF	KAT2A
TNF	SF1
TNF	ANXA5
TNF	HIST1H4F
TNF	CYP17A1
TNF	IFNA13
TNF	SOD2
CC2D2A	ECH1
PINK1	HSPA1B
PINK1	INS
IL12B	FOS
IL12B	GRM5
IL12B	AGT
IL12B	NR3C1
IL12B	HDAC3
MTF1	PIP4K2A
MTF1	HIST1H4F
FMO1	NR3C1
KIFC3	CDC42
KIFC3	TSGA10IP
KIFC3	CCDC102B
ANXA5	GPBAR1
ANXA5	EDN1
ANXA5	CLDN3
RAP1B	TAAR1
TFDP2	AR
DUSP12	CALCOCO2
NR1H4	NR3C1
NR1H4	CASP8
MMP2	CCL5
MMP2	BECN1
MMP2	INS
MMP2	AGT
MMP2	CLDN3
MMP2	SOD2
SLC22A3	CCL5
SRP54	RPL18A
SHCBP1	PLPPR3
INS	KAT2A
INS	MAPK1
INS	FMR1
INS	CDKN2C
INS	AGTR2
INS	PCOLCE
INS	NXF1
INS	LMNA
INS	NDUFB9
INS	PTPRA
INS	ALK
INS	ATP6V0D1
INS	SERPINA3
KAT2A	MYB
KAT2A	CUL4A
KAT2A	HIST1H4F
KAT2A	THPO
HCFC1	LMNA
HCFC1	EGR2
HCFC1	HIST1H4B
HCFC1	HIST1H4F
CHRNB2	VAMP8
CHRNB2	MYL7
CHRNB2	CNGA1
LMNA	FUS
LMNA	IFNA13
LMNA	MYB
LMNA	SMARCA5
LMNA	HIST1H4L
CNTRL	BTC
CNTRL	NPHP4
ICAM1	CDC42
ICAM1	SRSF3
ICAM1	EDN1
CUL4A	HNRNPL
CUL4A	HIST1H3B
CUL4A	HIST1H4F
CUL4A	ATP6V0D1
CUL4A	NF2
CALCOCO2	SPTBN1
CALCOCO2	FMR1
EDN1	GUCY1B1
COPS2	HIST1H4F
COPS2	HIST1H3B
TXLNA	NXF1
PEMT	HNF4A
FOS	SLCO2A1
FOS	HIST1H2BL
FOS	NOG
GAPVD1	HSF1
GAPVD1	NR3C1
PTPRA	TIE1
HNRNPL	AR
HNRNPL	SPTBN1
HNRNPL	SF1
HNRNPL	SRSF3
HNRNPL	AHCY
HNRNPL	EGR2
HNRNPL	DAB2
NHLRC2	OGA
CDKN2C	NR3C1
CDKN2C	EPHA2
STK10	MSN
RCOR1	FOXK2
RCOR1	HIST1H4B
HNF4A	NPHP4
HNF4A	TIMM23
HNF4A	NOG
HNF4A	SMARCA5
HNF4A	ACTB
HNF4A	COQ3
HNF4A	CACYBP
HNF4A	PTPRG
HNF4A	ATP6V0D1
HNF4A	OGA
HNF4A	CLTCL1
ACTB	MBP
ACTB	GAPDH
ACTB	HIST1H3E
ACTB	HIST1H4L
ACTB	CDC42
ACTB	SMARCA5
GH1	HIST1H4L
YWHAQ	AHCY
YWHAQ	TGM2
YWHAQ	YWHAG
YWHAQ	SRSF3
YWHAQ	PPP2R1A
CLDN3	GAPDH
CLDN3	SERPINA3
CEBPA	P2RY1
CDC42	BTC
CDC42	PIP4K2A
DVL3	BTC
DVL3	DAB2
SRSF3	CTNNBL1
SRSF3	SF1
HIST1H4B	FUS
POU6F2	OPTN
SERPINA3	HSPA1B
HSF1	CAMK2G
HSF1	IFNA13
THPO	SOD2
THPO	ADORA1
HSPA1B	AGT
HSPA1B	HBA1
HSPA1B	OGA
AHCY	SPTBN1
AHCY	FMR1
AHCY	CLTC
AHCY	COQ3
HIST1H2BL	HIST1H4F
HIST1H2BL	SMARCA5
HIST1H2BL	HIST1H3B
TGM2	HIST1H3B
TGM2	HIST1H3E
TGM2	HIST1H4L
BECN1	TAB2
BECN1	SOD2
BECN1	HDAC3
OGA	SPTBN1
AR	SLCO2A1
AR	NPHP4
AR	TAB2
AR	MAPK1
AR	GAPDH
CBR1	SLCO2A1
DUSP2	NOG
DUSP2	PHKA1
CLK1	YWHAG
PDGFRB	EGR2
PDGFRB	CLTC
PDGFRB	IFNA13
PDGFRB	PPFIA3
NCAPD3	HIST1H3E
NCAPD3	HIST1H4F
NCAPD3	HIST1H4L
HIST1H4F	SF1
HIST1H4F	HDAC3
ATP6V0D1	RBPMS
GNA14	WNT7B
GNA14	GNGT2
GNA14	GNG7
GNA14	AGT
GNG7	ADORA1
GNG7	GORASP2
GNG7	WNT7B
GNG7	BTC
HIST1H3B	SMARCA5
HIST1H3B	KIF23
HIST1H3B	YWHAG
TANK	NR3C1
GNGT2	ADORA1
GNGT2	CCKBR
ARRDC1	EPN2
FMR1	SOD2
DAB2	MYO6
DAB2	SPTBN1
NXF1	NF2
NXF1	MYO6
ADORA1	NR3C1
ADORA1	P2RY1
SCG2	CEBPG
HBA1	FCER2
KCNQ5	EGR2
SMARCA5	SOD2
AGTR2	BTC
SPR	CAMK2G
YWHAG	MAPK1
YWHAG	CLTC
EGR2	CLTC
EPN2	PIP4K2A
EPN2	VAMP8
EPN2	BTC
EPN2	CLTC
MYB	CLTC
MYB	CNOT9
MYB	NOG
GAPDH	PPFIA3
GAPDH	SF1
GAPDH	NMNAT2
GAPDH	SPTBN1
CNGA1	PPFIA3
CNGA1	AGT
FAM20A	NOG
CCL5	ALDH2
NOG	AGT
NOG	PEA15
NOG	FUS
NOG	AMOTL1
NOG	GUCY1B1
NOG	RBM8A
MALT1	CARD9
ERC1	MYO6
PPFIA3	PPP2R1A
AGT	MAPK1
AGT	IFNA13
BTC	CLTCL1
SF1	CLTC
SF1	CCT8
CLTC	SPTBN1
CLTC	PPP2R1A
CLTC	PIP4K2A
SPTBN1	NF2
TSGA10IP	RBPMS
MC1R	NF2
GORASP2	MAPK1
IFNA13	NR3C1
NR3C1	PDZD2
PRPF40A	FUS
SLCO2A1	MAPK1
PPP2R1A	CLTCL1
FUS	CTNNBL1
LUC7L2	RPL18A
RBM8A	CTNNBL1
