#tail	head
ITGAD	ACTN4
ITGAD	GPC1
ITGAD	COL8A1
ITGAD	ACTB
BTBD6	PPP2R5D
BTBD6	UBE2D3
BTBD6	UBE2V2
BTBD6	COMMD7
BTBD6	UBE2D2
BTBD6	COPS7B
BTBD6	COMMD10
PTMA	CDK1
PTMA	HIST1H1A
PTMA	CDK2
PTMA	HIST1H2BI
PTMA	ESR1
ESR1	YWHAZ
ESR1	IGKV3-20
ESR1	IGHM
ESR1	CD247
ESR1	SPTAN1
ESR1	UBE2D3
ESR1	FKBP4
ESR1	UBA52
ESR1	ACTN4
ESR1	LMNA
ESR1	HIST1H2BI
ESR1	FOXO3
ESR1	CDC25B
ESR1	ASB8
ESR1	HSP90B1
ESR1	CDK2
ESR1	ATAD3A
ESR1	SMC1A
ESR1	RUNX1
ESR1	MT-ATP6
ESR1	SMARCD3
ESR1	OSBPL3
ESR1	SLC25A3
ESR1	ACTB
ESR1	FMNL1
ESR1	HDAC1
TRPV5	TPM1
CHD9	CD36
CRBN	IVNS1ABP
CRBN	UBA52
CRBN	COPS7B
CRBN	PIH1D1
MST1R	PLXNB2
MST1R	YWHAZ
CD247	YWHAZ
CD247	IGKV3-20
CD247	TIRAP
CD247	IGHM
CD247	FGF1
CD247	ERBB2
CD247	DGAT2L7P
CD247	SLC30A10
TMPO	SERPINH1
TMPO	PPP2R5D
TMPO	RPA3
TMPO	SPTAN1
TMPO	CCT5
TMPO	LMNA
TMPO	MCM7
TMPO	HIST1H2BI
TMPO	ACTB
TMPO	ATAD3A
SERPINH1	COPS3
SERPINH1	KCTD3
SERPINH1	SPTAN1
SERPINH1	PCNA
SERPINH1	CCT5
SERPINH1	TPM1
SERPINH1	PIH1D1
PCNA	HSP90B1
PCNA	TIRAP
PCNA	CDK1
PCNA	CDK2
PCNA	SPTAN1
PCNA	UBE2D3
PCNA	MAP1LC3B
PCNA	UBE2V2
PCNA	POLE2
PCNA	POLM
PCNA	HDAC1
PCNA	LIG1
PCNA	MLH1
CFB	SLC30A10
ASB8	MCM7
ASB8	UBE2D3
ASB8	UBE2V2
ASB8	COMMD6
ASB8	COMMD7
POLE2	RPA3
POLE2	UBA52
MLH1	KDM5B
MLH1	CDK2
MLH1	SMC1A
