#tail	head
EPN3	UBB
EPN3	KCTD10
EIF4E2	DENND1A
EIF4E2	PPM1H
VAMP2	UBE2M
VAMP2	SLC1A2
VAMP2	PPM1H
VAMP2	GRIN2D
ACTB	GPS1
ACTB	KCTD10
ACTB	UBE2M
ACTB	SET
OXER1	ANAPC11
SLC1A2	SLC17A2
ASB14	GPS1
ASB14	UBE2M
ASB14	COMMD9
SLC28A3	SLC17A2
DENND1A	PPM1H
ASB11	COMMD9
ASB11	UBB
ASB11	GPS1
UBE2M	ANAPC11
UBE2M	SET
UBE2M	LRR1
UBE2M	COMMD9
UBE2M	FBXL18
UBE2M	UBB
LRR1	GPS1
LRR1	UBE2R2
LRR1	COMMD9
LRR1	UBB
UBE2R2	FBXL18
UBE2R2	ANAPC11
GPS1	UBB
SLC17A2	SLC25A20
EHMT2	ANAPC11
EHMT2	UBB
FBXL18	COMMD9
FBXL18	UBB
GRIN2D	SNAP25
UBB	SET
UBB	COMMD9
UBB	ANAPC11
