#tail	head
UBC	ELAVL1
UBC	RPA2
UBC	JUN
UBC	NCOA6
UBC	TRIM25
UBC	RBCK1
UBC	PCMT1
UBC	SP1
UBC	NFIA
UBC	LGR4
STC1	ZEB1
STC1	SOX9
STC1	STAT5A
CALD1	RPA1
CALD1	RPA2
CALD1	CACNA1F
CALD1	CACNB4
CSMD3	CBFA2T2
ALG1	PTPN5
MTF1	HSPA1B
MTF1	JUN
MTF1	RBMX
MTF1	POLH
MTF1	CACNA1F
MTF1	SP1
TBCC	TEF
FLNA	OBSL1
FLNA	SMN1
FLNA	HSPH1
FLNA	RPRD1B
FLNA	HSPA1B
FLNA	RPA1
CCDC92	SRY
CCDC92	LEF1
HSPD1	AHCY
HSPD1	HNRNPH1
HSPD1	JUN
HSPD1	STOML2
HSPD1	LGR4
HSPD1	SF3A1
HSPD1	TLR1
HSPD1	TFAM
HSPD1	HNF4A
ETS1	MAP4K4
ETS1	JUN
ETS1	ELAVL1
ETS1	SOX9
ETS1	PALB2
IFNGR1	IL5
EXOC5	EGFR
RAG1	NOG
RAG1	TCF3
MRPL4	DDX28
MRPL4	NOG
BAZ2A	LEF1
BAZ2A	HIST1H3B
NUP188	TRIM25
NUP188	NUP155
NUP188	HSPA1B
SRY	NFIA
PCDH7	ZEB1
PCDH7	STAT2
LTBR	RBCK1
LTBR	THAP3
LTBR	TRAF3
HIST1H1C	TRIM25
HIST1H1C	STOML2
HIST1H1C	ZEB1
HIST1H1C	NOG
HIST1H1C	POLR2A
HIST1H1C	HIST1H3B
LGR4	NOG
LGR4	POLH
POLH	UBB
NCOA6	HIST1H3B
POLR3F	ELAVL1
HNRNPH1	RPA1
HNRNPH1	ELAVL1
HNRNPH1	TRIM25
RBCK1	STAT2
RBCK1	RPRD1B
MRPL38	MRPL2
MRPL38	JUN
F11R	UBB
IKBKB	COPS7A
IKBKB	STAT2
IKBKB	SLC30A5
IKBKB	CTNNB1
IKBKB	JUN
IKBKB	HSPA1B
TEF	HOXC11
NUP93	EGFR
NUP93	PDHA1
NUP93	NUP155
NUP93	HSPA4
IARS2	STAT2
IARS2	YBEY
IARS2	HSPA1B
MOCOS	FN1
HNF4A	STOML2
HNF4A	RPA2
HNF4A	CNOT1
HNF4A	RTN4
HNF4A	COPS7A
HNF4A	SOX9
HNF4A	ID2
HNF4A	TCF3
HNF4A	RPRD1B
QDPR	FN1
CGB8	POLR2A
CGB8	JUN
RPA2	PALB2
RBFOX2	LEF1
RBFOX2	POLR2A
RBFOX2	ZEB1
LEF1	RBMX
LEF1	HOXA4
LEF1	FAM71B
MPO	HRAS
NUDT18	SLC33A1
TRAF3	TRIM25
TRAF3	TLR9
GTF2A1	SMARCC2
STIP1	ELAVL1
STIP1	TPR
SF3A1	RBMX
SF3A1	HNRNPH2
MDFI	NFE2L2
MDFI	CBFA2T2
MDFI	CSF3
MDFI	TCF3
MDFI	SOX9
CBFB	HIST1H2BH
CBFB	ELAVL1
CBFB	SMARCA4
CBFB	SP1
CBFB	CTNNB1
CBFB	HIST1H2BK
AHCY	STOML2
AHCY	SP1
AHCY	GABARAPL1
TRIM25	PMPCB
TRIM25	ELAVL1
TRIM25	JUN
TRIM25	GREB1
TRIM25	HSD17B12
TRIM25	RPRD1B
TRIM25	TEAD1
TRIM25	NUP155
HSPA1B	EGFR
HSPA1B	SOX9
HSPA1B	ID2
HSPA1B	SLC30A5
HSPA1B	FN1
HOXC11	SP1
NOSTRIN	IL13
GRB2	ITGB3
GRB2	UBB
GRB2	HNRNPH2
GRB2	PCMT1
GRB2	CCT8
GRB2	SAFB2
GRB2	HIST1H2BH
GRB2	SMARCC2
STAT2	B2M
STAT2	SMARCA4
SMN1	CCT8
SMN1	STOML2
SMN1	EIF3A
SMN1	TPM1
SMN1	FH
NFIA	JUN
NFIA	SRSF7
NFIA	STAT5A
BCL7A	ZEB1
BCL7A	MYOD1
FN1	RPA1
FN1	SP1
FN1	CBFA2T2
FN1	NUP155
FN1	NOG
FN1	MIF
FN1	ELAVL1
FN1	EIF3A
FN1	MSN
FN1	CCT8
FN1	SAFB2
FN1	STAT5A
FN1	ITGB3
CSF3	MIF
CSF3	SOX9
CSF3	TERF2IP
CSF3	IL2RB
CSF3	STOML2
SLC33A1	JUN
HSD17B12	AGT
HSD17B12	EGFR
IMPDH2	JUN
IMPDH2	RPA1
IMPDH2	NOG
B2M	IL2RB
B2M	GRAP2
B2M	JUN
UBB	JUN
UBB	SLX1A
SAFB2	RBMX
FAM216A	NOG
HIST1H3B	NOG
HIST1H3B	GREB1
HIST1H3B	CARM1
HIST1H3B	UBR7
HIST1H3B	SRSF7
HIST1H3B	TPM1
HIST1H3B	HOXA4
SOX9	EGFR
SOX9	RTN4
PTPN5	EGFR
PTPN5	RTN4
EGFR	YBEY
EGFR	HSPA4
EGFR	HRAS
MIF	YKT6
F3	NOG
CPSF4	NUP155
GREM1	TFCP2
CBFA2T2	GRAP2
COPS7A	JUN
COPS7A	DDA1
SRSF7	JUN
SRSF7	HNRNPH2
SRSF7	SP1
SP1	DDA1
SP1	GABARAPL1
SP1	UBR7
SP1	SMARCA4
SP1	TRERF1
SP1	TPR
SP1	HSPA4
MAP1LC3B	HSPH1
ELAVL1	JUN
ELAVL1	CCDC6
ELAVL1	RETREG3
ELAVL1	DDA1
ELAVL1	STOML2
ELAVL1	SLC30A5
PRX	JUN
MRPL2	PDHA1
RAB14	FASTKD3
SLC30A3	ZEB1
SLC30A3	MYOD1
IL5	HRAS
IL5	JUN
NOG	HLA-C
NOG	MAP4K4
NOG	YBEY
NOG	NFE2L2
NOG	PEX19
NOG	TCF3
ZEB1	MYOD1
ZEB1	TRERF1
HIST1H2BK	POLR2A
HIST1H2BK	RPA1
TPR	OBSL1
TPR	PDHA1
TPR	SYMPK
TOMM40	STOML2
GABARAPL1	CCT8
GABARAPL1	HSPA4
RBMX	CTNNB1
AGT	JUN
AGT	CARM1
AGT	IL13
AGT	ID2
MAP4K4	OBSL1
MAP4K4	JUN
TCF3	RTN4
TCF3	EPHA2
HRAS	GRAP2
HRAS	NFE2L2
TFAM	JUN
SRBD1	JUN
HOXA4	HIST1H2BH
HOXA4	STAT5A
SMARCA4	CTNNB1
SMARCA4	NFE2L2
SMARCA4	JUN
RPRD1B	RPA1
TFCP2	TRERF1
CTNNB1	TRERF1
STAT5A	IL2RB
IL13	IL2RB
HNRNPH2	JUN
FLII	STOML2
CNOT1	GRAP2
JUN	TPM1
JUN	SYMPK
JUN	EIF3A
JUN	RTN4
PALB2	GRAP2
PCMT1	YKT6
CARM1	MYOD1
SYMPK	POLR2A
GRAP2	OBSL1
OBSL1	CCT8
OBSL1	STOML2
