#tail	head
LARS	SLC6A18
LARS	EEF1A1
LARS	LARP7
ACSS1	ALAS1
ACSS1	OLAH
NUP98	HSPA1L
NUP98	NUP85
NUP98	DYNLL2
NUP98	NXF1
NUP98	NUP160
NUP98	CENPU
NUP98	SPC25
NUP98	INCENP
NUP98	WAPL
NUP98	CENPL
SHMT2	DYNLL2
SHMT2	ALAS1
SHMT2	APP
SHMT2	SLC6A18
EEF1A1	LARP7
EEF1A1	RPL10A
EEF1A1	GABARAPL2
EEF1A1	NXF1
EEF1A1	SEC61B
EEF1A1	PTPN11
EEF1A1	EGFR
NUP160	SPC25
NUP160	CBR1
NUP160	CENPU
NUP160	DYNLL2
NUP160	WAPL
NUP160	INCENP
NUP160	NXF1
NUP160	CENPL
NUP160	NUP85
NUP160	HSPA1L
VAV2	EGFR
VAV2	PDGFRA
VAV2	PTPN11
VAV2	GNB4
GNB4	SST
GNB4	RHO
GNB4	EGFR
GNB4	PTPN11
GNB4	PDGFRA
GNB4	APP
HSPA1L	SEC61B
HSPA1L	NUP85
HSPA1L	EGFR
HSPA1L	GABARAPL2
HSPA1L	NF2
HSPA1L	APP
WAPL	INCENP
WAPL	CENPL
WAPL	NUP85
WAPL	DYNLL2
WAPL	SPC25
WAPL	CENPU
CNGA2	RAB11FIP3
CNGA2	APP
TRA2A	GABARAPL2
TRA2A	MKRN2
TRA2A	LARP7
TRA2A	NXF1
SLC6A18	ALAS1
CBR1	GABARAPL2
CBR1	SEC61B
CBR1	SLC22A2
CBR1	EGFR
CBR1	NXF1
PCDHGA6	EGFR
PCDHGA6	CSNK2A3
NXF1	NF2
NXF1	ALAS1
NXF1	MKRN2
NXF1	NUP85
SST	SULT1A4
SST	DBH
RPL10A	CENPU
RPL10A	LARP7
RPL10A	GABARAPL2
RPL10A	SEC61B
CENPU	NUP85
CENPU	INCENP
CENPU	SPC25
CENPU	CENPL
CENPU	DYNLL2
DBH	SULT1A4
DBH	SLC22A2
RHO	APP
RHO	RAB11FIP3
CENPL	EGFR
CENPL	DYNLL2
CENPL	NUP85
CENPL	SPC25
CENPL	INCENP
NUP85	SPC25
NUP85	EGFR
NUP85	INCENP
NUP85	DYNLL2
SEC61B	NF2
SEC61B	SPC25
SEC61B	EGFR
APP	OLAH
APP	LARP7
APP	SLC22A2
APP	EGFR
APP	ALAS1
APP	SULT1A4
APP	GABARAPL2
DYNLL2	GABARAPL2
DYNLL2	SPC25
DYNLL2	INCENP
PDGFRA	EGFR
PDGFRA	PTPN11
PDGFRA	NF2
PTPN11	EGFR
EGFR	NF2
EGFR	GABARAPL2
EGFR	INCENP
INCENP	SPC25
