#tail	head
TBRG4	TFIP11
TBRG4	TRIM25
PRKDC	RBBP8
PRKDC	TRIM25
PRKDC	CBX3
PRKDC	PLA1A
BPTF	KCNC2
BPTF	HEY1
BPTF	EYA4
RRM2B	ATP1A1
RRM2B	DHFR
RRM2B	CPT2
RRM2B	SLC12A6
BLVRB	DHFR
BLVRB	ELOVL6
BLVRB	GATA1
SUCLG1	CERS1
SUCLG1	GPAT3
SUCLG1	CPT2
SUCLG1	HADH
SUCLG1	EYA4
SUCLG1	ATP1A1
SUCLG1	HIBCH
SUCLG1	ACSM3
SUCLG1	ACSM2B
SUCLG1	MVD
SUCLG1	ADH4
SUCLG1	ELOVL6
FXYD4	SCN11A
FXYD4	APP
FXYD4	KCNC2
FXYD4	ATP1A1
FXYD4	SLC12A6
FXYD4	SCN7A
GSTA2	CLCN6
GSTA2	EYA4
GSTA2	ABCC2
ACSM3	HIBCH
ACSM3	PNPLA8
ACSM3	GPAT3
ACSM3	CPT2
ACSM3	ELOVL6
ACSM3	ACSM2B
CGB3	CBX3
CGB3	HADH
CGB3	CYP11A1
CGB3	APP
CPT2	CERS1
CPT2	ELOVL6
CPT2	HADH
CPT2	HIBCH
CPT2	ACSM2B
CPT2	APP
CPT2	GPAT3
CPT2	ADH4
ELOVL6	CERS1
ELOVL6	ME1
ELOVL6	HADH
ELOVL6	HIBCH
ELOVL6	TRIM25
ELOVL6	GPAT3
ELOVL6	ACSM2B
CYP11A1	GATA1
CYP11A1	ATP6V0D1
KIF9	IKZF1
KIF9	TFIP11
IKZF1	GATA1
IKZF1	RBBP8
RETSAT	APP
RETSAT	ADH4
TRIM25	DHFR
TRIM25	GATA1
TRIM25	GPAT3
TRIM25	MVD
TRIM25	APP
TRIM25	EFEMP1
CBX3	ZNF280D
CBX3	CBX5
FRA10AC1	CLIC1
CERS1	HIBCH
CERS1	GPAT3
DHFR	HADH
DHFR	ME1
DHFR	ABCC2
SCN11A	ATP1A1
SCN11A	LACC1
HIBCH	HADH
HIBCH	GPAT3
HIBCH	CLIC1
HIBCH	ACSM2B
HIBCH	SLC12A6
CBX5	ZNF280D
CBX5	ZNF302
ATP1A1	SCN7A
ATP1A1	ATP6V0D1
ATP1A1	KCNC2
ATP1A1	SLC12A6
ADH4	HADH
ADH4	ME1
ADH4	APP
PNPLA8	ACSM2B
RBBP8	HEY1
CLCN6	CLIC1
CLCN6	SLC12A6
GATA1	APP
GATA1	HEY1
GATA1	ATP6V0D1
GATA1	EYA4
ABCC2	APP
ABCC2	EFEMP1
GPAT3	ACSM2B
GPAT3	APP
CLIC1	ZNF302
HADH	APP
ATP6V0D1	APP
ATP6V0D1	MVD
APP	PLA1A
