#tail	head
CYSRT1	WT1-AS
CYSRT1	PRR30
TNFAIP3	PPP6R3
TNFAIP3	RARRES3
TNFAIP3	ELAVL1
TNFAIP3	TNIP2
TBC1D7	TNIP2
TBC1D7	LDOC1
PLEKHG4	METAP1
PLEKHG4	DTX2
AAK1	STAT4
AAK1	SMTN
AAK1	REPIN1
AAK1	TCF12
AAK1	SGTA
AAK1	SRRT
DTX2	NR3C1
GDI2	RHOQ
GDI2	RAB21
GDI2	RABIF
GDI2	SMTN
GDI2	RAB10
GDI2	AQP9
GDI2	ELAVL1
GDI2	STIP1
GDI2	SGTA
GDI2	SRRT
GDI2	RHOU
AQP9	PCBP1
AQP9	TRIM27
AQP9	UBE2Z
AQP9	METAP1
AQP9	TERF2IP
AQP9	STAT4
AQP9	STIP1
AQP9	NR3C1
AQP9	ELAVL1
SGTA	SMTN
SGTA	NR3C1
SGTA	ELAVL1
SGTA	CUL1
SGTA	PCBP1
SGTA	GNPDA1
SGTA	RARRES3
SGTA	SRRT
LDOC1	FOXL1
PSMA4	ERO1B
PSMA4	CUL1
PSMA4	TNIP2
PSMA4	RHOU
METAP1	NR3C1
GNPDA1	SMTN
GNPDA1	SRRT
WT1-AS	NR3C1
WT1-AS	TRIM27
SMTN	SRRT
SMTN	PCBP1
SMTN	ELAVL1
NR3C1	STIP1
NR3C1	FOXL1
NR3C1	ELAVL1
NR3C1	UBE2Z
NR3C1	ETS1
NR3C1	TCF12
NR3C1	RAB10
PRR30	REPIN1
PRR30	TCF12
BCL2L2	ETS1
BCL2L2	REPIN1
BCL2L2	TCF12
BCL2L2	ELAVL1
REPIN1	TCF12
REPIN1	CUL1
REPIN1	PCBP1
REPIN1	ETS1
RAB10	RABIF
RAB10	ELAVL1
UBE2Z	TRIM27
UBE2Z	CUL1
RABIF	TERF2IP
ERO1B	PCBP1
ERO1B	GPX4
SRRT	TNIP2
SRRT	PCBP1
SRRT	PPP6R3
SRRT	ELAVL1
ACAD8	RHOU
ACAD8	ETS1
PPP6R3	ELAVL1
PPP6R3	TERF2IP
TCF12	ELAVL1
TCF12	ETS1
TMED7	KIF22
TMED7	TMED2
TMED7	ELAVL1
YIPF2	ELAVL1
YIPF2	ETS1
CUL1	ELAVL1
CUL1	PCBP1
CUL1	TNIP2
ELAVL1	STIP1
ELAVL1	TNIP2
ELAVL1	PCBP1
ELAVL1	ETS1
ELAVL1	RHOQ
ELAVL1	RAB21
ELAVL1	TMED2
PCBP1	RHOQ
PCBP1	STIP1
STIP1	GPX4
STIP1	TNIP2
FOXL1	KIF22
ETS1	STAT4
TNIP2	TRIM27
RHOQ	STAT4
KIF22	TMED2
