#tail	head
POLR2E	SRSF9
POLR2E	ESR2
POLR2E	BCAS2
POLR2E	PPIE
POLR2E	DHX30
POLR2E	SNRPB2
NFKB1	IL12A
NFKB1	IL17A
TMEM131	PLXDC2
TMEM131	ESR2
SRSF9	ZNF207
SRSF9	SNRPB2
SRSF9	ESR2
SRSF9	BCAS2
SRSF9	PPIE
IL1R2	CASP1
IL1R2	IL12A
IL1R2	IL17A
SNRPB2	ESR2
SNRPB2	ZNF207
SNRPB2	BCAS2
SNRPB2	PPIE
PLXDC2	ZIC1
ZIC1	DHX30
ZIC1	FMNL2
DHX30	NDUFA2
PLA2G4B	CASP1
PLA2G4B	PAFAH2
PLA2G4B	CHAT
ESR2	RARS
ESR2	TPX2
ESR2	BCAS2
PAFAH2	CHAT
CHAT	RARS
NDUFA2	NDUFA7
RARS	SNX9
FMNL2	SNX9
NDUFA7	TPX2
PPIE	BCAS2
PPIE	ZNF207
ZNF207	BCAS2
