#tail	head
IGHV3-23	B2M
IGHV3-23	FGF16
IGHV3-23	FCGR3A
IGHV3-23	ELMO1
HLA-DPB1	CTSC
HLA-DPB1	CTSL
HLA-DPB1	TRAV29DV5
ADRA1B	POU6F2
ADRA1B	CTSL
ADIPOQ	APP
ADIPOQ	CTSL
ADIPOQ	PAPSS1
B2M	TRAV29DV5
B2M	NOG
B2M	APP
B2M	FCGR3A
B2M	CTSL
B2M	FGF16
CTSL	CTSC
CTSL	POU6F2
CTSL	NOG
CUL9	CUL7
ADH6	EHHADH
ADH6	UGT1A1
CUL7	APP
CUL7	PFDN5
CUL7	HIST4H4
ENTPD4	NOG
ENTPD4	GBGT1
HS6ST2	NFE2
HS6ST2	PAPSS1
HS6ST2	NDST2
HS6ST2	NOG
BHLHE40	EHHADH
BHLHE40	PFDN5
BHLHE40	POU6F2
BHLHE40	NOG
FCGR3A	ELMO1
FCGR3A	FGF16
FCGR3A	APP
NFE2	ELMO3
NFE2	NOG
HIST4H4	TUBA3D
HIST4H4	APP
NRXN1	APP
NRXN1	NOG
NDST2	PAPSS1
CCHCR1	PFDN6
CCHCR1	POU6F2
CCHCR1	NOG
UGT1A1	GBGT1
PFDN6	PFDN5
PFDN6	TUBA3D
PFDN5	TUBA3D
APP	ULK4
APP	FGF16
ELMO3	ELMO1
NOG	CTSC
NOG	ULK4
NOG	ELMO1
