#tail	head
PTK2	MYC
PTK2	ATP13A2
PTK2	MDM2
PTK2	AGL
PTK2	CAPN2
PTK2	PTPN14
PTK2	HTT
PTK2	MET
PTK2	CDH1
PTK2	ITGA6
PTK2	SMC3
PTK2	DUSP5
PTK2	PIK3CD
PTK2	TRPC3
PTK2	NQO1
PTK2	LRRK2
PTK2	HBEGF
PTK2	CD3E
PTK2	SLC30A5
PTK2	TRPC6
PTK2	CDC14C
PTK2	SLC39A12
PTK2	LAMA1
PTK2	CAV1
PTK2	REPIN1
PTK2	CHRNA4
PTK2	CNGA3
PTK2	PTPN6
PTK2	ADH4
PTK2	SPTBN2
PTK2	EPM2A
PTK2	ALB
PTK2	ARF6
PTK2	EGFR
PTK2	ATG16L1
PTK2	NRG1
PTK2	GRB2
PTK2	GNB1
HEXIM2	MAZ
HEXIM2	PAX4
HEXIM2	XPO1
HEXIM2	CACNB2
NME2	GNG12
NME2	GALNT9
NME2	GNG13
NME2	NME3
NME2	GNB4
NME2	FKBP1B
NME2	GNB1
NME2	MDM2
NME2	ACSL4
NME2	GALNT18
NME2	ADH4
NME2	VIM
NME2	BCAT2
NME2	MYC
NME2	ACSL5
MYH3	TRPC3
MYH3	CACNB2
MYH3	TRPC6
MYH3	TNNC1
MYH3	REPIN1
MYH3	FKBP1B
MYH3	VIM
MYH3	CHRNA4
MYH3	TPM4
EPHA4	CDC14C
EPHA4	PTPN6
EPHA4	FGFR2
EPHA4	PTPN14
EPHA4	DUSP5
EPHA4	OS9
EPHA4	EPM2A
GNG12	MET
GNG12	NTRK3
GNG12	IGKV3D-20
GNG12	TRAF6
GNG12	TREM2
GNG12	LRP5
GNG12	FGFR1OP2
GNG12	GRB2
GNG12	IGKV1D-16
GNG12	ICOS
GNG12	EGFR
GNG12	TAS2R60
GNG12	CACNB2
GNG12	NRG1
GNG12	IGHV4-39
GNG12	COPE
GNG12	GNG13
GNG12	BTK
GNG12	FGFR2
GNG12	IGHV3-48
GNG12	TRPC6
GNG12	IGKV1D-39
GNG12	IGHV3-13
GNG12	PAN2
GNG12	IGKV1-17
GNG12	TRPC3
GNG12	IGHG3
GNG12	IGHV3-7
GNG12	BRK1
GNG12	CDC37
GNG12	FGF1
GNG12	IGKV1D-12
GNG12	UTS2
GNG12	RASGRP3
GNG12	HBEGF
GNG12	RASGRP2
GNG12	PIK3CD
GNG12	GNB4
GNG12	TEC
GNG12	RHOG
GNG12	GNB1
WDR70	CHORDC1
WDR70	CCT3
WDR70	CDC37
WDR70	XPO1
RPS7	WDR43
RPS7	VIM
RPS7	HIST1H3G
RPS7	LRRK2
RPS7	VDAC2
RPS7	NOP14
RPS7	MTF1
RPS7	MDM2
RPS7	DHX9
RPS7	PAN2
RPS7	HNRNPA1
RPS7	XPO1
RPS7	RPS3A
GNB4	HBEGF
GNB4	FGFR1OP2
GNB4	GNG13
GNB4	RASGRP2
GNB4	PIK3CD
GNB4	TEC
GNB4	CCT3
GNB4	IGKV1-17
GNB4	RHOG
GNB4	FGF1
GNB4	MET
GNB4	NTRK3
GNB4	IGKV3D-20
GNB4	BTK
GNB4	FGFR2
GNB4	TRAF6
GNB4	TREM2
GNB4	CCT2
GNB4	LRP5
GNB4	GRB2
GNB4	IGKV1D-16
GNB4	ICOS
GNB4	TAS2R60
GNB4	NRG1
GNB4	IGHV4-39
GNB4	BRK1
GNB4	CDC37
GNB4	PAX4
GNB4	IGHV3-48
GNB4	TRPC6
GNB4	IGKV1D-39
GNB4	EGFR
GNB4	HIST1H3G
GNB4	IGHV3-13
GNB4	CACNB2
GNB4	PAN2
GNB4	GNB1
