#tail	head
SGTB	SERPINF1
SGTB	CCL3L1
SGTB	SDC4
SGTB	RB1CC1
SGTB	RACK1
HAUS2	SLIRP
HAUS2	NPHP4
SLC25A17	PRKAB1
SLC25A17	PRKAG2
GNA11	GNG2
GNA11	SORBS1
GNA11	CTTN
GNA11	DVL2
GNA11	SDC4
GNA11	ESR2
GNA11	LTB4R2
GNA11	CCL3L1
WDR77	ESR2
WDR77	CTTN
WDR77	SORBS1
WDR77	H2AFB1
WDR77	SDC4
CCL3L1	LTB4R2
CCL3L1	ESR2
CCL3L1	GNG2
STAT1	PRKAB1
STAT1	PRKAG2
STAT1	CRK
STAT1	CXXC4
STAT1	MET
STAT1	RACK1
STAT1	ESR2
STAT1	CTTN
STAT1	SORBS1
PRKAG2	RB1CC1
PRKAG2	PRKAB1
PRKAG2	WDR83
DVL2	SDC4
DVL2	MET
DVL2	CXXC4
DVL2	IGKV3-20
DVL2	ESR2
DVL2	NPHP4
DVL2	CTTN
DVL2	GNG2
SLIRP	WDR83
SLIRP	ESR2
SELENBP1	SERPINF1
SELENBP1	RACK1
SELENBP1	ESR2
SELENBP1	HEATR1
SORBS1	AAGAB
SORBS1	SDC4
SORBS1	CRK
SORBS1	CCAR2
SORBS1	CTTN
SORBS1	TARDBP
NEK4	CCAR2
NEK4	PRKAB1
NEK4	NPHP4
NEK4	RACK1
MET	GNG2
MET	CTTN
MET	CDC14C
MET	IGKV3-20
MET	CRK
AAGAB	CTTN
AAGAB	HEATR1
AAGAB	SDC4
TARDBP	SDC4
TARDBP	RACK1
TARDBP	ESR2
TARDBP	CCAR2
TARDBP	PWP2
TARDBP	CTTN
ESR2	RACK1
ESR2	GNG2
ESR2	HEATR1
ESR2	SDC4
ESR2	PWP2
ESR2	IGKV3-20
ESR2	PEAK1
ESR2	CTTN
LTB4R2	GNG2
CDC14C	PEAK1
HEATR1	PWP2
SDC4	CCAR2
SDC4	CTTN
RACK1	WDR83
RACK1	GNG2
CRK	IGKV3-20
CRK	PEAK1
CRK	CCAR2
CRK	WDR83
CTTN	CCAR2
PRKAB1	RB1CC1
GNG2	IGKV3-20
