#tail	head
SUCLA2	SACM1L
SUCLA2	SEC23A
SUCLA2	UPP1
SUCLA2	SOAT2
SUCLA2	PHKA1
UBC	NR3C1
UBC	UBB
UBC	SQSTM1
UBC	ARPC1A
UBC	ACPP
UBC	SH3GL1
FOXD3	CUX1
FOXD3	JUNB
NEU1	GPR152
KANSL1	CHD8
KANSL1	HIST1H4H
KANSL1	HIST1H4E
SRC	GSN
SRC	NCKAP1L
SRC	BIN1
SRC	HIST1H4H
SRC	VTA1
SRC	IGLV3-1
SRC	EEF2
SRC	PAWR
SRC	SEC23A
SRC	AURKA
TRAPPC4	SEC23A
JUNB	RAD18
CALM1	SQSTM1
CALM1	CACNB3
CALM1	CACNG6
CALM1	PHKA1
CALM1	ACTA2
CALM1	PKM
CALM1	HIST1H4H
CALM1	TRPV1
CALM1	ATF2
CALM1	AGK
DDX39A	LUZP4
DDX39A	PAWR
DDX39A	MAGOH
DDX39A	NFKB1
HIST2H3D	CDKN2A
HIST2H3D	PRDM9
GPR152	MAL2
CUX1	IGLV3-1
CUX1	PIK3R3
CUX1	NCKAP1L
CUX1	ALDOA
CUX1	MYD88
CACNB3	CAMK2D
CACNB3	CACNA2D4
CACNB3	ACTA2
CTNND1	ACTA2
CTNND1	OGA
CTNND1	CAMK2D
CTNND1	SH3GL1
CTNND1	SQSTM1
CTNND1	ATF2
MAL2	HSFX1
VTA1	SQSTM1
MGST3	ATP5PB
RAB8B	RAB3IL1
RAB8B	BIN1
CDK2	ATP5PB
CDK2	UBB
CDK2	COPS5
UBR2	NR3C1
EEF2	EEF1A1
EEF2	MAFG
EEF2	RPL24
EEF2	AURKA
EEF2	ACTA2
RSPRY1	SEC23A
RSPRY1	AURKA
RSPRY1	UBB
RSPRY1	GSN
RSPRY1	DBN1
RSPRY1	OAS1
RSPRY1	ARPC1A
RSPRY1	SQSTM1
RSPRY1	SLC2A1
G6PC3	UPP1
FOXP4	DHDDS
HDHD5	OGA
CDKN2A	COPS5
CDKN2A	HIST1H3D
CDKN2A	HIST1H4H
CDKN2A	LEF1
ABCB11	HIST2H3C
ABCB11	ACPP
ACTA2	CACNG6
ACTA2	DBN1
ACTA2	NFKB1
ACTA2	ARPC1A
ACTA2	TRPV1
LEF1	GSN
LEF1	EEF1A1
LEF1	HIST1H4H
LEF1	OGA
LEF1	HIST2H2AC
ALDOA	PKM
HSFX1	ATXN1L
SH3GL1	OAS1
SH3GL1	ARPC1A
SH3GL1	SEC23A
SH3GL1	DBN1
SH3GL1	POLDIP2
BIN1	SQSTM1
BIN1	UBB
HIST1H4E	OGA
HIST1H4E	ATF2
HIST1H4E	HIST1H3D
HIST1H4E	PIAS4
HIST1H4E	LUZP4
CAMK2D	ATF2
CAMK2D	OGA
MAGOH	RPL24
MAGOH	LUZP4
MAGOH	DBN1
ATP6V0A2	PKM
PKM	EEF1A1
PKM	HIST1H4H
PKM	COPS5
PKM	OGA
PKM	GSN
DBN1	HIST1H3D
OGA	SEC23A
OGA	ARPC1A
OGA	RPL24
UPP1	IMPA1
JUND	ATF2
PHKA1	SACM1L
PHKA1	IMPA1
PIK3R3	SOCS4
PIK3R3	ARPC1A
PIK3R3	UBB
PIK3R3	NCKAP1L
AURKA	NFKB1
AURKA	HIST1H3D
AURKA	SQSTM1
UBB	NR3C1
UBB	RAD18
UBB	SQSTM1
UBB	SEC23A
OAS1	SEC23A
OAS1	SQSTM1
OAS1	HOOK2
HIST1H3D	POLDIP2
HIST1H3D	ATF2
HIST1H3D	PRDM9
HIST1H3D	GSN
NFKB1	COPS5
ACPP	GDPGP1
HIST1H4H	HIST2H3C
HIST1H4H	LUZP4
GSN	SLC2A1
GSN	SEC23A
ADGRB3	NR3C1
PRDM9	HIST2H3C
CTCFL	HIST2H2AC
TBCA	GDPGP1
PHPT1	GDPGP1
SEC23A	PAWR
SEC23A	POLDIP2
ATF2	HIST2H3C
ATF2	SLC2A1
SOCS4	SQSTM1
ARPC1A	SQSTM1
SQSTM1	MYD88
