#tail	head
TGFB3	DRD5
TGFB3	AGTR2
TGFB3	SMAD1
TGFB3	CREB1
TGFB3	INS
TGFB3	ELAVL1
TGFB3	ZNF384
TGFB3	ZBTB18
TGFB3	SHC1
TGFB3	ITGB3
TGFB3	CTNNB1
TGFB3	TP53
LSM2	DDX3X
LSM2	ELAVL1
LSM2	MKI67
LSM2	HNRNPA1
LSM2	ACTB
LSM2	SYNCRIP
LSM2	MOV10
LSM2	SP1
LSM2	SPEN
ATP4A	NAMPT
ATP4A	COMT
ATP4A	SUCLA2
ATP4A	HERC2
ATP4A	VAMP3
ATP4A	CGA
ATP4A	IGF2
HCCS	MRPL17
HCCS	COMT
HCCS	ELAVL1
HCCS	MTCH2
HCCS	CYC1
HCCS	ELK1
SECISBP2	RPS5
SECISBP2	RPL7
SECISBP2	RPS9
SECISBP2	RPS4X
SECISBP2	RPL23A
SECISBP2	RPL37A
SECISBP2	RPL41
PSMD10	PSMA3
PSMD10	UBC
PSMD10	CDK2
PSMD10	PSME1
PSMD10	POU5F1
PSMD10	RHOA
PSMD10	TP53
PSMD10	FBXL7
PIK3CA	NR3C1
PIK3CA	INS
PIK3CA	F11R
PIK3CA	ELAVL1
PIK3CA	FYN
PIK3CA	TP53
PIK3CA	SMAD1
PIK3CA	MRPS6
PIK3CA	SOS1
PIK3CA	ITGB3
PIK3CA	CTNNA1
PIK3CA	MRPL17
PIK3CA	STAT1
PIK3CA	RHOA
PIK3CA	CXCL8
PIK3CA	CTNNB1
PIK3CA	CYFIP2
PIK3CA	SHC1
PIK3CA	CD4
PIK3CA	TRIP10
PIK3CA	UBC
PIK3CA	EPHA2
PIK3CA	NOG
PIK3CA	CDH2
PIK3CA	VAMP3
BRD3	BRD4
BRD3	HIST1H3E
BRD3	HIST1H3H
BRD3	ELAVL1
BRD3	INS
BRD3	NOG
BRD3	HIST1H3I
CGA	SP1
CGA	HTR1A
CGA	POU5F1
CGA	CDK2
CGA	CYC1
CGA	CREB1
CGA	CTNNB1
CGA	SHC1
CGA	NR3C1
CGA	VAMP3
CGA	CXCL8
CGA	TP53
CGA	NAMPT
CGA	AHR
CGA	NOG
CGA	DRD5
CGA	AGTR2
CGA	IGF2
CGA	RBBP7
CGA	DUSP1
INS	SLC25A18
INS	BCL2L13
INS	TP53
INS	TRIP10
INS	RPS5
INS	RXRA
INS	MOV10
INS	CTNNB1
INS	IGF2
INS	RPL7
INS	TUBA8
INS	HERC2
INS	AHR
INS	USP7
INS	RSL1D1
INS	DRD5
INS	ATF4
INS	SP1
INS	AGTR2
INS	POU5F1
INS	RPA2
INS	IQGAP1
INS	COL4A2
INS	WDR46
INS	RPS4X
INS	RHOA
INS	RAN
INS	SMAD1
INS	NAMPT
INS	PCDHGA2
INS	F11R
INS	SOS1
INS	ZNF384
INS	UBE2V1
INS	RPL23A
INS	RPS9
INS	NIFK
INS	SUCLA2
INS	CXCL8
INS	RBBP7
INS	SHC1
INS	RC3H1
INS	CLDN7
INS	MRPS6
INS	TENT4B
INS	MAOB
INS	PLCB3
INS	BRD4
INS	FBXL7
INS	SST
INS	SNIP1
INS	ACTB
INS	RPL37A
INS	ASPRV1
INS	ATF6
PCDHGA2	CTNNB1
PCDHGA2	CTNNA1
PCDHGA2	FYN
PCDHGA2	ACTB
ELK1	TMEM100
ELK1	WDR46
ELK1	ELAVL1
ELK1	SNIP1
ELK1	RPL37A
ELK1	CLDN7
ELK1	SHC1
ELK1	TP53
ELK1	RABGEF1
ELK1	LYL1
ELK1	EPHA2
ELK1	ACTB
ELK1	CCNT1
ELK1	CXCL8
ELK1	SP1
ELK1	DLST
ELK1	TAF1B
ELK1	F11R
ELK1	THAP10
ELK1	RHOA
ELK1	RPS5
ELK1	ZNF384
ELK1	ZBTB18
ELK1	NIFK
ELK1	KRIT1
ELK1	FYN
ELK1	PPHLN1
HIST1H3H	RSL1D1
HIST1H3H	CREB1
HIST1H3H	HIST1H1A
HIST1H3H	RBBP7
HIST1H3H	HES1
HIST1H3H	HNRNPA1
HIST1H3H	MRPS35
HIST1H3H	RPS9
HIST1H3H	BRD4
HIST1H3H	ACTB
HIST1H3H	NR3C1
HIST1H3H	MKI67
HIST1H3H	CXCL8
HIST1H3H	GATAD2A
HIST1H3H	CDKN2A
HIST1H3H	RPL37A
HIST1H3H	CTNNB1
HIST1H3H	TAF1B
HIST1H3H	RAN
HIST1H3H	RXRA
HIST1H3H	MOV10
HIST1H3H	NOG
HIST1H3H	PHC1
HIST1H3H	HOXA3
LYL1	CBFA2T3
LYL1	SP1
LYL1	BCL11B
