#tail	head
CYSRT1	EPS8L1
CYSRT1	SLIT1
CYSRT1	CHCHD2
CYSRT1	KRTAP10-5
CYSRT1	HOXA1
CYSRT1	KRTAP26-1
PICK1	ERBB2
PICK1	BOLA3
PICK1	DNTTIP2
PICK1	TCF3
PICK1	FAM161A
PICK1	ATP6V1H
PICK1	MAGEB4
GTF2H1	PPIE
GTF2H1	TAF1D
GTF2H1	TP53
GTF2H1	LZTS2
GTF2H1	TAF13
GTF2H1	POLR2L
GTF2H1	POLR2F
GTF2H1	PRPF19
TAF1D	POLR2L
TAF1D	POLR2F
TAF1D	HIST1H3J
RBM8A	SART1
RBM8A	HNRNPR
RBM8A	POLR2L
RBM8A	POLR2F
RBM8A	PPIE
RBM8A	PRPF8
RBM8A	PRPF19
RBM8A	SRPK2
EPS8L1	SRPK2
EPS8L1	TCF3
CEP72	RAB11A
CEP72	CEP135
CEP72	PCM1
CEP72	CCDC13
CEP72	FAM161A
CEP72	AJUBA
MCCC2	ATP5F1C
MCCC2	CUL3
MCCC2	NAGS
MCCC2	ECH1
MCCC2	BCKDHA
MCCC2	DBT
IBTK	PCM1
IBTK	CEP135
IBTK	CUL3
DSCAM	LGR4
DSCAM	TCF3
DSCAM	DCC
ATP6V1H	AQP10
ATP6V1H	ABCC1
ATP6V1H	AK1
ATP6V1H	TMEM54
CUL3	PRPF8
CUL3	ATP5F1C
CUL3	SRPK2
CUL3	FASN
CUL3	PRPF19
CUL3	SART3
CUL3	HNRNPR
CUL3	BCKDHA
CUL3	SART1
FASN	PPT1
FASN	BCKDHA
FASN	LGR4
FASN	TP53
FASN	PRPF8
FASN	AK1
FASN	ABCC1
FASN	DBT
ATP5F1C	ERBB2
ATP5F1C	COQ8B
ATP5F1C	CHCHD2
ATP5F1C	RAB11A
BOLA3	ECH1
FAM136A	ECH1
FAM136A	CHCHD2
FAM136A	BCKDHA
FAM136A	MAGEB4
ABCC1	DBT
ABCC1	TP53
ABCC1	TRUB1
EYA3	TCF3
EYA3	DACH1
EYA3	AHR
EYA3	ERBB2
HIST1H3J	AJUBA
HIST1H3J	KIAA1143
HIST1H3J	POLR2L
HIST1H3J	POLR2F
HIST1H3J	PCM1
HIST1H3J	PPIE
HIST1H3J	HOXA1
HIST1H3J	DNTTIP2
HIST1H3J	SART1
DCC	SLIT1
CHCHD2	COQ8B
CHCHD2	ECH1
AJUBA	HOXA1
AJUBA	PCM1
AJUBA	CEP135
AJUBA	AHR
AJUBA	TCF3
TMEM54	AK1
MAGEB4	LZTS2
SART1	HNRNPR
SART1	SRPK2
SART1	POLR2L
SART1	POLR2F
SART1	TP53
SART1	PPIE
SART1	PRPF8
SART1	PRPF19
AQP10	TP53
PPT1	NAGS
PPT1	DBT
HNRNPR	PPIE
HNRNPR	TCF3
HNRNPR	POLR2L
HNRNPR	POLR2F
HNRNPR	PRPF8
HNRNPR	PRPF19
CCDC13	PCM1
CCDC13	FAM161A
CCDC13	CEP135
PRPF8	POLR2F
PRPF8	ECD
PRPF8	KIAA1143
PRPF8	POLR2L
PRPF8	SRPK2
PRPF8	SART3
PRPF8	LGR4
PRPF8	PPIE
PRPF8	PRPF19
PRPF8	TCF3
KRTAP10-5	KRTAP26-1
KRTAP10-5	HOXA1
POLR2L	PPIE
POLR2L	HOXA1
POLR2L	TAF13
POLR2L	PRPF19
POLR2L	POLR2F
NAGS	DBT
NAGS	BCKDHA
SART3	ECD
PRPF19	PPIE
PRPF19	POLR2F
PRPF19	ECD
POLR2F	PPIE
POLR2F	HOXA1
POLR2F	TAF13
RAB11A	CEP135
RAB11A	ECH1
RAB11A	PCM1
PCM1	CEP135
PCM1	TCF3
ECD	TP53
ECD	KIAA1143
ECH1	CEP135
PPIE	KIAA1143
TAF13	TP53
CEP135	TP53
CEP135	LZTS2
TRUB1	SRPK2
AK1	ERBB2
ERBB2	TP53
ERBB2	AHR
DACH1	TP53
DACH1	TCF3
SLIT1	HOXA1
BCKDHA	DBT
AHR	TP53
AHR	TCF3
LZTS2	TCF3
LZTS2	TP53
LZTS2	SRPK2
LZTS2	FAM161A
HOXA1	TCF3
HOXA1	KRTAP26-1
FAM161A	TP53
