#tail	head
PPL	PAX4
PPL	SPINT1
PPL	SRRM2
PPL	PSMA1
PPL	OPRM1
PPL	BTN1A1
SLC24A1	GRIA1
SLC24A1	CACNG2
SLC24A1	KCNJ1
SLC24A1	TRPM1
SLC24A1	GRIK5
SLC24A1	APCS
SLC24A1	JAK2
SYT5	CACNG2
SYT5	ZEB1
SYT5	NRXN1
SYT5	GRIK5
SYT5	TRPM1
SYT5	GRIA1
SYT5	SYT1
TPM1	CACNG2
TPM1	INS
TPM1	CFTR
TPM1	TRPM1
TPM1	SRRM2
TPM1	GRIK5
TPM1	SPINT1
TPM1	PAX4
TPM1	HIST1H3I
TPM1	GRIA1
CAMK2A	ZEB1
CAMK2A	ARID5A
CAMK2A	CACNG2
CAMK2A	CD44
CAMK2A	WASF2
CAMK2A	FXR1
CAMK2A	MECP2
CAMK2A	TRPM1
CAMK2A	OPRM1
CAMK2A	KRTAP19-5
CAMK2A	TCF3
CAMK2A	GRIK5
CAMK2A	PLCG1
CAMK2A	GRIA1
CAMK2A	JAK2
INS	SRRM2
INS	C1GALT1C1
INS	SLX1B
INS	MMP2
INS	POLH
INS	CGB8
INS	CFTR
INS	PSMA1
INS	SLC30A6
INS	NTRK1
INS	CAT
INS	CBL
INS	ARID5A
INS	IGFBP3
INS	TNIP2
INS	ALOX12B
INS	MADD
INS	NAMPT
INS	WASF2
INS	SHC3
INS	SLC30A10
INS	EAPP
INS	MYD88
INS	GAPDH
INS	TRIM26
INS	SLC39A13
INS	EBF1
INS	AK3
INS	CXCL8
INS	A2M
INS	WDR61
INS	PLCG1
INS	LBP
INS	MEF2D
INS	LEP
INS	GEMIN8
INS	JAK2
INS	MAML1
INS	EEF1G
C1GALT1C1	TCF3
C1GALT1C1	TRAF4
ZFAND3	INCA1
ZFAND3	TNIP2
WASF2	SYK
WASF2	IGHV4-34
WASF2	IGHV3-9
WASF2	NTRK1
WASF2	FGF10
WASF2	JAK2
WASF2	GNGT2
WASF2	IGHV1-2
WASF2	IGKV5-2
WASF2	CBLC
WASF2	MYD88
WASF2	MET
WASF2	IGHV2-5
WASF2	FCGR3A
WASF2	PAX4
NRXN1	SYT1
NRXN1	ZIC3
NRXN1	TCF3
NRXN1	PAX4
LEP	GAPDH
LEP	CFTR
LEP	AR
LEP	CAT
LEP	NAMPT
LEP	MYD88
LEP	A2M
LEP	APCS
LEP	MMP2
LEP	CXCL8
LEP	JAK2
LEP	CGB8
LEP	HPX
LEP	IGFBP3
LEP	SLC30A10
LEP	LBP
FRYL	MAML1
FRYL	POLH
UGT1A1	GCNT3
UGT1A1	CXCL8
UGT1A1	CGB8
UGT1A1	HNF1A
UGT1A1	AK3
SLC30A6	HPX
SLC30A6	LBP
SLC30A6	GAPDH
SLC30A6	A2M
SLC30A6	APCS
SLC30A6	CXCL8
JAK2	AR
JAK2	SHC3
JAK2	CBL
JAK2	IGHV2-5
JAK2	ALOX12B
JAK2	IGHV3-9
JAK2	FCGR3A
JAK2	FGF10
JAK2	IL17A
JAK2	CXCL8
JAK2	SYK
