#tail	head
TUFM	RPL23
TUFM	BECN1
TUFM	HSPA9
TUFM	CANX
TUFM	HNRNPU
TUFM	MAP1LC3A
TUFM	SFPQ
TUFM	TNFRSF1B
TUFM	SNX9
TUFM	POLR3A
TUFM	YBX1
TUFM	NTRK1
TUFM	GABARAPL2
TUFM	MRPL47
TUFM	RSPRY1
TUFM	CUL3
TUFM	MRPL38
TUFM	SMC1A
TUFM	TGFB1
TUFM	RARA
TUFM	SPTAN1
TUFM	CUL2
TUFM	MRPL24
TUFM	ACTA2
TUFM	ERBB3
PIK3R5	PRKCI
PIK3R5	AKT1
PIK3R5	KIAA0319
PIK3R5	NOG
PIK3R5	SNX9
PIK3R5	EPOR
PIK3R5	LEF1
PIK3R5	TCF3
PIK3R5	GAB3
PIK3R5	CPSF6
PIK3R5	ERBB3
PIK3R5	APOB
CUL3	KRT84
CUL3	HSPA9
CUL3	PFKP
CUL3	GABARAPL2
CUL3	TRA2B
CUL3	MOV10
CUL3	NOG
CUL3	CLINT1
CUL3	PSMD1
CUL3	ATP2A1
CUL3	NTRK1
CUL3	CPSF6
CUL3	FADD
CUL3	POLR2E
CUL3	PHKA2
CUL3	KLHL12
CUL3	CDK4
CUL3	ACTA2
CUL3	YBX1
CUL3	SF3B1
CUL3	HIST1H4J
CUL3	SMC1A
CUL3	SPTAN1
CUL3	CANX
CUL3	MRPL24
CUL3	PTPRT
CUL3	MTHFD1
CUL3	TFG
CUL3	CUL2
CUL3	HNRNPU
CUL3	HIST1H2BI
CUL3	KBTBD6
CUL3	HIST1H4A
CUL3	DHX15
CUL3	RPL23
CUL3	RARA
CUL3	NCBP3
CUL3	ACLY
CUL3	PCMT1
CUL3	SNX9
CUL3	WDR91
CUL3	DHX30
CUL3	SUCLG2
CUL3	HIST1H2BF
CUL3	IARS
ATP6V1C2	SLC8A2
ATP6V1C2	NME1-NME2
ATP6V1C2	NOG
ATP6V1C2	RRM2
ATP6V1C2	SLC17A3
ATP6V1C2	SLC25A4
ATP6V1C2	ATP6V1E1
ATP6V1C2	CA7
ATP6V1C2	TCF3
ATP6V1C2	CA4
SLC17A3	SLC8A2
SLC17A3	PHKA2
SLC17A3	RXRA
SLC17A3	TCF3
SLC17A3	ATP6V1E1
SLC17A3	SCN9A
SLC17A3	RRM2
SLC17A3	MTHFD1
SLC17A3	DLG3
SLC17A3	SUCLG1
SLC17A3	GRIK2
FHIT	LEF1
FHIT	KAT2B
FHIT	HIST1H4J
FHIT	E2F2
FHIT	MTHFD1
FHIT	HNF4A
FHIT	NME1-NME2
FHIT	HIST1H4A
PTPRC	WEE2
PTPRC	TWF2
PTPRC	SUCLG1
PTPRC	PHKA2
PTPRC	PTPN6
PTPRC	NTRK1
PTPRC	EPOR
PTPRC	ERBB3
PTPRC	CSNK2A1
PTPRC	PAX4
PTPRC	MTHFD1
DLG3	ATP2A1
DLG3	KIF1B
DLG3	GRIK2
DLG3	HIST1H2BI
DLG3	LEF1
DLG3	ACTA2
DLG3	SNAP25
DLG3	WDR91
DLG3	HIST1H2BF
DLG3	CSNK2A1
DLG3	RXRA
DLG3	NOG
DLG3	TFDP2
DLG3	RHO
DLG3	PAX4
DLG3	CUL2
DLG3	YY1
DLG3	HSCB
DLG3	SLC8A2
DLG3	SCN9A
TOR3A	HSCB
TOR3A	DPPA4
TOR3A	FOXS1
TOR3A	CANX
TMPO	HIST1H2BF
TMPO	IARS
TMPO	NTRK1
TMPO	NOG
TMPO	HIST1H2BJ
TMPO	DHX15
TMPO	RSPRY1
TMPO	TFDP2
TMPO	HIST1H4A
TMPO	SUV39H1
TMPO	PFKP
TMPO	SPTAN1
TMPO	CHD3
TMPO	APOB
TMPO	SNX9
TMPO	CSNK2A1
TMPO	HIST1H2BI
TMPO	CANX
TMPO	HIST1H4J
TMPO	SF3B1
TMPO	HNRNPU
TMPO	YBX1
TMPO	SFPQ
WDR91	NTRK1
WDR91	BECN1
SAR1B	LMAN2
SAR1B	NOG
SAR1B	TFG
SAR1B	APOB
RAP1B	RAB5C
RAP1B	PAK2
RAP1B	LEF1
RAP1B	MOV10
TFDP2	LEF1
TFDP2	SUV39H1
TFDP2	YY1
TFDP2	CES5A
TFDP2	E2F2
TFDP2	SMC6
TFDP2	RBBP4
TFDP2	RRM2
TFDP2	H2AFZ
TFDP2	TCF3
TFDP2	KAT2B
TFDP2	HIC1
TFDP2	KBTBD6
TFDP2	TRA2B
TFDP2	CDKN2A
TFDP2	SMC1A
TFDP2	HIST1H4A
TFDP2	STAG1
TFDP2	NOG
TFDP2	CDK4
CCNB1	STAG1
CCNB1	HIST1H2BO
CCNB1	HIST1H4A
CCNB1	CENPM
CCNB1	HIST1H2BF
CCNB1	HIST1H2BJ
CCNB1	H2AFZ
CCNB1	RBBP4
CCNB1	CBFB
CCNB1	PHF8
