#tail	head
RPL9	RNF2
RPL9	DDOST
RPL9	GABARAPL2
RPL9	MKI67
RPL9	DCUN1D1
RPL9	SEC61B
RPL9	RPL5
RPL9	RPL39L
RPL9	RPL34
CRBN	HIC2
CRBN	GLUD2
CRBN	CFP
CRBN	GSTP1
MAS1	APP
MAS1	ATM
XRN1	APP
XRN1	UPF3B
XRN1	MYC
XRN1	SMN2
DNAJA3	JUN
DNAJA3	MYC
DNAJA3	PRL
RNF2	HNRNPR
RNF2	CDK1
RNF2	HIST1H4E
RNF2	MKI67
RNF2	PKP2
RNF2	BECN1
RNF2	NOP2
RNF2	SMN2
RNF2	CALM1
CALM1	PRKAB1
CALM1	APP
CALM1	GNGT2
CALM1	CD79A
CALM1	PPARA
CALM1	HDAC4
CALM1	ATF3
CALM1	ATF2
CALM1	MYC
TMCO3	POTEF
DCUN1D1	PRDX3
DCUN1D1	UNC80
EVPL	APP
MKI67	SMN2
MKI67	CBX4
MKI67	HNRNPR
MKI67	RPS29
MKI67	PPIB
MKI67	NOG
MKI67	HIST1H3F
PML	RPL5
PML	LTF
PML	MYC
PML	BANP
PML	POLR2E
PML	EIF3E
FLT3	BCR
FLT3	PTPRU
FLT3	GAB2
FLT3	NCK1
FLT3	FGF22
STX4	TGIF1
ATF3	GAB2
ATF3	HIST1H4E
ATF3	ATF2
ATF3	CCND1
ATF3	PARP1
SGCA	PTPRU
GEMIN4	AKAP9
GCM1	HDAC4
FAM208A	NOG
FAM208A	NR3C1
HDAC4	CDC37
HDAC4	DDOST
HDAC4	ATF2
HDAC4	NOG
HDAC4	APP
HDAC4	PPARA
HDAC4	GAB2
THAP7	NOTCH2NLA
THAP7	HIST1H4E
EARS2	PKM
NOP2	KRR1
FOXD4L1	CCDC57
BEX1	NOG
FGF18	TGFA
FGF18	FGF22
SEC13	MATR3
SEC13	BCR
YME1L1	MYOG
YME1L1	ATF2
PRL	MYC
PRL	NRBF2
PRL	DRD5
PRL	NR3C1
PRL	JUN
ZNF491	PPIB
POLR2E	GABARAPL2
POLR2E	ATM
POLR2E	SF3A2
PRDX3	ATF2
PRDX3	PARP1
CD79A	TGFA
CD79A	EGF
GLUD2	NOG
GLUD2	ATF2
GLUD2	TRMT10C
GLUD2	CBX4
SLC25A17	PRKAB1
CYP19A1	MYC
CYP19A1	DDOST
CYP19A1	PNRC1
CYP19A1	CGB3
CYP19A1	NOTCH1
RPL4	RPL39L
RPL4	RPL34
RPL4	TGIF1
RPL4	CHD4
RPL4	CDC37
KRR1	CHD4
KRR1	RPL7
POMP	PSMG2
PARP2	HIST1H3F
PARP2	MYC
DDI2	GSTP1
HIST1H4E	GSTP1
HIST1H4E	ORC4
HIST1H4E	APP
HIST1H4E	PARP1
CBX4	PARP1
CBX4	WDHD1
CBX4	HIST1H3F
STIP1	JUN
STIP1	GSTP1
STIP1	GABARAPL2
STIP1	ATP7A
STIP1	ADH5
STIP1	PPARA
MDFI	LCE3A
MDFI	BANP
MDFI	MYOG
GABARAPL2	SSR4
GABARAPL2	ATF2
TRAM1	SSR4
TRAM1	SEC61B
TRAM1	RPL28
TRAM1	RPL39L
TRAM1	RPL34
EGF	PARP1
EGF	JUN
EGF	MYC
EGF	APP
