#tail	head
ARID5B	ISG15
ARID5B	CHD2
ARID5B	TCERG1
ARID5B	HIST1H3A
ARID5B	ALB
ARID5B	PARP1
NUP62	NXF1
NUP62	NUP37
NUP62	UPF3B
NUP62	C1orf216
NUP62	EIF4A3
NUP62	NKX2-1
NUP62	HGS
NUP62	INS
NUP62	GCKR
GUCY2F	NME4
GUCY2F	NME1
GUCY2F	NKX2-1
GUCY2F	PDE3B
INS	CBX8
INS	NUP37
INS	GTF2H4
INS	PLD3
INS	UPF3B
INS	SRC
INS	CAPN2
INS	ISG15
INS	CHD2
INS	ARHGAP17
INS	TRPC1
INS	RNF167
INS	HLA-DRB1
INS	USP7
INS	SLC39A9
INS	RAD50
INS	IRF1
INS	POGZ
INS	RBFOX2
INS	RHOU
INS	GALNT16
INS	PARP1
INS	TRIM26
INS	LARP7
INS	NOS1
INS	RPS20
INS	LPCAT1
INS	FZD9
INS	LRSAM1
INS	PPP1R15A
INS	NXF1
INS	UBE2E1
INS	AKT1
INS	PLPP3
INS	ALB
INS	CAPN1
INS	SF3B4
INS	SNRPB2
INS	DYNC1I1
INS	ATF2
INS	SLC39A12
INS	EDNRB
CHD2	ESRRA
CHD2	HSF1
CHD2	NKX2-1
RAD50	USP7
RAD50	ASH2L
RAD50	GTF2H4
RAD50	HIST1H4F
RAD50	UBB
RAD50	PARP1
RAD50	HIST1H3A
RAD50	HIST2H2BE
SLC39A9	PDIA3
SLC39A9	NKX2-1
SLC39A9	NME1
SLC39A9	PARP1
SLC39A9	SERPINA5
SLC39A9	ALB
SLC39A9	NXF1
SLC39A9	HSF1
SLC39A9	MTF1
SLC39A9	MYOG
LRSAM1	UBE2E2
LRSAM1	UBB
LRSAM1	UBE2J1
LRSAM1	UBE2S
LRSAM1	HSF1
LRSAM1	UBE2E1
RBFOX2	FAM168B
RBFOX2	PCBP1
RBFOX2	CHERP
ARHGAP8	RHOU
ARHGAP8	RHOG
ARHGAP8	RHOD
CHTF8	NXF1
GDF9	PARP1
GDF9	GDF11
GDF9	CCDC158
GDF9	AKT1
GDF9	CAPN1
GDF9	FZD9
GDF9	BTBD2
GDF9	GNRH1
GDF9	CYP2A6
GDF9	LCOR
GDF9	ALPP
GDF9	SMAD2
GDF9	BAMBI
SSTR3	GNG13
SSTR3	PDZK1
EMSY	MYOG
EMSY	AKT1
EMSY	TRIM26
EMSY	NKX2-1
EMSY	NXF1
EMSY	ASH2L
GDF1	SMAD2
GDF1	BAMBI
CAST	COPS5
CAST	CAPN2
CAST	SRC
CAST	CAPN1
UBE2E2	ISG15
UBE2E2	SMURF1
UBE2E2	HSF1
UBE2E2	UBB
UBE2E2	BTBD1
DYNC1I1	SMAD2
DYNC1I1	HLA-DRB1
DYNC1I1	NUDT21
DYNC1I1	NUP37
BTBD1	BTBD2
BTBD1	UBB
BTBD1	UBE2J1
BTBD1	UBE2S
BTBD1	COPS5
BTBD1	COPS6
BTBD1	UBE2E1
FZD9	GDF11
FZD9	GNG13
FZD9	GNRH1
FZD9	ESRRA
FZD9	GNA15
EIF3CL	NUDT21
EIF3CL	EIF3F
EIF3CL	SND1
EIF3CL	RPS20
EIF3CL	CLTB
PCF11	NXF1
PCF11	PPIL1
PCF11	UPF3B
PCF11	MYOG
PCF11	EIF4A3
PCF11	GTF2H4
PCF11	HAND1
PCF11	NUDT21
PCF11	PCBP1
PCF11	CHERP
PCF11	SF3B4
PCF11	SNRPB2
ATF2	HIST1H4F
ATF2	CDS1
ATF2	TRPC1
ATF2	DDB2
ATF2	SMAD2
ATF2	HIST1H3A
ATF2	NKX2-1
ATF2	CDKN2A
ATF2	PDIA3
ATF2	CBX8
ATF2	HLA-DRB1
ATF2	PPP1R15A
ATF2	ALB
ATF2	MTF1
ATF2	POGZ
ATF2	CTNND1
ATF2	PCBP1
ATF2	MAPK9
ATF2	HIST2H2BE
COPS5	COPS6
COPS5	CDKN2A
COPS5	PARP1
COPS5	BTBD2
COPS5	RPL9P8
COPS5	PPP1R15A
COPS5	NXF1
COPS5	UPF3B
COPS5	USP7
COPS5	SF3B4
COPS5	EDNRB
COPS5	PCBP1
COPS5	HIST2H2BE
COPS5	HIST1H4F
COPS5	EIF3F
COPS5	DDB2
COPS5	SMAD2
COPS5	RPS20
LPCAT1	PLA2G1B
LPCAT1	PLD3
LPCAT1	CDS1
LPCAT1	PLA2G4D
LPCAT1	SCP2
MYOG	MAPK9
MYOG	RHOD
MYOG	ADAM11
MYOG	IRF1
ADAM11	HAND1
LARP7	PCBP1
LARP7	HIST1H3A
LARP7	TRIM26
LARP7	RPS20
LARP7	TRIP13
LARP7	SF3B4
LARP7	SNRPB2
LARP7	EIF4A3
LARP7	HIST1H4F
LARP7	CLTB
SNRPB2	EIF4A3
SNRPB2	PCBP1
SNRPB2	NUDT21
SNRPB2	SF3B4
SNRPB2	CHERP
SNRPB2	PDIA3
SNRPB2	UPF3B
SNRPB2	PPIL1
SNRPB2	SND1
SNRPB2	TCERG1
ZNF48	MTF1
ZNF48	SF3B4
GTF2H4	USP7
GTF2H4	UBB
GTF2H4	DDB2
GTF2H4	NUDT21
GTF2H4	PARP1
PARP1	SMAD2
PARP1	EDNRB
PARP1	CDKN2A
PARP1	PPP1R15A
PARP1	MTF1
PARP1	AKT1
PARP1	ALB
PARP1	DDB2
PARP1	NOS1
PARP1	SRC
PARP1	CYP2A6
PARP1	HLA-DRB1
PARP1	SND1
PARP1	UBB
PARP1	HIST1H4F
PARP1	NKX2-1
PARP1	ESRRA
PARP1	NXF1
PARP1	HIST1H3A
PARP1	SLC39A12
SUDS3	HIST2H2BE
SUDS3	ASH2L
SUDS3	HIST1H3A
SUDS3	HIST1H4F
PDIA3	SND1
PDIA3	ESRRA
PDIA3	CAPN1
PDIA3	SLC39A12
SF3B4	EIF4A3
SF3B4	PCBP1
SF3B4	CHERP
SF3B4	ESRRA
SF3B4	UPF3B
SF3B4	NUDT21
SF3B4	TCERG1
SF3B4	MAPK9
SF3B4	ISG15
SF3B4	PPIL1
SLC39A12	HSF1
SLC39A12	NME1
SLC39A12	MTF1
SLC39A12	SERPINA5
SLC39A12	ALB
PDE3B	NME4
PDE3B	AKT1
PDE3B	HLA-DRB1
PDE3B	NME1
CBX8	HIST2H2BE
CBX8	HIST1H4F
CBX8	RPS20
CBX8	HIST1H3A
CBX8	CDKN2A
CBX8	USP7
CBX8	LCOR
HIST1H3A	SRBD1
HIST1H3A	AKT1
HIST1H3A	DDB2
HIST1H3A	SRC
HIST1H3A	CDKN2A
HIST1H3A	IRF1
HIST1H3A	POGZ
HIST1H3A	ASH2L
HIST1H3A	PPIL1
HIST1H3A	HIST2H2BE
HIST1H3A	HIST1H4F
HIST1H3A	LCOR
HIST1H3A	RPS20
HIST1H3A	CHERP
UBE2S	SMURF1
UBE2S	UBB
UBE2S	AKT1
UBE2S	USP7
UPF3B	NUP37
UPF3B	PPIL1
UPF3B	RPS20
UPF3B	RPL9P8
UPF3B	PCBP1
UPF3B	CHERP
UPF3B	NXF1
UPF3B	NUDT21
UPF3B	EIF4A3
