#tail	head
SIRT7	ZC3H18
SIRT7	CUL7
SIRT7	HIST1H3C
SIRT7	HIST1H1D
SIRT7	RPL15
SIRT7	PNN
SIRT7	U2AF2
SIRT7	POLA1
SIRT7	RBM15
ABAT	PCBP1
ABAT	NOG
ABAT	SLC25A12
ABAT	NME7
ABAT	ESD
PCBP1	HIST1H1D
PCBP1	U2AF2
PCBP1	HNF4A
PCBP1	RPL30
PCBP1	CDK2
PCBP1	SDC4
PCBP1	KPNA2
PCBP1	RPS3A
PCBP1	POLA1
PCBP1	TARDBP
PCBP1	CUL7
FBXW8	CUL7
CNOT4	EP300
CNOT4	HNF4A
CNOT4	RBM15
CNOT4	NOG
AP1G1	SH3GL2
AP1G1	SEPT2
AP1G1	SEC24C
SLCO1B1	JUND
SLCO1B1	EP300
SLCO1B1	PARP1
SLCO1B1	RXRB
SLCO1B1	CYP1A2
SLCO1B1	CYP2A6
RBM15	U2AF2
RBM15	HNF4A
RBM15	ZC3H18
RBM15	EP300
RBM15	CUL7
SIAE	CEMIP2
SIAE	MR1
TNF	RPL15
TNF	HIST1H1D
TNF	CYP2A6
TNF	RPLP2
TNF	SDC4
TNF	CALM1
TNF	MDM4
TNF	FOXI1
TNF	BECN1
TNF	AGO2
TNF	CDK2
TNF	PARP1
TNF	CNR1
TNF	EP300
TNF	RXRB
TNF	CYP1A2
KCNN2	PRKACA
KCNN2	FXYD6
KCNN2	NOG
KCNN2	GATA1
CALM1	TENT4A
CALM1	PRKACA
CALM1	SLC25A5
CALM1	NOG
CALM1	PLCB4
CALM1	SH3GL2
CALM1	DLG1
CALM1	RAB10
CALM1	MYO6
CALM1	APCS
KSR1	TENT4A
KSR1	PTPN13
KSR1	SYDE1
KSR1	NOG
KSR1	KCTD3
TRIP13	HIF1AN
TRIP13	CUL7
TRIP13	TENT5B
TRIP13	PGRMC2
SDC4	NOG
SDC4	PRKACA
SDC4	TARDBP
SDC4	KCTD3
SDC4	DLG1
SDC4	PNN
AGO2	POM121
AGO2	SLC25A5
AGO2	CYP1A2
AGO2	RPS3A
AGO2	NOG
AGO2	TARDBP
AGO2	SEPT2
AGO2	RPL15
AGO2	SEC24C
KPNA2	EP300
KPNA2	POM121
KPNA2	PTPN2
KPNA2	CUL7
KPNA2	TARDBP
EP300	HIST1H2BD
EP300	CYP1A2
EP300	PRKACA
EP300	CYP2A6
EP300	HIF1AN
EP300	JUND
EP300	CDK2
EP300	MDM4
PRKACA	CYP2A6
PRKACA	PLEKHG3
PRKACA	CDK2
PRKACA	PARP1
PRKACA	CYP1A2
PRKACA	SEPT2
PRKACA	SEC24C
PRKACA	NOG
PRKACA	PTPN13
PRKACA	HIST1H1D
TENT4A	CYP2A6
TENT4A	HNF4A
CUL7	TARDBP
CUL7	RPL15
CUL7	RPLP2
CUL7	PCMT1
CUL7	RPS3A
CUL7	PNN
CUL7	NOP56
CUL7	PARP1
MGST3	FXYD6
MGST3	CDIPT
MGST3	HNF4A
CDK2	RPLP2
CDK2	RPL30
CDK2	NOG
CDK2	PARP1
CDK2	POLA1
SLC25A12	JUND
SLC25A12	GATA1
HIF1AN	HNF4A
HIF1AN	SLC25A5
KCTD3	PTPN13
PNLIPRP1	CEMIP2
HSPA6	PARP1
HSPA6	POM121
HSPA6	NOG
SLC25A5	RPLP2
SLC25A5	NOP56
SLC25A5	RPL30
SLC25A5	TARDBP
SLC25A5	RPS3A
SLC25A5	U2AF2
HNF4A	RPS3A
HNF4A	NOG
HNF4A	CDIPT
HNF4A	SEC24C
HNF4A	RXRB
HNF4A	RBM7
HNF4A	NME7
HNF4A	CYP2A6
CDIPT	BAK1
PNN	ZC3H18
PNN	SEC24C
PNN	VANGL1
PNN	U2AF2
ZC3H18	RPL15
ZC3H18	RPLP2
ZC3H18	HIST1H2BD
ZC3H18	U2AF2
ZC3H18	RBM7
ZC3H18	RPL30
TARDBP	HIST1H1D
TARDBP	NOG
TARDBP	SEC24C
TARDBP	RPS3A
TARDBP	SEPT2
TARDBP	NOP56
CEMIP2	NOG
RXRB	POLA1
RXRB	PTK2B
RXRB	RAB10
APCS	HIST1H2BD
BECN1	PARP1
BECN1	BAK1
BECN1	MDM4
CNR1	GNAO1
CNR1	NOG
GNAO1	PTK2B
GNAO1	FOXI1
RBM7	ELMO3
RPLP2	RPL30
RPLP2	RPS3A
RPLP2	RPL15
RPLP2	NOP56
RPLP2	HIST1H1D
SEPT2	U2AF2
SEPT2	DLG1
SEPT2	SEC24C
SEPT2	MYO6
DOCK5	NOG
CYP1A2	CYP2A6
CYP1A2	PARP1
HIST1H3C	GATA1
HIST1H3C	NOG
HIST1H3C	PARP1
HIST1H3C	POLA1
HIST1H3C	RCL1
RCL1	PTPN2
RCL1	NOP56
RCL1	RPS3A
HLA-DRB5	SEC24C
HLA-DRB5	DUSP13
RPL30	NOP56
RPL30	RPS3A
VANGL1	DLG1
VANGL1	MYO6
VANGL1	NOG
MDM4	NOG
PLEKHG3	SEC24C
NOG	SH3GL2
NOG	PGRMC2
NOG	RPL15
NOG	DLG1
NOG	PTPN13
MYO6	DLG1
GATA1	SGIP1
GATA1	HIST1H2BD
TENT5B	FOXI1
FXYD6	DLG1
FXYD6	PGRMC2
PTK2B	DUSP13
PTK2B	PTPN2
SEC24C	DLG1
DUSP13	PCMT1
POLA1	PARP1
U2AF2	RPS3A
U2AF2	NOP56
BAK1	PGRMC2
SH3GL2	PTPN13
RPS3A	HIST1H1D
RPS3A	NOP56
NOP56	HIST1H1D
SGIP1	PTPN13
