#tail	head
FGF2	GNG12
FGF2	GNG7
FGF2	GRM7
FGF2	IGLV2-14
FGF2	HMOX1
FGF2	CYP2E1
FGF2	VEGFA
FGF2	TGFA
FGF2	PTK2
FGF2	IFNA2
FGF2	BRK1
FGF2	IL13
FGF2	FZD10
FGF2	FGF18
FGF2	CREBBP
IL13	FZD10
IL13	CDKN1A
IL13	MAPK1
IL13	HMOX1
IL13	IL17RA
IL13	GRM7
IL13	CYP2E1
IL13	OSMR
TSC2	RAB5A
TSC2	PTK2
TSC2	SERINC3
TSC2	MAX
OSMR	IFNA2
OSMR	LTA
MAPK9	CDKN1A
MAPK9	PTK2
IL17RA	LTA
DRD2	LTA
DRD2	GNG12
DRD2	FGF6
DRD2	HCAR2
DRD2	IFNA2
GRIK4	MAP3K10
GRIK4	RUFY1
ANXA1	FPR3
ANXA1	ATF2
ANXA1	GNG12
ANXA1	PTK2
ATP5MC1	SP3
DVL2	FGF6
DVL2	IGLV2-14
DVL2	VEGFA
DVL2	TGFA
DVL2	CD19
DVL2	RAB5A
DVL2	FGF18
FGF6	UBB
FGF6	VEGFA
FGF6	BRK1
FGF6	GRM7
FGF6	MAX
FGF6	FZD10
FGF6	CD19
FGF6	MAPK1
FGF6	FGF18
MADD	ATF2
MADD	LTA
IGLV2-14	TGFA
IGLV2-14	VEGFA
IGLV2-14	FGF18
CDKN1A	CYP2E1
CDKN1A	HMOX1
CDKN1A	MAX
CDKN1A	MAPK1
CDKN1A	PTK2
CDKN1A	TRIM54
CDKN1A	UBB
CDKN1A	CREBBP
RUFY1	RAB5A
ZBTB8B	TTC23
PTK2	CYP2E1
PTK2	MAPK1
PTK2	HCAR2
PTK2	VEGFA
CREBBP	HMOX1
CREBBP	ATF2
CREBBP	IFNA2
CREBBP	MAX
CREBBP	UBB
CREBBP	MAPK1
GRM7	VEGFA
GRM7	SP3
GRM7	IFNA2
CNTFR	IFNA2
CNTFR	LTA
FZD10	GNG12
FZD10	GNG7
FZD10	VEGFA
VEGFA	GNG7
VEGFA	CYP2E1
VEGFA	MAX
VEGFA	GNG12
VEGFA	BRK1
MAP3K10	MAPK1
HMOX1	ATF2
HMOX1	MAPK1
LPAR6	GNG12
LPAR6	GNG7
TGFA	BRK1
TGFA	UBB
TGFA	FGF18
TGFA	HCAR2
TGFA	GNG7
TGFA	MAPK1
TGFA	GNG12
BRK1	CD19
BRK1	MAPK1
BRK1	GNG12
BRK1	GNG7
BRK1	FGF18
TRIM54	TTC23
MAPK1	S1PR5
MAPK1	CD19
MAPK1	HCAR2
MAPK1	SP3
MAPK1	FGF18
S1PR5	GNG7
RAB5A	UBB
CD19	GNG7
CD19	FGF18
HCAR2	GNG7
HCAR2	GNG12
MAX	NOLC1
GNG7	FGF18
FGF18	GNG12
