#tail	head
GC	CTNNB1
GC	LEF1
GC	SLC31A1
GC	PPP2R2A
SLC25A10	ATP6V1A
SLC25A10	ADSL
SLC25A10	NXF1
SLC25A10	LEF1
SLC25A10	LDHAL6B
MAP3K21	HIST1H1C
MAP3K21	CHUK
MAP3K21	LIMA1
TRAPPC1	SP1
TRAPPC1	TRAPPC6B
TRAPPC1	TRAPPC4
TRAPPC1	SUCO
TRAPPC1	BCL2L14
FOXC1	LEF1
FOXC1	C1QBP
FOXC1	SQSTM1
FOXC1	PPP2R2A
FOXC1	KCNJ5
FOXC1	PPP2R1A
GNB4	LCK
GNB4	HIST1H3E
GNB4	HIST1H3H
GNB4	PIK3CG
GNB4	EREG
GNB4	JAK2
GNB4	FGFR4
GNB4	KCNJ5
GNB4	HIST1H3A
HIST1H3H	HIST1H1C
HIST1H3H	DNMT3A
HIST1H3H	NCAPH2
HIST1H3H	ELOA
HIST1H3H	ELF2
HIST1H3H	POLA1
HIST1H3H	SPTAN1
HIST1H3H	RUNX1
HIST1H3H	HIST1H4I
HIST1H3H	H2AFZ
HIST1H3H	LIMA1
HIST1H3H	HIST1H2BD
HIST1H3H	LEF1
HIST1H3H	SAP130
HIST1H3H	RPS27A
HIST1H3H	GPS2
HIST1H3H	PARP2
HIST1H3H	CTNNB1
HIST1H3H	H3F3B
HIST1H3H	C1QBP
HIST1H3H	JAK2
HIST1H3H	CTR9
HIST1H3H	RAN
HIST1H3H	TGM2
POLA1	RABL2A
POLA1	H3F3B
POLA1	SP1
POLA1	HIST1H3E
POLA1	NXF1
POLA1	HIST1H3A
ALDH9A1	ACSL5
ALDH9A1	NDUFB7
ALDH9A1	LDHAL6B
ALDH9A1	NDUFB6
ALDH9A1	DHPS
ALDH9A1	IL4I1
ALDH9A1	ABAT
ALDH9A1	FOXF2
ALDH9A1	ADH4
ALDH9A1	GPD1
ALDH9A1	CYP2E1
ALDH9A1	ACY1
DDIT3	CAT
DDIT3	MAPK12
DDIT3	ELF2
DDIT3	CEBPA
DDIT3	NGF
DDIT3	HIST1H2BD
DDIT3	HSD17B14
DDIT3	SLC31A1
DDIT3	SP1
DDIT3	PPP2R2A
DDIT3	NFE2L2
PIK3CG	EREG
PIK3CG	FGFR4
PIK3CG	LCK
PIK3CG	FOXF2
PIK3CG	JAK2
PIK3CG	ELF2
PIK3CG	PLEKHA1
PIK3CG	VAMP4
PIK3CG	SH3GL2
PIK3CG	RPS27A
PIK3CG	LEF1
PLEKHA1	RPS27A
PLEKHA1	JAK2
PLEKHA1	VAMP4
PLEKHA1	SH3GL2
PLEKHA1	EREG
JAK2	HIST1H3E
JAK2	LCK
JAK2	PPP3CB
JAK2	DUSP3
JAK2	MAPK12
JAK2	HIST1H3A
JAK2	IL13RA2
JAK2	RPS27A
JAK2	FGFR4
HLX	RUNX1
HLX	CEBPA
HLX	ZYG11B
BTBD1	RPS27A
BTBD1	WDYHV1
BTBD1	DCUN1D4
BTBD1	COPS4
BTBD1	TRAPPC4
BTBD1	COPS5
BIRC5	CTNNB1
BIRC5	CUL7
BIRC5	COPS5
BIRC5	NUP107
BIRC5	PPP2R1A
BIRC5	SEH1L
BIRC5	RAN
BIRC5	SP1
NCAPH2	H2AFZ
NCAPH2	HIST1H2BD
NCAPH2	PPP2R1A
NCAPH2	HIST1H4I
NCAPH2	H3F3B
NCAPH2	CTR9
NCAPH2	VAMP5
NCAPH2	HIST1H3E
NCAPH2	HIST1H3A
NCAPH2	SP1
ART1	ADH4
ART1	LDHAL6B
ART1	GPD1
ART1	DHPS
ART1	DEFA1B
ZNF688	RINT1
ZNF688	TTC19
MAN1A2	IL13RA2
MAN1A2	COG7
MAN1A2	SP1
SP1	SAP130
SP1	ATP2A2
SP1	SAR1A
SP1	SPTAN1
SP1	H2AFZ
SP1	CTR9
SP1	LIMA1
SP1	CEBPA
SP1	RANBP10
SP1	PPP3CB
SP1	MCRS1
SP1	RPS27A
SP1	MAP3K7
SP1	IL4I1
SP1	ABAT
SP1	AP1G1
SP1	SRRM1
SP1	NFE2L2
SP1	CTNNB1
SP1	PORCN
