#tail	head
MCOLN1	ITIH2
MCOLN1	MYL7
MCOLN1	BDKRB1
NCALD	NOG
UBC	RPL18A
UBC	SRC
UBC	PTEN
UBC	EP300
UBC	NCDN
UBC	PPP2CB
UBC	HNRNPL
UBC	LRRK2
UBC	MINDY4
UBC	PPP2R5D
UBC	POLR2E
UBC	ATF1
UBC	CDK7
PCBP1	ATF1
PCBP1	SF3A2
PCBP1	SRC
PCBP1	VCP
PCBP1	RPL13A
PCBP1	CHD3
PCBP1	LARP1
PCBP1	PHGDH
PCBP1	SMTN
PCBP1	LUC7L2
PCBP1	SRSF6
JCHAIN	CD79A
RPL9	RPS28
RPL9	CHD3
RPL9	RPS19
RPL9	LRRK2
RPL9	RPL4
RPL9	RPL13A
NCDN	EFTUD2
NCDN	GCLM
NCDN	GTF2A1
HAUS6	RBM7
SNIP1	EP300
ACSM2A	CHAT
LRP5	PPP2R5D
LRP5	IRF1
SRC	DNM2
SRC	PTEN
SRC	EP300
SRC	HADHB
SRC	SYNCRIP
SRC	GNG3
SRC	RALB
SRC	HNRNPL
SRC	RPL4
SRC	DDX3X
SRC	RRBP1
SRC	IGKV3D-20
SRC	SPTBN1
SRC	PLIN3
SRC	HIST1H3E
ESR1	GNB1
ESR1	PHGDH
ESR1	HIST1H3E
ESR1	ATP5PF
ESR1	IGKV1-12
ESR1	HIST1H4E
ESR1	GNG3
ESR1	EFTUD2
ESR1	FN1
ESR1	RPL18A
ESR1	G3BP1
ESR1	RPL17
ESR1	RPL4
ESR1	GNAI3
ESR1	CD79A
ESR1	CUL4B
OR5H1	RTP5
OR5H1	REEP2
OR5H1	RTP1
PLIN3	INS
PLIN3	SMTN
UBE2C	EP300
UBE2C	SPSB2
UBE2C	SIAH1
UBE2C	TP53
UBE2C	HACE1
KCNN2	SP1
CRY2	PPP2CB
CRY2	PPP2R5D
CRY2	SP1
IQGAP1	SPTBN1
IQGAP1	INS
IQGAP1	CTNNB1
IQGAP1	FN1
IQGAP1	CHD3
IQGAP1	MAPK1
IQGAP1	EFTUD2
IGKV2D-30	TRPC7
IGKV2D-30	CD79A
CIAO1	RRBP1
ARHGAP29	INS
RPS12	RPL18A
RPS12	RPL17
RPS12	HIST1H3F
RPS12	TRIM25
RPS12	RPS28
PFDN2	BTRC
OR8G5	GNGT1
OR8G5	REEP1
OR8G5	REEP4
F10	HNF4A
LRRK2	RPS8
LRRK2	TPM3
LRRK2	NOG
LRRK2	RPS19
LRRK2	RPL17
LRRK2	MAGED2
LRRK2	IGHA1
SDCBP	TNFRSF10A
SDCBP	PTEN
SDCBP	DNM2
BTN2A1	PLCB1
SIAH1	NT5C1B
SIAH1	UBE2D2
SIAH1	CUL4B
PADI6	HIST1H3E
RAD21	PPP2CB
RAD21	HIST3H3
RAD21	HIST1H2AJ
BDKRB1	ITIH2
BDKRB1	TJP1
BDKRB1	GNGT1
CALHM4	OR51E2
CALHM4	PTPN9
IGHA1	IGKV1-12
IGHA1	IGKV3D-20
PHGDH	ADNP
PHGDH	RRBP1
PHGDH	LARP1
INS	MAPK1
INS	PFKP
INS	CEP131
INS	RARA
INS	CAT
INS	HNF4A
INS	SP1
INS	TERF1
INS	EID2
INS	EFTUD2
INS	INO80
INS	CHMP1A
INS	IL5
INS	RPS8
INS	ABCD2
INS	HMGB2
ESPL1	MAPK1
ESPL1	VCP
CUL4B	HIST1H3E
CUL4B	DDX3X
CUL4B	EP300
CUL4B	RPS8
CUL4B	TP53
CUL4B	NOG
CUL4B	POLR2E
CUL4B	SYNCRIP
CUL4B	COPS8
RARA	SRRT
RARA	HERPUD1
RARA	HIST1H4E
RARA	RPL13A
RARA	SP1
RARA	EP300
RARA	TBP
RARA	CTNNB1
RARA	COPB1
RARA	IRF1
RARA	FN1
TJP1	BTRC
TJP1	SPTBN1
TJP1	SRRT
TJP1	SF1
PLCD1	RALB
PLCD1	SP1
COG2	RAB1A
HMG20A	SP1
HMG20A	CDK2AP1
HMG20A	RBM7
EP300	HIST1H3F
EP300	SMAD5
EP300	GTF2A2
EP300	BTRC
EP300	SP1
EP300	CTNNB1
EP300	POLR2E
EP300	B2M
EP300	HLTF
EP300	TBP
CUL4A	TP53
CUL4A	RPS20
CUL4A	INO80
CUL4A	BTRC
CUL4A	CDK7
MBIP	HIST1H3E
ATP5PF	IL5
ATP5PF	TP53
ACE	RAB1A
ACE	IL5
PIGC	PTEN
RPS8	RPL18A
RPS8	EIF3K
RPS8	RPS28
RPS8	LUC7L2
RPS8	TERF1
RPS8	RPL13A
RPS8	FN1
ODF2	DDX3X
BTRC	TRIM25
BTRC	VCP
BTRC	NEDD8
BTRC	PPP2R5D
OR4K5	REEP2
OR4K5	RTP3
OR4K5	RTP2
OR4K5	REEP4
REEP4	GNB1
REEP4	OR2A4
REEP4	OR52P1P
REEP4	SP1
REEP4	MOSPD3
REEP4	OR5G3
HNRNPL	HIST3H3
HNRNPL	SPTBN1
HNRNPL	HIST1H3E
HNRNPL	DDX3X
NEDD8	ANKRD9
NEDD8	DDX3X
NEDD8	SPSB2
NEDD8	UBE2D2
NEDD8	DDX5
FAR1	ELOVL6
FAR1	GPAT2
CNST	GTF2A1
POLR2E	SP1
POLR2E	GTF2A1
POLR2E	DDX3X
POLR2E	CDC5L
POLR2E	CDK9
POLR2E	CLP1
SVIL	HIST3H3
SVIL	SPHK1
SVIL	LUC7L2
CD79A	IGKV1-12
CD79A	REEP6
REEP1	OR6N1
REEP1	NOG
REEP1	OR2A4
REEP1	OR52P1P
REEP1	OR2A14
REEP1	OR5G3
HNF4A	MAPK1
HNF4A	EFTUD2
HNF4A	RPS20
HNF4A	KIF1B
HNF4A	COPS8
HNF4A	RPS28
HNF4A	TRIM25
HNF4A	SPSB2
HNF4A	RAB1A
HNF4A	ACOT7
RPL4	SPTBN1
RPL4	ATF1
RPL4	SRRT
RPL4	RPL13A
RPL4	FN1
OR51E2	RTP1
NFATC1	HIST3H3
NFATC1	IL5
HIST3H3	EML5
HIST3H3	HIST1H4E
HIST3H3	ADNP
HIST3H3	CTNNB1
GNGT1	OR5M3
GNGT1	OR6N1
GNGT1	PLCB1
GNGT1	OR2A14
GNGT1	NOG
GNGT1	RTP2
GCLM	RAB1A
CDC25C	CAT
CDC25C	PPP2R5D
RPS28	RPS4X
RPS28	RPL18A
RPS28	RPL36AL
RPS28	RPS20
ACSS2	NT5C1B
CDK7	SRRT
CDK7	GTF2A2
CDK7	PTPN13
HIST1H4E	CHD3
HIST1H4E	RAB1A
HIST1H4E	HERPUD1
HIST1H4E	SF1
HIST1H4E	CTNNB1
HIST1H4E	FN1
HIST1H4E	TBP
HIST1H4E	POLR1A
GTF2A1	CCKAR
GTF2A1	SP1
GTF2A1	IL34
GTF2A1	CDK9
PGR	MAPK1
PGR	SYNCRIP
PGR	PIAS2
PGR	NOG
ADNP	HIST1H3F
ADNP	NOG
SIX2	MARK2
TRIM25	EFTUD2
TRIM25	SRSF6
TRIM25	ELOVL6
TRIM25	CIT
TRIM25	GNB1
TRIM25	NT5C1B
TRIM25	SPTBN1
TRIM25	RPS20
