#tail	head
TGFB1	RPS27A
TGFB1	MAF
TGFB1	HGF
TGFB1	RHOA
TGFB1	CDC37
TGFB1	MAP4K3
TGFB1	TJP1
TGFB1	RPS27
TGFB1	STAT3
TGFB1	OAS1
TGFB1	CTNND1
TGFB1	EGFR
CTNND1	RET
CTNND1	EGFR
CTNND1	PCDH11X
CTNND1	TJP1
CTNND1	CTNNA1
CTNND1	RSPRY1
CTNND1	MEF2A
CTNND1	RHOA
CTNND1	HGF
DZIP3	VPS51
DZIP3	RPS27A
DZIP3	BIRC2
BBS4	BBS1
BBS4	BBS12
BBS4	BBS9
BBS4	RET
BBS4	OAS1
ANTXR2	RPS27A
ANTXR2	TCF7L2
ANTXR2	IKBIP
IKBIP	VPS54
HGF	CTNNA1
HGF	STAT3
HGF	RHOA
HGF	EGFR
HGF	IGLV2-14
HGF	IGKV2D-40
HGF	SYK
MAP4K3	RPS27A
MAP4K3	STAT3
ANKRD26	RET
ANKRD26	BBS1
WDR70	CDC37
WDR70	ZC3H18
STAT3	SYK
STAT3	TCF7L2
STAT3	RET
STAT3	MAP3K3
STAT3	EGFR
MAF	FOXP2
BBS9	BBS1
BBS9	BBS12
MEF2A	FOXP2
MEF2A	CTNNA1
MEF2A	PCDH11X
MEF2A	MYO9A
CTNNA1	EGFR
CTNNA1	RHOA
CTNNA1	PCDH11X
CTNNA1	TJP1
CTNNA1	RSPRY1
CTNNA1	RET
HIST1H3I	RPS27A
HIST1H3I	TCF7L2
HIST1H3I	EGFR
HIST1H3I	RET
RPS27	EGFR
RPS27	CDC37
RPS27	ZC3H18
RPS27	RPS27A
RPS27	MAP3K3
OAS1	RSPRY1
RSPRY1	TJP1
PCDH11X	EGFR
VPS54	VPS51
VPS54	RAB43
BBS12	BBS1
IGKV2D-40	EGFR
IGKV2D-40	RHOA
IGKV2D-40	SYK
IGKV2D-40	CDC37
MAP3K3	CDC37
MAP3K3	RPS27A
MAP3K3	EGFR
MAP3K3	BIRC2
CDC37	RPS27A
CDC37	SYK
CDC37	RHOA
CDC37	IGLV2-14
CDC37	EGFR
TJP1	EGFR
TJP1	TCF7L2
BIRC2	RHOA
BIRC2	EGFR
BIRC2	RPS27A
RPS27A	RHOA
RPS27A	ZC3H18
RPS27A	SYK
RPS27A	EGFR
SYK	RHOA
SYK	IGLV2-14
SYK	EGFR
RET	EGFR
RET	MYO9A
EGFR	RHOA
EGFR	IGLV2-14
EGFR	MYO9A
RAB43	VPS51
IGLV2-14	RHOA
MYO9A	RHOA
