#tail	head
COG4	SPTB
COG4	PSMA1
HOXB5	MAZ
HOXB5	ATP6V0A2
HOXB5	ZNF286A
GAPDHS	PTPRA
GAPDHS	PTPRO
GAPDHS	CCT2
GAPDHS	ALDOA
HNRNPUL1	CWC25
HNRNPUL1	SNU13
HNRNPUL1	MAZ
HNRNPUL1	PRPF4
HNRNPUL1	PABPN1
HNRNPUL1	LSM2
HNRNPUL1	HNRNPL
HNRNPUL1	POLR2D
HNRNPUL1	HSPA8
HNRNPUL1	RPA1
HNRNPUL1	NUDT21
HNRNPUL1	PPIL1
HNRNPUL1	XAB2
HNRNPUL1	CFAP20
HNRNPUL1	ATM
NME2	GNG2
NME2	LSM2
NME2	ATP6V0A2
NME2	ENO1
NME2	PPP2CA
HSPA8	RPA1
HSPA8	NUDT21
HSPA8	PPIL1
HSPA8	LSM2
HSPA8	HIST1H3J
HSPA8	PSMA1
HSPA8	HNRNPL
HSPA8	PPP2CA
HSPA8	XAB2
HSPA8	ENO1
HSPA8	MAZ
HSPA8	PRPF4
HSPA8	PABPN1
HSPA8	RAB5C
HSPA8	ATM
HSPA8	SNU13
HSPA8	POLR2D
HSPA8	CWC25
PPIL1	POLR2D
PPIL1	DDIT4L
PPIL1	CWC25
PPIL1	CFAP20
PPIL1	PPM1G
PPIL1	HIST1H3J
PPIL1	XAB2
PPIL1	HNRNPL
PPIL1	NUDT21
PPIL1	LSM2
PPIL1	PRPF4
PPIL1	MKI67
PPIL1	PABPN1
PPIL1	SNU13
GAS8	CKS1B
GAS8	LRP6
AKNAD1	NOS1AP
FST	CLEC3B
FST	BGLAP
CCL4L1	ITM2C
CCL4L1	GNG2
MKI67	HIST1H3J
MKI67	NOP58
MKI67	LSM2
MKI67	ALDOA
MKI67	HNRNPL
MKI67	CDK7
MKI67	RPL36AL
DDX39A	HNRNPL
DDX39A	PABPN1
DDX39A	NUDT21
TPCN2	CACNA1D
TPCN2	NOMO1
TPCN2	HNRNPL
TPCN2	NFATC1
TPCN2	PTPRA
SERPINF1	LRP6
CLEC3B	OSTF1
ZBTB48	NUDT21
ZBTB48	RPL36AL
ZBTB48	TSPYL2
CWC25	HNRNPL
CWC25	PABPN1
CWC25	LSM2
CWC25	NUDT21
CWC25	XAB2
CWC25	SNU13
CWC25	POLR2D
PTH	PPP2CA
PTH	BGLAP
PTH	LRP6
PTH	GNG2
PTPRA	RYK
PTPRA	SPTB
PTPRA	CDK7
SNRNP25	LSM2
SNRNP25	DDIT4L
SNRNP25	ENO1
SNRNP25	POLR2D
SNRNP25	SNU13
HNRNPL	MAZ
HNRNPL	TAF4
HNRNPL	ATXN7
HNRNPL	PRPF4
HNRNPL	OSTF1
HNRNPL	HECTD1
HNRNPL	SNU13
HNRNPL	POLR2D
HNRNPL	RPA1
HNRNPL	BCAS4
HNRNPL	PABPN1
HNRNPL	TSPYL2
HNRNPL	SPTB
HNRNPL	LSM2
HNRNPL	INTS2
HNRNPL	NFATC1
HNRNPL	PSMA1
HNRNPL	NCK2
HNRNPL	NUDT21
HNRNPL	HIST1H3J
HNRNPL	XAB2
RAB5C	CHMP2A
RAB5C	NOS1AP
RAB5C	RPA1
RAB5C	MAZ
RAB5C	RAD51
HECTD1	MAZ
ATXN7	TAF13
ATXN7	TAF4
ATXN7	HIST1H3J
ALDOA	MAZ
ALDOA	DDIT4L
ALDOA	ENO1
CDK7	INTS2
CDK7	TAF13
CDK7	POLR2D
CDK7	RPA1
CDK7	INTS9
CDK7	PTPRO
CDK7	XAB2
CDK7	TAF4
CDK7	ATM
CDK7	CCT2
CDK7	RFC4
CDK7	PPM1G
CDK7	RAD51D
CDK7	MAZ
RFC4	NFATC1
RFC4	XAB2
RFC4	HIST1H3J
RFC4	POLR2D
RFC4	RAD51
RFC4	ATM
RFC4	RAD51D
RFC4	RPA1
PTPRO	RYK
PTPRO	NOMO1
TSPYL2	MAZ
TSPYL2	ZNF286A
CKS1B	DDIT4L
