#tail	head
CEP57	CEP97
POLR2J	RFC5
POLR2J	BRCA1
POLR2J	CWC15
UBE2I	ELSPBP1
UBE2I	NMI
UBE2I	BRCA1
UBE2I	HSD17B4
MTMR9	NMI
MTMR9	ROR2
CDIPT	TRIM24
CDIPT	PLCD4
FOXO4	CDC25C
FOXO4	RNF122
FOXO4	JMJD1C
FOXO4	BPTF
FOXO4	MORC4
FOXO4	CEP97
CEP97	NEDD9
LAT2	TRIM24
NMI	RYBP
NMI	BRCA1
CWC15	ATP12A
CDC25C	ROR2
CDC25C	ABL1
CDC25C	BRCA1
RYBP	ABL1
RYBP	MORC4
RFC5	BRCA1
RFC5	DAPK1
PLCD4	NR1H4
TRIM24	BRCA1
BPTF	RNF122
BPTF	BRCA1
ATP12A	JMJD1C
HSD17B4	BRCA1
HSD17B4	JMJD1C
ABL1	NEDD9
ABL1	BRCA1
ABL1	DAPK1
BRCA1	NR1H4
ELSPBP1	NEDD9
NR1H4	JMJD1C
