#tail	head
SERPINF2	SELENBP1
EXT1	GPC1
EXT1	CNTF
GPC1	SELENBP1
GPC1	EGF
GPC1	LUM
CLEC12A	SOX13
CLEC12A	VAMP4
IGHV1-2	SOS1
IGHV1-2	GRAP2
IGHV1-2	EGF
COL5A2	COL4A2
PIK3CD	GNG13
PIK3CD	TF
PIK3CD	VAMP4
PIK3CD	SPRY2
SELENBP1	SLC31A1
SELENBP1	TF
IGLV2-11	GRAP2
IGLV2-11	GNG13
IGLV2-11	TYROBP
CLTA	PIK3C2G
COL4A2	LUM
CASR	MAPK1
CASR	EGF
CASR	GAST
SOS1	MAPK1
SOS1	TYROBP
SOS1	GRAP2
SOS1	EGF
SOS1	KLB
SOS1	GNG13
EGF	GRAP2
EGF	PIK3C2G
EGF	AGT
GNG13	GAST
GNG13	GRAP2
PIK3C2G	VAMP4
MAPK1	CNTF
MAPK1	AGT
MAPK1	KLB
AGT	GAST
KLB	GRAP2
KLB	TYROBP
ZNF587	SPRY2
