#tail	head
SF3B4	FOXO4
SF3B4	RNF2
SF3B4	TRIM25
SF3B4	HNRNPK
SF3B4	PRPF4
SF3B4	UBE4B
HNRNPK	RNF2
HNRNPK	REXO1L1P
HNRNPK	CAMK2A
HNRNPK	UBE2M
HNRNPK	TRIM25
HNRNPK	PRPF4
HNRNPK	SERPINH1
HNRNPK	SET
PLOD2	AP2B1
PLOD2	SET
PLOD2	COL1A2
PLOD2	USP15
ALDH1A1	IRF8
ALDH1A1	CREBBP
ALDH1A1	TFAP4
ALDH1A1	GLYCTK
ALDH1A1	FOXO4
ALDH1A1	AREG
ALDH1A1	MYOD1
ALDH1A1	ITGB1
MPDZ	IRF8
MPDZ	CAMK2A
TFAP4	PTPRS
TFAP4	WBP1L
TFAP4	MYOD1
TFAP4	FOXO4
TFAP4	ANP32A
TFAP4	GIGYF2
PRPF4	USP15
PRPF4	NFKBIE
UBQLN4	UBA1
UBQLN4	RAD23A
UBQLN4	SERPINH1
UBQLN4	UBE2B
UBQLN4	ZFPM2
UBQLN4	AREG
ANP32A	UBE2M
ANP32A	SET
ANP32A	MYOD1
CDC42	GNGT1
CDC42	ITGB1
CDC42	RAC2
CDC42	BUB3
CDC42	AREG
MED31	TACC2
MED31	CREBBP
MED31	TRPC1
MED31	UBE2B
MED31	MED13
MED31	MED8
CAMK2A	WNT5A
CAMK2A	TRPC1
CAMK2A	MYOD1
CAMK2A	RAD23A
CAMK2A	ITGB1
ZFPM2	FOXO4
ZFPM2	RAD23A
FBXL12	COPS3
FBXL12	UBE2Z
FBXL12	UBE2B
FBXL12	UBE2M
FOXO4	RAD23A
FOXO4	WNT5A
FOXO4	WBP1L
FOXO4	GAB2
FOXO4	NFKBIE
FOXO4	UBE2B
FOXO4	MED8
FOXO4	BUB3
FOXO4	CREBBP
FOXO4	UBE4B
FOXO4	COL1A2
GNGT1	PLCG2
GNGT1	IGLV3-25
GNGT1	KLRD1
GNGT1	AREG
GNGT1	INPP5A
GNGT1	RAC2
GNGT1	WNT5A
GNGT1	GAB2
UBA1	UBE2M
UBA1	BUB3
UBA1	TRIM25
UBA1	RAD23A
UBA1	UBE2B
UBA1	UBE2Z
MYOD1	GAB2
MYOD1	USP15
MYOD1	RAC2
MYOD1	ARL5B
MYOD1	WBP1L
MYOD1	MED8
MYOD1	CREBBP
MYOD1	GIGYF2
SERPINH1	SET
SERPINH1	UBE2B
SERPINH1	INPP5A
SERPINH1	COBLL1
SERPINH1	BUB3
SERPINH1	AP2B1
SERPINH1	COPS3
SERPINH1	CREBBP
SERPINH1	COL1A2
AREG	PLCG2
AREG	AP2B1
AREG	INPP4B
AREG	IGLV3-25
AREG	GAB2
TACC2	TRIM25
TACC2	MED8
TACC2	CREBBP
TACC2	TRPC1
TACC2	MED13
USP15	UBE2M
USP15	TRIM25
PTPRS	TRIM25
CREBBP	MED13
CREBBP	RAD23A
CREBBP	TRIM25
CREBBP	MED8
ASB9	PLCG2
ASB9	COPS3
ASB9	UBE2M
ASB9	UBE2B
ASB9	UBE2Z
BUB3	SET
RAC2	IGLV3-25
RAC2	PLCG2
RAC2	GAB2
UBE2B	TRPC1
UBE2B	LONRF1
AP2B1	TRIM25
AP2B1	INPP4B
AP2B1	WNT5A
AP2B1	TRPC1
AP2B1	SET
AP2B1	LONRF1
TRPC1	PLCG2
IRF8	ARL5B
IRF8	MED13
GIGYF2	TRIM25
GIGYF2	MAPKAP1
MED8	MED13
MED8	PHYHIP
RAD23A	TRIM25
RAD23A	PLCG2
RAD23A	UBE4B
RNF2	COBLL1
RNF2	TRIM25
UBE2Z	LONRF1
ITFG2	TRIM25
ITFG2	INPP5A
INPP5A	SET
INPP5A	INPP4B
INPP5A	PLCG2
INPP5A	IGLV3-25
WNT5A	INPP4B
SET	UBE2M
SET	COBLL1
SET	COPS3
KLRD1	PLCG2
KLRD1	IGLV3-25
KLRD1	GAB2
REXO1L1P	LONRF1
REXO1L1P	GLYCTK
GAB2	MAPKAP1
GAB2	PLCG2
GAB2	IGLV3-25
MED13	TRIM25
IGLV3-25	PLCG2
UBE2M	LONRF1
UBE2M	COPS3
COL1A2	ITGB1
UBE4B	TRIM25
TRIM25	PLCG2
