#tail	head
CORO1B	ACTR2
CORO1B	SRC
CORO1B	HNF4A
CORO1B	SEPHS1
HSD17B2	NOTCH1
HSD17B2	TNF
HSD17B2	CYP2C18
HSD17B2	PUF60
HSD17B2	HNF4A
MYL1	SEPT2
MYL1	CACNA2D3
MYL1	APP
MYL1	LHX3
MYL1	RYR2
MYL1	TNNC2
UBC	ACTR2
UBC	NOTCH1
UBC	HIP1R
UBC	RNF40
UBC	AQR
UBC	ELAVL1
UBC	FGF8
UBC	NFE2
UBC	MAP1LC3A
UBC	AAK1
UBC	CALCOCO2
UBC	NEURL1
UBC	HLA-A
UBC	SSB
UBC	CBLC
UBC	TNF
UBC	VTA1
UBC	COPB1
UBC	CDK5RAP3
UBC	DLL1
UBC	GRB2
UBC	STAMBPL1
NFYB	FDPS
NFYB	GRB2
NFYB	CYP51A1
NFYB	CREB1
NFYB	INS
CD1B	TOR1B
CD1B	HLA-A
CTSD	FGF8
CTSD	INS
CTSD	APP
LMO4	CREB1
LMO4	HSF2BP
LMO4	CALCOCO2
LMO4	SOS1
LMO4	LHX3
LMO4	PLK1
TRAPPC2L	TRAPPC13
TRAPPC2L	INS
TRAPPC2L	APP
TRAPPC2L	SEC23A
TRAPPC2L	CHM
ZBTB14	DIAPH1
ZBTB14	NEURL1
ZBTB14	RHOG
ZBTB14	SPI1
ZBTB14	STAT5B
ZBTB14	ELAVL1
ZBTB14	DDX23
SRC	LMNA
SRC	KDM7A
SRC	HIST1H4J
SRC	DUSP12
SRC	NFE2
SRC	CLTA
SRC	GAB1
SRC	PTPN1
SRC	BRK1
SRC	ERBB3
SRC	SHC1
SRC	PCDHGA10
SRC	VTA1
SRC	STAT5B
SRC	RAPGEF1
SRC	ACP1
SRC	NTRK1
SRC	PIK3C2A
SRC	COL18A1
SRC	SEPHS1
SRC	TRIM15
SRC	APP
SRC	CBLC
SRC	HIST1H3I
SRC	SEC23A
SRC	SPI1
SRC	EPHA3
TNS4	ERBB3
TNS4	HSF2BP
TNS4	GAB1
CNKSR1	STAT5B
CNKSR1	RASSF1
TNF	PEMT
TNF	TFAP2A
TNF	SPI1
TNF	APP
TNF	C4B_2
TNF	ANXA1
TNF	LMNA
TNF	DRD4
TNF	CREB1
TNF	HIST1H4J
TNF	PTPN1
TNF	CACNA2D3
TNF	CFB
TNF	PSMA1
TNF	DYNLL1
TNF	SRSF4
RHOG	NFE2
RHOG	GAB1
RHOG	IGHV4-34
RHOG	IGLV2-23
RHOG	IGHV3-30
RHOG	IGHV3-13
SEPHS1	VTA1
SEPHS1	INS
SEPHS1	HLA-A
SEPHS1	FDPS
SEPHS1	SEPT2
SEPHS1	SEC23A
SEPHS1	PIK3C2A
IGLV2-23	GAB1
IGLV2-23	IGHV4-34
IGLV2-23	SHC1
IGLV2-23	NRG3
IGLV2-23	BTC
IGLV2-23	FGF8
IGLV2-23	C4B_2
IGLV2-23	GRB2
IGLV2-23	ERBB3
TOP1	APP
TOP1	ELAVL1
