#tail	head
PRPF31	HNF4A
PRPF31	POLR2I
PRPF31	PPM1G
PRPF31	TAF1
PRPF31	WDR5
PRPF31	LSM8
PRPF31	LSM3
PRPF31	PABPC1
PRPF31	LSM7
PRPF31	HNRNPH1
PRPF31	POLR2G
PRPF31	BRD4
PRPF31	XPO1
PRPF31	KMT2A
PRPF31	HNRNPH2
PRPF31	NCBP1
PRPF31	HNRNPF
PRPF31	CWC22
PRPF31	TRIM25
PRPF31	CCDC106
PRPF31	EIF4A3
MYH7	ZEB1
MYH7	AFF1
MYH7	LIMS1
SLC5A12	SLC6A14
SLC5A12	SLC27A4
SLC5A12	TAX1BP1
JAK3	IL6
JAK3	CSNK1E
JAK3	PKM
JAK3	GNAS
JAK3	CYFIP2
JAK3	UBR5
JAK3	PTK2B
JAK3	COX4I1
JAK3	CBL
JAK3	DECR1
JAK3	TAF1
JAK3	GRB2
JAK3	MAPK14
JAK3	TNPO3
JAK3	RPS5
JAK3	STAT4
JAK3	IFNA6
JAK3	NPM1
JAK3	IL20
IFNA6	FZD8
IFNA6	IRF1
IFNA6	APP
RFX1	SMG1
RFX1	PTK2B
RFX1	HDAC1
RFX1	SCNM1
RFX1	PRKACA
RFX1	HDAC4
RFX1	HNRNPF
RFX1	SOX2
RFX1	SEMA4B
RFX1	MYOD1
RFX1	ESRRA
RFX1	NSMF
RFX1	NPM1
RFX1	GOLPH3L
RFX1	HSF1
RFX1	SP1
RFX1	CSRNP3
RFX1	HOXA4
RFX1	HNRNPH2
RFX1	ESR1
ESR1	DOCK4
ESR1	GNG7
ESR1	GJA1
ESR1	APP
ESR1	NR2C2
ESR1	IL6
ESR1	RPL19
ESR1	SIN3B
ESR1	VDR
ESR1	HIST1H1D
ESR1	LIMS1
ESR1	POLR2I
ESR1	RBBP7
ESR1	TRIM25
ESR1	GNAI2
ESR1	CCNH
ESR1	FH
ESR1	UBA52
ESR1	DNMT3B
ESR1	UNC45A
ESR1	AK2
ESR1	GNA15
ESR1	RPS8
ESR1	GAPDH
ESR1	POLR2G
ESR1	GNAL
ESR1	UTP14A
ESR1	CTNNB1
ESR1	HSPA7
ESR1	SOX2
ESR1	MEF2D
ESR1	WDR5
ESR1	RPL37A
ESR1	CYFIP2
ESR1	HDAC4
ESR1	GNGT1
ESR1	GRB2
ESR1	MYL6B
ESR1	DCAF1
ESR1	PRKACA
ESR1	EIF4A3
ESR1	ILF3
ESR1	HIST1H2BF
ESR1	RPL12
ESR1	REPIN1
ESR1	DECR1
ESR1	SMARCD3
ESR1	CHAT
ESR1	PTK2
ESR1	INS
ESR1	RPS5
ESR1	GNAI1
ESR1	WNT5A
ESR1	ADCY8
ESR1	ALDOA
ESR1	ERBB2
ESR1	SFPQ
ESR1	RPSA
ESR1	RPS11
ESR1	IL20
ESR1	HIST1H2AD
ESR1	CSNK1E
ESR1	KAT5
ESR1	PNP
ESR1	HNRNPF
ESR1	GNAS
ESR1	HNF4A
ESR1	HNRNPH2
ESR1	NPM1
ESR1	PABPC1
ESR1	H2BFS
ESR1	KCNJ15
ESR1	FGFR1OP
ESR1	RARB
ESR1	MYOD1
ESR1	MAPK14
ESR1	HNRNPA1L2
ESR1	SP1
ESR1	SERBP1
ESR1	BRCA1
ESR1	HIST4H4
ESR1	IRF1
ESR1	HMGN1
ESR1	CLOCK
ESR1	XPO1
ESR1	IKBKE
ESR1	MDM2
ESR1	HDAC1
ESR1	SOCS2
DECR1	ITGA4
DECR1	INS
DECR1	AKR1D1
DECR1	ALDH18A1
DECR1	NPM1
DECR1	APP
DECR1	EXOSC5
DECR1	CYP4F2
KRT6B	ALAD
KRT6B	VDR
KRT6B	OR2T6
KRT6B	EIF4A3
KRT6B	CBL
KRT6B	CFB
KRT6B	PLA2G4F
TGOLN2	UBA52
TGOLN2	VPS54
TGOLN2	WASL
TGOLN2	TAF1
TGOLN2	APP
TGOLN2	CYFIP2
TGOLN2	CBL
TGOLN2	GAK
TGOLN2	PIK3CG
TGOLN2	GRB2
TGOLN2	DNM2
TGOLN2	GJA1
TGOLN2	TBL3
TGOLN2	VPS51
TGOLN2	SEC13
TGOLN2	RAB6A
