#tail	head
PHB	EIF3B
PHB	MAIP1
PHB	ABCC1
PHB	GAPDH
PHB	SUZ12
PHB	NDUFS2
PHB	AIFM1
EPS15L1	ACTR3
EPS15L1	SLC11A2
EPS15L1	NXF1
EPS15L1	ANK3
DUX4L9	NDUFB10
TMCO1	ELAVL1
TMCO1	ABCC1
TMCO1	KMT2A
FOXC1	MEX3B
FOXC1	TRERF1
FOXC1	ELAVL1
CGA	XBP1
CGA	TRERF1
CGA	WIPI1
MAIP1	NDUFS2
ABCC1	PON1
ABCC1	PAK2
ABCC1	ELAVL1
ABCC1	GAPDH
ABCC1	XBP1
PYM1	NXF1
PYM1	RPS16
SMIM1	GAPDH
SMIM1	SLC11A2
SMIM1	PON1
NXF1	NDUFS2
NXF1	AIFM1
NXF1	OSBP
NXF1	SUZ12
NXF1	ACTR3
NXF1	TRERF1
NXF1	NCBP1
NXF1	ZNF250
NXF1	SUPT5H
NXF1	KRT40
RPS16	NCBP1
RPS16	HIST1H4K
RPS16	EIF3B
HIST1H4K	PAK2
HIST1H4K	TRERF1
HIST1H4K	SUZ12
HIST1H4K	GAPDH
HIST1H4K	KMT2A
HIST1H4K	OSBP
HIST1H4K	CBX5
AIFM1	NDUFB10
AIFM1	NDUFA13
AIFM1	SAMM50
AIFM1	SUZ12
AIFM1	NDUFS2
OSBP	XBP1
OSBP	ELAVL1
OSBP	BTN2A1
KMT2A	PAF1
ZNF250	CDR2L
ZNF250	KRT40
ZNF250	ZNF792
ZNF250	BTN2A1
ZNF250	ZNF837
ZNF837	ZNF792
WIPI1	XBP1
SAMM50	SUZ12
ACTR3	HNRNPF
PAF1	SUPT5H
PON1	GAPDH
PON1	NDUFA13
PON1	ANK3
PON1	SLC11A2
STAT5A	MEX3B
STAT5A	ANK3
STAT5A	PAK2
STAT5A	NDUFS2
STAT5A	CBX5
XBP1	GAPDH
KRT40	ZNF792
MEX3B	SUZ12
NCBP1	SUPT5H
NCBP1	SNAPC5
NCBP1	SUZ12
NCBP1	HNRNPF
NCBP1	EIF3B
NCBP1	ELAVL1
ANK3	SLC11A2
CBX5	SUZ12
NDUFS2	NDUFB10
NDUFS2	NDUFA13
KIFAP3	CCSER2
KIFAP3	PAK2
TRERF1	ELAVL1
ELAVL1	PAK2
ELAVL1	HNRNPF
ELAVL1	CDR2L
ELAVL1	SUZ12
NDUFA13	NDUFB10
SNAPC5	SUPT5H
SUPT5H	HNRNPF
EIF3B	GAPDH
GAPDH	SLC11A2
CCSER2	SLC11A2
