#tail	head
CTSD	WARS
CTSD	ACIN1
CTSD	CGB3
NDN	GABPA
NDN	CCDC136
NDN	RPS11
WARS	PPAT
WARS	DUSP13
WARS	TWF1
PELP1	PRL
PELP1	CGB3
PELP1	IGF1R
PATJ	CAPZB
PATJ	GABPA
PATJ	COPS5
RPS27A	HIST1H3E
RPS27A	FBXO17
RPS27A	FBXO10
RPS27A	JAG1
RPS27A	HIST1H4D
RPS27A	UBE2W
RPS27A	RPS11
RPS27A	UBE2M
RPS27A	UBE2V2
RPS27A	COMMD2
RPS27A	NT5C1B
RPS27A	SOCS1
RPS27A	RNPS1
RPS27A	AP2A2
RPS27A	BTC
RPS27A	DET1
RPS27A	NEDD4L
RPS27A	NOTCH1
RPS27A	KLHL2
RPS27A	EPS15
RPS27A	IGF1R
RPS27A	TRIM9
RPS27A	KLHL42
CAPZB	AHCY
CAPZB	UBE2M
DVL1	NOTCH1
DVL1	EPS15
DVL1	IRS1
DVL1	CD86
DVL1	FZD10
DVL1	AP2A2
DVL1	BTC
NR0B2	PRL
NR0B2	ALB
NR0B2	EID1
DUSP12	DUSP13
DUSP12	IGF1R
DUSP12	TWF1
DUSP12	LYN
DUSP12	FYN
DUSP12	MAPK14
DUSP12	ABL2
DUSP12	ACP1
ASB9	COPS5
ASB9	NT5C1B
ASB9	HIST1H4D
ASB9	COMMD2
ASB9	UBE2M
RBPJL	JAG1
RBPJL	NOTCH1
HSPD1	COPS5
HSPD1	ALB
HSPD1	MAPK14
HSPD1	HIST1H3E
KLHL2	COMMD2
KLHL2	ACIN1
KLHL2	TRIM9
KLHL2	RNPS1
KLHL2	NT5C1B
RNPS1	API5
RNPS1	COPS5
RNPS1	AP2A1
RNPS1	HNRNPK
RNPS1	ACIN1
RNPS1	RPS11
UBE2W	SOCS1
UBE2W	RNF126
UBE2W	TRIM9
UBE2W	FBXO17
UBE2W	DET1
UBE2W	FBXO10
HIST1H4D	AHCY
HIST1H4D	EID1
HIST1H4D	COPS5
HIST1H4D	CD86
HIST1H4D	NOTCH1
HIST1H4D	MAPK14
HIST1H4D	UBE2V2
ALB	BCL3
ALB	HMGB1
PRL	IRS1
PRL	CGB3
PRL	IGF1R
PRL	UBQLN4
PRL	FZD10
TSPAN15	FZD10
TSPAN15	IPPK
ACIN1	GABPA
ACIN1	HIST1H3E
ACIN1	SGTB
SPEF1	PLEKHF2
UBE2V2	UBAC1
UBE2V2	UBE2M
UBE2V2	SOCS1
UBE2V2	RNF126
UBE2V2	NEDD4L
UBE2V2	KLHL42
UBE2V2	FBXO17
UBE2V2	DET1
UBE2V2	FBXO10
ZNF250	CCDC85B
ZNF250	CCDC155
ZNF250	PLEKHF2
ZNF250	CCDC136
API5	HNRNPK
AP2A2	BTC
AP2A2	EPS15
AP2A2	RNF126
TWF1	ACP1
SSH1	LYN
SSH1	FYN
SSH1	IGF1R
SSH1	ABL2
PRKAG1	PLEKHF2
PRKAG1	ASNS
PRKAG1	ACSL6
PRKAG1	APRT
PRKAG1	DIS3
PRKAG1	SEPHS2
CCDC155	FAM241B
FBXO17	UBE2M
FBXO17	COMMD2
FBXO17	COPS5
CEP164	MAPK14
CEP164	GABPA
CEP164	LDHD
PGR	CGB3
PGR	SMARCD1
AHCY	KHSRP
AHCY	AP2A1
AHCY	MAPK14
AHCY	UBE2M
AHCY	EPS15
COMMD2	KLHL42
COMMD2	UBE2M
PDCD1	HLA-DQB1
PDCD1	BMPR1A
PDCD1	SOCS1
FZD10	CD86
FZD10	FGF3
FZD10	BTC
FZD10	JAG1
HNRNPK	HMGB1
HNRNPK	UBE2M
HNRNPK	HIST1H3E
HNRNPK	FYN
HNRNPK	COPS5
PLEKHF2	CCDC85B
PLEKHF2	GFER
ACSL6	PPAT
ACSL6	APRT
ACSL6	NT5C1B
SOCS1	UBE2M
SOCS1	IRS1
SOCS1	IGF1R
SOCS1	FYN
HLA-DQB1	KIF23
NEDD4L	BMPR1A
NEDD4L	ABL2
NEDD4L	NOTCH1
NEDD4L	UBAC1
JAG1	EPS15
JAG1	NOTCH1
APRT	PPAT
APRT	LDHD
IGF1R	GABPA
IGF1R	IRS1
IGF1R	ACP1
IGF1R	DUSP13
PRDX5	KHSRP
PRDX5	GABPA
DGKQ	KYAT1
DGKQ	AGPAT5
CCDC136	UBQLN4
CCDC136	CCDC85B
FYN	CD86
FYN	LYN
FYN	FGF3
FYN	BTC
FYN	IRS1
FYN	ABL2
FYN	DUSP13
FYN	WAS
FYN	MAPK14
UBQLN4	KLHL42
UBQLN4	ASNS
UBQLN4	CRIPT
IPPK	FAM241B
KYAT1	PPAT
KYAT1	ASNS
ASNS	COPS5
ASNS	RAP1GDS1
ASNS	PPAT
RNF126	DIS3
FBXO10	UBE2M
FBXO10	NT5C1B
