#tail	head
ZNF493	NOG
ZNF493	INS
ZNF493	CENPH
ZFP36	INS
ZFP36	EXOSC4
ZFP36	NOG
ZFP36	XPO1
ZFP36	IFNA13
ZFP36	IL6
ZFP36	EXOSC1
NF1	ETS1
NF1	MARK2
NF1	GPD1
NF1	STIM1
NF1	PRKCA
NF1	STAT6
NF1	BRSK1
NF1	ACTG2
NF1	PIK3R5
NF1	GRAP
NF1	PTGDS
NF1	LEF1
NF1	PIK3CB
NF1	FOXO4
NF1	FBXL20
NF1	PRKACA
NF1	MAPT
NF1	NOG
NF1	BRCA1
INS	SLC2A1
INS	KAT2A
INS	LDHA
INS	POLR1C
INS	CAT
INS	CLU
INS	DDX27
INS	STIM1
INS	PRKCA
INS	PIP5K1A
INS	GSK3A
INS	HBEGF
INS	BAX
INS	FOXO4
INS	GPD1
INS	PTGDS
INS	IFNA13
INS	IL6
INS	ABCB1
INS	AMY1C
INS	CPS1
INS	EDNRA
INS	GNPNAT1
INS	AHCYL1
INS	NASP
INS	RPS6KB1
INS	DPAGT1
GRAP	LEF1
GRAP	PIK3CB
GRAP	FOXO4
GRAP	PRKCA
GRAP	STAT6
GRAP	PIK3R5
HK3	SLC2A1
HK3	SLC2A6
HK3	PTGDS
HK3	GNPNAT1
HK3	SLC5A10
HK3	NANS
HIST1H3H	BRCA1
HIST1H3H	IL6
HIST1H3H	NASP
HIST1H3H	DDX27
HIST1H3H	PCNA
HIST1H3H	HIST1H2BG
HIST1H3H	LEF1
HIST1H3H	POLR1C
HIST1H3H	MYH14
HIST1H3H	SRSF1
HIST1H3H	KAT2A
HIST1H3H	ADSS
HIST1H3H	PRKCA
HIST1H3H	NOG
HIST1H3H	FLOT1
SLC5A10	FXYD2
SLC5A10	SLC2A6
SLC5A10	AMY1C
SLC5A10	SLC2A1
SLC5A10	AMY2A
AMY2A	SLC2A1
AMY2A	SLC2A6
AMY2A	AMY1C
GDF9	IL6
GDF9	HSD17B7
GDF9	BRCA1
GDF9	PSMD11
GDF9	TGFB2
WDR18	EXOSC4
WDR18	SRRT
WDR18	SRSF1
TNPO2	PTP4A3
TNPO2	BCAM
TNPO2	XPO1
TNPO2	CAMK2B
DDX27	HIST1H3A
DDX27	RPL9P9
DDX27	DGCR8
NOG	PIK3CB
NOG	NANS
NOG	PTP4A3
NOG	TGFB2
NOG	LEF1
NOG	CENPH
NOG	ADSS
NOG	PRKCA
NOG	FBXL20
NOG	ACTG2
NOG	CLU
NOG	STAT6
NOG	IL6
NOG	GRIA2
NOG	PIK3R5
NOG	LDHA
NOG	HIST1H3A
NOG	HBEGF
NOG	BAX
NOG	ETS1
NOG	RCAN1
NOG	GNG10
NOG	MAPT
NOG	UBE2L6
NOG	PRKACA
NOG	ATP2B4
NOG	SLC2A1
NOG	EDNRA
NOG	PSMD11
NOG	NASP
DGCR8	CENPH
DGCR8	EEF1D
COPS5	FBXL20
COPS5	KYAT3
COPS5	SRSF1
COPS5	RPL9P9
COPS5	EDNRA
COPS5	PSMD11
COPS5	FLOT1
COPS5	DNAJA2
ACTG2	MYH14
ACTG2	RPL9P9
ACTG2	STIM1
ACTG2	AHCYL1
ACTG2	ATP2B4
RPS6KB1	XPO1
RPS6KB1	LDHA
RPS6KB1	HBEGF
RPS6KB1	FOXO4
RPS6KB1	CAT
RPS6KB1	STAT6
RPS6KB1	TERT
RPS6KB1	IL6
RPS6KB1	MAPT
RPS6KB1	ABCB1
RPS6KB1	PIK3CB
EXOSC4	RRP36
EXOSC4	EXOSC1
RPL9P9	EXOSC1
RPL9P9	PSTPIP1
RPL9P9	BRCA1
IGKV1D-33	DVL1
IGKV1D-33	PIK3R5
IGKV1D-33	HBEGF
IGKV1D-33	PIK3CB
IGKV1D-33	PRKCA
IGKV1D-33	PIP5K1A
IGKV1D-33	GNG10
SLC2A1	SRRT
SLC2A1	ADH1B
SLC2A1	IL6
SLC2A1	FLOT1
SLC2A1	BCAM
SLC2A1	EEF1D
SLC2A1	BAX
SLC2A1	PTGDS
SLC2A1	GPD1
SLC2A1	TERT
SLC2A1	ATP2B4
SLC2A1	AMY1C
SLC2A1	SLC2A6
SLC2A1	CENPP
SLC2A1	NANS
KAT2A	LDHA
