#tail	head
PRKDC	CTNNB1
PRKDC	BMI1
PRKDC	GRB2
PRKDC	CSNK2A1
PRKDC	NTRK1
PRKDC	ATRX
PRKDC	TBC1D28
PSMD5	AHR
PSMD5	HIF1A
PSMD5	UBA52
PSMD5	CDK2
BMI1	HIST1H2AD
BMI1	CXCL8
BMI1	CTNND1
BMI1	HIF1A
BMI1	ATRX
BMI1	CSNK2A1
BMI1	HIST1H4I
RUNDC3A	CCNL2
RUNDC3A	MRPL15
RUNDC3A	E4F1
RUNDC3A	ZNF417
SLC9A8	IGHG1
SLC9A8	SH3BP5
SLC9A8	CDC45
SLC9A8	SLC9B1
SLC9A8	SPATA31A7
SLC9A8	HNRNPL
MRPS24	MRPS14
MRPS24	MRPL41
MRPS24	PDK1
SLCO1B1	INS
SLCO1B1	HIF1A
ARFGAP1	GRB2
CSNK1D	CTNNB1
CSNK1D	CEP131
CSNK1D	HNRNPL
CSNK1D	TMEM67
PDK1	MRPS14
PDK1	MTHFD1L
TNF	HIF1A
TNF	LRRFIP1
TNF	CXCL8
TNF	C4B
TNF	CTNNB1
TNF	CDK2
TNF	UBE2E2
MTF1	E4F1
MTF1	BMT2
UBE2A	CSNK2A1
UBE2A	KLHL22
AKAP10	NOG
AKAP10	PRKAR1A
IGHG1	FCGR2A
IGHG1	SH3BP5
IGHG1	CDC45
IGHG1	ACPP
C4B	C5
COL6A2	FAM19A3
COL6A2	AHR
CCNL2	IFNA13
CCNL2	PRKACB
INS	AHR
INS	CIZ1
INS	PRRX2
INS	TMTC3
INS	PRPF4B
INS	ANK2
INS	HIF1A
CTNND1	CTNNB1
CTNND1	HNRNPL
CTNND1	PCDH20
CTNND1	PCDH1
CTNND1	ROBO1
RCHY1	UBE2R2
RCHY1	UBA52
SF3B3	HIST1H3C
SF3B3	PRPF4B
SF3B3	HIST1H4L
SF3B3	CWC15
AHR	CTNNB1
AHR	HNRNPL
AHR	TAF9
AHR	PAX4
CAPN11	PRKAR1A
CAPN11	GRIN2D
PRKAR1A	GRB2
CDK2	HIST1H4I
CDK2	C17orf49
CDK2	HIST1H4L
CDK2	PSMD2
CDK2	MTHFD1L
CDK2	CTNNB1
CDK2	JPT2
CDK2	CDC45
ROBO1	CTNNB1
ASB16	GRB2
ASB16	HIST1H4L
ASB16	AMPD1
HNRNPL	ATXN7
HNRNPL	UBA52
HNRNPL	CWC15
HNRNPL	CSNK2A1
HNRNPL	POLR2B
HNRNPL	CCNG2
HNRNPL	NOG
HNRNPL	PAX4
HNRNPL	MRPL41
HNRNPL	ELK3
HNRNPL	BPTF
AMPD1	UBA52
MRPL15	MRPS14
MRPL15	NOG
BPTF	JPT2
BPTF	HIST1H4L
BPTF	C17orf49
KIAA0753	CEP131
NUF2	IFNA13
ATXN7	HIST1H2AD
ATXN7	NOG
ATXN7	PSMD2
ATXN7	SPRY1
PRPF4B	NTRK1
PRPF4B	DHX8
ANK2	GRB2
TRPV6	TP73
TRPV6	CDKN1A
MDFI	SPRY1
MDFI	YY1
MDFI	GNG5
MDFI	FADS6
GNG5	FCGR2A
GNG5	UTS2R
GRB2	ELK3
GRB2	HIST1H4L
GRB2	FCGR2A
GRB2	CHRND
GRB2	SPRY1
GRB2	UBA52
TAF9	DHX8
GNG13	UTS2R
TMEM132A	PCDH20
CSNK2A1	E4F1
CSNK2A1	CDKN1A
CSNK2A1	NTRK1
CSNK2A1	PRKACB
SPATA31A7	PDZRN4
SPATA31A7	SH3BP5
PGPEP1	UBE2E2
TP73	CDKN1A
TP73	UBA52
TP73	IFNA13
E4F1	PRKACB
E4F1	NSA2
HIST1H4I	CXCL8
HIST1H4I	UBA52
HIST1H4I	HIST1H3C
HIST1H4I	HIF1A
HIST1H4I	CTNNB1
HIST1H4I	NTRK1
HIST1H4I	JMJD4
TOX3	TMEM67
SNX13	YY1
TMEM67	CEP131
MRPS14	MRPL41
PRRX2	PDZRN4
PRRX2	PAX4
GRIN2D	EBF2
GRIN2D	CHRND
GRIN2D	SLC9B1
HIST1H4L	HIST1H3C
HIST1H4L	NTRK1
HIST1H4L	HIF1A
HIST1H4L	ATRX
HIST1H4L	UBA52
HIST1H4L	CXCL8
PRKACB	NTRK1
PRKACB	CXCL8
HIF1A	YY1
HIF1A	CTNNB1
HIF1A	UBA52
HIF1A	CDKN1A
PCDH1	SH3BP5
PCDH1	CTNNB1
KRTAP3-2	SPRY1
KLHL22	CIZ1
KLHL22	UBE2R2
HIST1H3C	CXCL8
SPRY1	NOG
YY1	ATRX
PDZRN4	EBF2
NTRK1	UBA52
ACPP	NOG
DHX8	CACTIN
HIST1H2AD	MIS18A
CDKN1A	CIZ1
CDKN1A	PAX4
CDKN1A	NOG
CDKN1A	PSMD2
NOG	FAM19A4
NOG	TMTC3
NOG	LRRFIP1
UBE2R2	UBA52
PAX4	EBF2
LRRFIP1	CTNNB1
UBA52	CHRM2
