#tail	head
PTK2	ITPR1
PTK2	PTPN2
PTK2	PPARA
PTK2	WIPF3
PTK2	SLC2A1
PTK2	INS
PTK2	APP
PTK2	ATP13A2
PTK2	OXTR
PTK2	PON3
PTK2	EBP
PTK2	PCK1
PTK2	HSD17B1
PTK2	FGF8
PTK2	MLH1
PTK2	AHR
PTK2	TH
PTK2	SMN1
PTK2	TRAF2
PTK2	CDH1
PTK2	GSTP1
PTK2	KL
PTK2	AHCY
PTK2	ESR2
PTK2	MICAL1
PTK2	UBE2H
PTK2	VAV1
PTK2	DUSP5
PTK2	ADRA1B
PTK2	ABCB1
PTK2	ERBB2
PTK2	HNF1A
PTK2	ALOX5
PTK2	PARP1
PTK2	ELAVL1
PTK2	STIM1
PTK2	CTTN
PTK2	HSP90AA1
PTK2	PRKCA
PTK2	CD28
PTK2	ITGB5
PTK2	PTEN
PTK2	RB1
PTK2	BRCA1
PTK2	FZD2
PTK2	MYL9
PTK2	SLCO2A1
PTK2	GCSH
PTK2	CDC14C
PTK2	TYR
PTK2	ETV7
PTK2	PTPN23
PTK2	NFKBIA
PTK2	TRPV1
PTK2	SRC
PTK2	HIF1A
PTK2	GNAZ
PTK2	BIRC2
PTK2	HSD17B10
PTK2	NTRK1
PTK2	DNAJC6
PTK2	PRL
PTK2	PDGFB
PTK2	SLC47A1
PTK2	PTGES
PTK2	CHRM1
PTK2	MMP2
RABGAP1L	MAPK8IP2
RABGAP1L	VPS51
RABGAP1L	RB1
RABGAP1L	HNF1A
DYNC1H1	CDCA5
DYNC1H1	NUP43
DYNC1H1	MAPRE1
DYNC1H1	BRCA1
DYNC1H1	HSD17B10
DYNC1H1	KIF2B
DYNC1H1	EGLN3
DYNC1H1	HIST1H3G
DYNC1H1	HSP90AA1
DYNC1H1	ATXN3
DYNC1H1	BACH2
DYNC1H1	AURKB
DYNC1H1	HSPA7
DYNC1H1	RIOK1
DYNC1H1	SF3B4
DYNC1H1	EEF1D
DYNC1H1	HIST1H3D
DYNC1H1	KIF2A
DYNC1H1	SRSF2
DYNC1H1	INS
DYNC1H1	ZNF746
DYNC1H1	NTRK1
DYNC1H1	RPS24
DYNC1H1	RAB3IP
DYNC1H1	SEH1L
DYNC1H1	SNRPA1
DYNC1H1	RYK
HSPA5	BRCA1
HSPA5	HIST1H3D
HSPA5	AURKB
HSPA5	SMN1
HSPA5	NTRK1
HSPA5	STMN1
HSPA5	TRAF2
HSPA5	MAP3K1
HSPA5	APP
HSPA5	PABPC1
HSPA5	MCM8
HSPA5	UCHL5
HSPA5	MCM5
HSPA5	SEH1L
HSPA5	GRIA1
HSPA5	HIST1H3G
HSPA5	STIM1
HSPA5	MAP3K14
HSPA5	NUP43
HSPA5	MAPRE1
HSPA5	PTBP1
HSPA5	PARP1
HSPA5	UBL4A
HSPA5	COPS6
HSPA5	NFKBIA
HSPA5	ATP6V1A
HSPA5	HDAC2
HSPA5	HSP90AA1
HSPA5	HIST3H2BB
HSPA5	HNRNPA2B1
HSPA5	HIST1H4B
HSPA5	TRPV1
HSPA5	SRC
HSPA5	GABARAP
HSPA5	DHX30
HSPA5	TCERG1
HSPA5	CDH1
HSPA5	AHCY
HSPA5	HSPA7
HSPA5	RIOK1
HSPA5	ABCB1
HSPA5	MYH9
HSPA5	ERBB2
HSPA5	SERPINH1
HSPA5	NCOR2
HSPA5	DNAJC8
HSPA5	CTTN
HSPA5	CDK9
HSPA5	XRCC6
HSPA5	PTEN
HSPA5	WTAP
HSPA5	MOV10
HSPA5	EEF1A1
EHMT2	HIST1H3D
EHMT2	ESR2
EHMT2	HIST3H2BB
EHMT2	HIST1H2BD
EHMT2	HIST1H4B
EHMT2	ABCB1
EHMT2	MOV10
EHMT2	ZNF785
EHMT2	HIST1H2BC
EHMT2	APP
EHMT2	ITGB5
EHMT2	RPS9
EHMT2	HDAC2
EHMT2	AHCY
EHMT2	HIST1H3G
EHMT2	DNMT3A
EHMT2	ELAVL1
EHMT2	VAPB
ROR1	PTPN2
ROR1	DUSP5
ROR1	PTEN
ROR1	DNAJC6
ROR1	CDC14C
ROR1	APP
ROR1	SRC
ROR1	TCF3
ROR1	PTPN23
ROR1	PPARA
ROR1	INS
CHKA	PPARA
CHKA	SRC
CHKA	APP
CHKA	PTDSS1
TRIR	TCERG1
TRIR	APP
TRIR	THOC5
TRIR	MOV10
TRIR	MFAP1
TRIR	WTAP
TRIR	PABPC1
TRIR	IK
TRIR	ZBTB1
TRIR	SF3B4
TRIR	SRSF2
TRIR	DNAJC8
TRIR	SNRPA1
MAPK8IP2	ERBB2
MAPK8IP2	APP
MAPK8IP2	HSPA7
MAPK8IP2	NUMB
TTC9C	PRKACG
TTC9C	ESR2
TTC9C	GOLGA2
TTC9C	HNF1A
TTC9C	TRIM54
TTC9C	HSP90AA1
TTC9C	PPARA
TTC9C	AHR
PTBP1	SRC
PTBP1	APP
PTBP1	ELAVL2
PTBP1	HIF1A
PTBP1	SERPINH1
PTBP1	SEH1L
PTBP1	SNRPA1
PTBP1	SMN1
PTBP1	ELAVL1
PTBP1	HNRNPA2B1
PTBP1	GABARAP
PTBP1	MOV10
PTBP1	AHCY
PTBP1	RIOK1
PTBP1	SF3B4
PTBP1	HNF1A
PTBP1	DNAJC8
PTBP1	CTTN
PTBP1	HSD17B10
PTBP1	SRSF2
PTBP1	NTRK1
PTBP1	BRCA1
RPS6KA1	ATXN3
RPS6KA1	NFKBIA
RPS6KA1	CAPN1
RPS6KA1	NTRK1
RPS6KA1	FOS
RPS6KA1	BAD
RPS6KA1	RPS6
RPS6KA1	MAPK15
RPS6KA1	INS
RPS6KA1	MAP3K2
RPS6KA1	CREB1
RPS6KA1	HSP90AA1
RPS6KA1	EEF1D
RPS24	RPS9
RPS24	UBL4A
RPS24	INS
RPS24	RPS2
RPS24	HNRNPA2B1
RPS24	RPS20
RPS24	RPS6
RPS24	GABARAP
RPS24	MOV10
RPS24	RPS29
RPS24	RIOK1
RPS24	ESR2
RPS24	RPL27A
RPS24	MAP3K14
RPS24	ZNF746
RPS24	HIST1H2BC
