#tail	head
MYB	PTGS2
MYB	ESR2
MYB	RIMS1
MYB	COL1A2
MYB	SRSF5
MYB	LEF1
MYB	HIST2H3C
MYB	CAMK2A
MYB	MAZ
MYB	MAPK11
MYB	NRF1
MYB	HSPA9
MYB	CALM3
MYB	TMEM60
MYB	TMEM109
MYB	HIST1H2BE
MYB	TRMT2A
MYB	ESR1
MYB	HIST1H4I
MYB	ESRRG
MYB	HIST4H4
MYB	GATA1
MYB	ARF6
MYB	HIST1H2BD
MYB	PTMS
IL10	LEF1
IL10	CD28
IL10	CFTR
IL10	TMEM109
IL10	STAT3
IL10	SLC39A6
IL10	PPARG
IL10	PTGS2
IL10	PLA2G4A
IL10	ESR1
IL10	TGFBR1
IL10	APP
IL10	MAZ
IL10	CYP2E1
IL10	EGFR
IL10	POMC
IL10	CXCR1
IL10	HNF4A
IL10	DDX6
IL10	PPARA
SHH	LEF1
SHH	CXCR1
SHH	HNF4A
SHH	SPZ1
SHH	MAZ
SHH	NTRK2
SNX9	MYO6
SNX9	PIP5K1C
SNX9	CFTR
SNX9	EIF4A3
SNX9	COPS5
SNX9	HNRNPA1
SNX9	QARS
SNX9	XRN2
SNX9	HSPA9
SNX9	CLNS1A
SNX9	CNN2
SNX9	KIF5B
SNX9	NDE1
SNX9	SNRNP70
SNX9	GNB1
SNX9	SERPINH1
SNX9	CMAS
SNX9	SGF29
SNX9	SMN1
SNX9	CTNNB1
SNX9	AP2M1
SNX9	MVP
SNX9	EGFR
SNX9	NAP1L1
SNX9	DDX6
SNX9	SET
SNX9	EIF4A1
SYT12	ESR1
SYT12	PPARA
SYT12	RIMS1
SYT12	PDK2
CAMK2A	STAT3
CAMK2A	ITPKA
CAMK2A	SMN1
CAMK2A	EGFR
CAMK2A	PPARA
CAMK2A	CTNNB1
CAMK2A	CDC37
CAMK2A	RIMS1
CAMK2A	WASF2
CAMK2A	DLG2
CAMK2A	MYO6
CAMK2A	CALM3
CAMK2A	GFAP
CAMK2A	APP
NF1	ESR1
NF1	APP
NF1	IRS2
NF1	MVP
NF1	EGFR
NF1	PLCG2
NF1	SLC10A6
NF1	ESR2
NF1	HRC
NF1	RAB8B
NF1	PPARG
NF1	LEF1
NF1	MAZ
NF1	DLG2
NF1	TMEM109
NF1	STAT3
NF1	ELK1
NF1	ESRRG
NF1	TRMT2A
NF1	CALM3
NF1	TSPAN7
NF1	NRF1
NF1	GFAP
SRSF5	NUDT21
SRSF5	HTATSF1
SRSF5	HNRNPH2
SRSF5	SNRNP70
SRSF5	PIH1D1
SRSF5	ESR1
SRSF5	RCC2
SRSF5	SART1
SRSF5	SMN1
SRSF5	COPS5
SRSF5	VIRMA
SRSF5	MFAP1
SRSF5	U2AF1
SRSF5	LEF1
SRSF5	MAZ
SRSF5	CPSF6
SRSF5	EIF4A3
SRSF5	GABARAP
SRSF5	HNF4A
SRSF5	ESR2
SRSF5	HNRNPA1
SRSF5	SNRNP27
SRSF5	TAF1
SRSF5	CALM3
LGALS9B	QARS
LGALS9B	ABI2
PPARA	ESRRG
PPARA	RXRA
PPARA	HIST4H4
PPARA	CALM3
PPARA	GNB1
PPARA	HIST1H2BE
PPARA	ESR1
PPARA	HIST1H4I
PPARA	PTMS
PPARA	COL1A2
PPARA	PTGS2
PPARA	ARID4A
PPARA	CTNNB1
PPARA	PLCG2
PPARA	CYP2E1
PPARA	MVP
PPARA	ARF6
PPARA	HNF4A
PPARA	DDX6
PPARA	PPARG
PPARA	LAT2
PPARA	DLG2
PPARA	GDF9
PPARA	PLA2G4A
PPARA	NME3
MVP	ESR1
MVP	SERPINH1
MVP	HIST1H2BD
MVP	SMN1
MVP	SNRNP70
MVP	CFTR
MVP	SGF29
MVP	NRF1
MVP	SET
ELK1	EIF4A1
ELK1	ARID4A
ELK1	SNRNP27
ELK1	WASF2
ELK1	SART1
ELK1	UBE2N
ELK1	CDC37
ELK1	CAP1
ELK1	LEF1
ELK1	AP4E1
ELK1	MAPK11
ELK1	APP
ELK1	NUDT21
ELK1	PLCG2
ELK1	SLC39A6
WASF2	ESR1
WASF2	CDC37
WASF2	WASF3
WASF2	IGKV1-17
WASF2	FGF23
WASF2	EGFR
WASF2	IGKV2D-30
WASF2	NTRK2
WASF2	ABI2
WASF2	IGLC3
WASF2	GNB1
WASF2	LAT2
WASF2	LEF1
WASF2	IRS2
WASF2	CPSF6
WASF2	IGLC7
WASF2	ESR2
WASF2	CD28
WASF2	PIP5K1C
WASF2	IGKV3-15
WASF2	GRAP2
LAT2	ESR2
LAT2	WASF3
LAT2	NTRK2
LAT2	CALM3
LAT2	DVL1
LAT2	CD28
LAT2	IGKV3-15
LAT2	GRAP2
LAT2	ESR1
LAT2	CDC37
LAT2	IGKV1-17
LAT2	FGF23
LAT2	EGFR
LAT2	IGKV2D-30
LAT2	PLCG2
LAT2	ABI2
LAT2	IGLC3
LAT2	GNB1
LAT2	PIP5K1C
LAT2	APP
LAT2	IRS2
LAT2	CPSF6
LAT2	IGLC7
ITPKA	GNB1
ITPKA	IGKV1-17
ITPKA	IRS2
ITPKA	IGKV2D-30
ITPKA	IGLC3
ITPKA	PLCG2
ITPKA	IGKV3-15
ITPKA	GRAP2
ITPKA	IGLC7
ITPKA	MAZ
ITPKA	CALM3
IGKV1-17	ITPKC
IGKV1-17	FGF23
IGKV1-17	DVL1
IGKV1-17	CD28
IGKV1-17	ABI2
IGKV1-17	GNB1
IGKV1-17	PLCG2
IGKV1-17	ESR1
IGKV1-17	PIP5K1C
IGKV1-17	EGFR
IGKV1-17	NTRK2
IGKV1-17	IRS2
IGKV1-17	ESR2
IGKV1-17	WASF3
IGKV1-17	CPSF6
IGKV1-17	GRAP2
IGKV1-17	CDC37
CMAS	SNRNP70
CMAS	ESR2
CMAS	SGF29
CMAS	LEF1
CMAS	APP
CMAS	NME3
CMAS	SERPINH1
CMAS	HIST1H2BE
CMAS	GATA1
CMAS	SMN1
CMAS	SET
SART1	HTATSF1
SART1	VIRMA
SART1	SNRNP27
SART1	NUDT21
SART1	HNRNPH2
SART1	SNRNP70
SART1	APP
SART1	CPSF6
SART1	EIF4A3
SART1	U2AF1
SART1	HNRNPA1
SART1	MFAP1
SART1	IFI16
GDF9	CTNNB1
GDF9	TGFBR1
GDF9	GDF6
GDF9	GDF3
GDF9	ESRRG
GDF9	HNF4A
GDF9	KDM1A
GDF9	ESR1
GDF9	GDF5
GDF9	GDF7
GDF9	BMPR2
GDF9	APP
GDF9	SMN1
GDF9	ARF6
GDF9	CXCR1
GDF9	ESR2
GDF9	PTGS2
GDF9	BAMBI
HNRNPA1	NRF1
HNRNPA1	RPS16
