#tail	head
PRPF31	POLR2J
PRPF31	ZNF668
HSD17B2	HSD17B4
HSD17B2	IDH3A
HSD17B2	CCDC158
HSD17B2	ESRRA
HSD17B2	PPARGC1A
MLLT3	CDK7
MLLT3	ALKBH4
MLLT3	GTF2H1
IFNB1	GUCY1A2
IFNB1	CREBBP
CCDC158	NOG
CCDC158	FGF8
CCDC158	PRL
DGKH	GNA14
DGKH	GNB5
DGKH	GRB2
RHOD	ARAP1
MARCO	CCL2
GNG4	NOG
GNG4	GNA14
GNG4	CDC42
TADA2B	HIST1H2AK
TADA2B	SPDL1
ATF3	PPARGC1A
CUL4B	POLR2J
CUL4B	EP300
PPARGC1A	FGF8
PPARGC1A	ESRRA
EP300	CXCL8
EP300	RAD50
EP300	CDK7
EP300	PRKAA1
EP300	CCL2
ADRA1D	GNGT2
ADRA1D	CCL2
FANCA	GRB2
FANCA	GNB2
FANCA	RAD50
NCOA2	HSD17B4
NCOA2	TRIM21
NCOA2	CREBBP
PRL	CXCL8
PRL	FGF8
MEN1	FGF8
IAPP	GNGT2
IAPP	PRKAA1
ESRRA	NOG
ESRRA	CREBBP
ESRRA	CXCL8
CCL2	BRD4
CCL2	GNA14
CCL2	PRKAA1
CCL2	CCL4L2
CDC42	ARAP1
CDC42	XPO1
CDC42	SPDL1
TRAF5	RIPK2
CDK7	GTF2H4
CDK7	HSD17B4
CCL4L2	GNB2
CCL4L2	GNA14
CCL4L2	GPR151
POLR2J	TNIP2
POLR2J	DDX46
CD40	PIK3CA
ARHGEF3	NOG
GNB5	IGKV4-1
GNB5	GNA14
KLRC3	HSD17B4
KLRC3	FGF8
GRB2	GPR45
GRB2	GNGT2
GRB2	BRD4
GRB2	HSD17B4
INPP5A	GNGT2
INPP5A	GNA14
MYH10	RAD50
MYH10	RIPK2
FAM120C	RSBN1
HIST1H1A	RSBN1
HIST1H1A	CENPA
OAT	GOT1
GOT1	ABI3BP
GOT1	ACY1
GNA14	GNGT2
COPG1	XPO1
MAP3K7	RIPK2
GNB2	RAD18
GNGT2	PRKCB
GNGT2	FGF8
GNGT2	CXCL8
PIK3CA	IGKV4-1
PIK3CA	NOG
PIK3CA	HIST1H2AK
IDH3A	HSD17B4
TNIP2	HNRNPM
CENPA	SPDL1
FGF8	CREBBP
FGF8	NOG
STAT1	PRKCB
NELFE	GTF2H4
NELFE	GTF2H1
NOG	UQCR10
NOG	ZC3H10
NOG	PRKCB
NOG	GTF2H1
BCL2L2-PABPN1	THOC7
CXCL8	HSD17B4
GPR151	UNC93A
EAF1	GTF2H4
RAD50	GTF2H1
NRF1	UQCR10
DDX46	THOC7
HSD17B4	CREBBP
CREBBP	WRB
NOX1	PXYLP1
