#tail	head
FGFR1	PARD3
FGFR1	MAPK3
FGFR1	GNG10
FGFR1	CD79B
FGFR1	FLT3
FGFR1	LDHA
FGFR1	HRAS
FGFR1	FCGR3A
FGFR1	PDPK1
FGFR1	GNG13
FGFR1	ITGB3
FGFR1	UBB
MRPS36	MRPL37
MRPS36	MRPL46
MRPS36	MRPL58
MRPS36	MRPS31
CCT3	ACTB
ARHGAP42	CDC42
ESR1	RASIP1
ESR1	PDGFB
ESR1	IFNA13
ESR1	OXT
ESR1	GIPR
ESR1	CACNB3
ESR1	RPS6KA3
ESR1	NRIP1
ESR1	GNAZ
ESR1	FGF4
ESR1	FCGR3A
ESR1	WNT5A
ESR1	EDN1
ESR1	HNF4A
ESR1	S100A8
ESR1	CASP7
SDC2	PDPK1
SDC2	DHRS2
SDC2	ITGB3
SDC2	VCL
SDC2	PRRT2
FOXO4	LIMK2
FOXO4	FOXG1
FOXO4	SPI1
RAP1B	KDM7A
RAP1B	WNT5A
RAP1B	VDR
RAP1B	MAP2K1
RAP1B	GIPR
RAP1B	MAPK3
HARS	PRKAA1
CD36	SRY
F10	HNF4A
F10	ADRA1A
F10	CACNB3
ETS1	THUMPD1
KIF5C	SLC4A7
FLT3	GNG10
MRPS9	MRPS18B
MRPS9	PDGFB
MRPS9	MRPL58
S100A8	SLC4A7
S100A8	INS
S100A8	OXT
S100A8	ADRA1A
S100A8	CLDN4
S100A8	FXYD7
SRY	SATB1
SRY	ABLIM1
SRY	VDR
VAPB	VCL
DDX6	XPO1
DDX6	SQSTM1
DDX6	INS
INS	CASP7
INS	CASP9
INS	ABCC8
INS	PTEN
INS	RPSA
INS	HNF4A
INS	PARD3
INS	EDN1
INS	RPS17
INS	UBE2V1
INS	VDR
INS	MLLT10
INS	MAPK3
INS	RPP14
CSNK1A1	XPO1
CSNK1A1	CDC42
CSNK1A1	SQSTM1
CSNK1A1	WNT5A
CSNK1A1	FOXG1
CACNB3	MYH3
CACNB3	STIM1
CACNB3	MYL4
CACNB3	GNG10
CACNB3	HSD17B7
CACNB3	TGFB1
PDC	GNG10
EDN1	GNAI2
EDN1	HSD17B7
EDN1	GNB3
EDN1	S100A13
EDN1	PRKAA1
EDN1	CASP7
EDN1	GNG13
FBXW11	RPP14
FBXW11	MRPL13
RASIP1	CDC42
RASIP1	HRAS
RASIP1	SPI1
CASP7	IFNA13
CASP7	CLDN4
CASP7	PRKAA1
STIM1	DGUOK
STIM1	WNT5A
STIM1	ELK1
ETS2	SPI1
ETS2	VPS51
ETS2	PTEN
ETS2	MRPL14
PARD3	UBB
PARD3	PLCB1
PARD3	CDC42
CD79B	PRRT2
CD79B	VPS51
CD79B	GNG10
CD79B	MEIS1
CD79B	PTEN
CD79B	EPOR
HIPK3	FADD
LIMK2	HNF4A
LIMK2	CDC42
LIMK2	UBB
LIMK2	MEIS1
KDM7A	ITGB3
ABLIM1	ACTB
ABLIM1	SH3GL1
ABLIM1	APP
ABLIM1	SQSTM1
ABLIM1	ABCE1
MRPS18A	MRPL58
RAC2	MEIS1
RAC2	HRAS
RAC2	FCGR3A
RAC2	PDPK1
PDGFB	MRPL13
PDGFB	APP
PDGFB	MAPK3
PDGFB	VDR
PDGFB	CYSLTR1
PDGFB	ADRA1A
PDGFB	ITGB3
HNF4A	XPO1
HNF4A	MRPL2
HNF4A	MRPL46
HNF4A	ADRA1A
HNF4A	MAPK3
HNF4A	ACOX3
HNF4A	ACTB
HNF4A	HSD17B7
ACTB	GNAI2
ACTB	MYH9
ACTB	NDEL1
TRPM8	MYH3
PTRH2	ELK1
CDC42	GNB3
CDC42	DHRS2
CDC42	EGFR
MAPK3	ELK1
MAPK3	ITGB3
MAPK3	TGFB1
MAPK3	NRIP1
MAPK3	MAP2K1
MAPK3	PTEN
MAPK3	FGF4
SH3GL1	EGFR
SH3GL1	UBB
MRPS2	MRPL2
MRPS2	APP
MRPS2	MRPL58
SATB1	MEIS1
RPS6KA3	ELK1
RPS6KA3	PDPK1
MRPL13	ELK1
MRPL13	MRPL46
MRPL13	MRPL58
MRPL13	MRPL37
MRPL13	MRPS31
MRPL14	MRPL37
MRPL14	MRPS18B
MRPL14	MRPL2
RPSA	CLDN4
RPSA	GNAI2
SLC5A9	GANC
GNG13	GNAI2
GNG13	EGFR
GNG13	PLCB1
GNG13	PTEN
GNG13	GNB3
GNG13	CYSLTR1
GNG13	ADRA1A
USP39	PRPF6
USP39	PTEN
FCGR3A	EPOR
FCGR3A	MYH9
NRIP1	APP
PASK	PRPF6
FOXG1	PLEKHG4
ELK1	LDOC1
ELK1	CEP44
FGF4	GNG10
SLC4A7	UBE2V1
SLC4A7	SLC27A2
SLC4A7	SQSTM1
SLC4A7	ZFYVE27
VDR	DGUOK
VDR	UBE2V1
VDR	XPO1
VDR	SQSTM1
VDR	ZFYVE27
UBB	TGFB1
UBB	RPS21
UBB	UBE2V1
GNAI2	XPO1
GNAI2	EGFR
GNAI2	HRAS
GNAI2	PTEN
GNAI2	LDHA
MYH3	APP
DGUOK	MAP2K1
EGFR	XPO1
EGFR	PDPK1
EGFR	HRAS
EGFR	TLN1
EGFR	PTEN
EGFR	CLDN4
IQCB1	UBE2V1
IQCB1	LDOC1
IQCB1	XPO1
ADRA1A	GNG10
ADRA1A	S100A13
ADRA1A	GNB3
ADRA1A	MBOAT7
LDHA	HRAS
MYL4	CEP44
MYL4	CHRNB3
SNAP29	XPO1
FXYD7	GNB3
PDPK1	PTEN
PDPK1	GNB3
PDPK1	ITGB3
PDPK1	TGFB1
PDPK1	UBE2V1
PDPK1	HRAS
LAMA3	TLN1
LAMA3	MEIS1
GNG10	GNB3
GNG10	OXT
GNG10	GNAZ
GNG10	DRD4
GNG10	WNT5A
RPS21	EIF4E
RPS21	RPS17
RPS21	EIF3A
CASP9	APP
YTHDF1	XPO1
YTHDF1	ACOX3
YTHDF1	MEIS1
PHF21A	EXOC1
PRKAA1	APP
PRKAA1	SLC27A2
MRPL2	MRPS31
MRPL2	MRPL46
ATG7	VCL
ATG7	TLN1
EIF4E	TRIM22
EIF4E	RPS17
SLC27A2	GANC
SLC27A2	ACOX3
SCAF1	APP
XPO1	MYH9
HRAS	TLN1
HRAS	PTEN
HRAS	ITGB3
HRAS	GNAZ
HRAS	EPOR
MRPS18B	MRPS31
SPOCD1	APP
S100A13	OXT
DRD4	TGFB1
IFNA5	APP
IFNA5	IFNA13
SETD5	LDOC1
IFNA13	APP
TLN1	SPI1
TGFB1	ITGB3
PTEN	EPOR
GNAZ	GNB3
GNAZ	APP
MAP2K1	VCL
ITGB3	VCL
ITGB3	APP
MRPL46	MRPS31
MYH9	EXOC1
GNB3	PLCB1
GNB3	HSD17B7
HSD17B7	APP
ZFYVE27	APP
