#tail	head
CYP21A2	SDHA
CYP21A2	HNF4A
CYP21A2	ESR1
CYP21A2	HADH
CYP21A2	TM7SF2
CYP21A2	MTHFD1
PRR12	NCBP3
PRR12	EWSR1
PRR12	ESR1
PRR12	ESR2
ALAD	NTRK2
ALAD	SLC22A4
ALAD	APP
ALAD	PTPMT1
ALAD	CNN2
ALAD	IL1B
ALAD	MT2A
ALAD	BAG6
ALAD	RPRD1B
ALAD	TIA1
ALAD	SP1
ALAD	LCORL
ALAD	HIKESHI
ALAD	AGT
ALAD	MAZ
ALAD	MME
HIKESHI	APP
HIKESHI	MT2A
HIKESHI	HSPA4L
HIKESHI	HNF4A
HIKESHI	HSF2
HIKESHI	HSPA8
HIKESHI	PTBP3
HIKESHI	BRCA1
HIST1H2AE	BRCA1
HIST1H2AE	E2F4
HIST1H2AE	HIST1H3E
HIST1H2AE	ESR1
HIST1H2AE	CD3EAP
HIST1H2AE	HIST1H4D
HIST1H2AE	HIST1H2BI
HIST1H2AE	HDAC3
HIST1H2AE	SDHA
HIST1H2AE	LEF1
HIST1H2AE	ESR2
HIST1H2AE	ITGA4
HIST1H2AE	RXRA
HIST1H2AE	NCOR1
HIST1H2AE	NOL12
HIST1H2AE	KDM1B
HIST1H2AE	BAP1
HIST1H2AE	CBX3
HIST1H2AE	SETD1A
HIST1H2AE	SUZ12
HIST1H2AE	PRMT1
HIST1H2AE	HIST2H3D
HIST1H2AE	DNMT1
RPS7	YAP1
RPS7	RPS16
RPS7	LRRK2
RPS7	NOL12
RPS7	HNRNPU
RPS7	BRCA1
RPS7	EEF2
RPS7	PPP2R1A
RPS7	YWHAZ
RPS7	HSPA8
RPS7	EXOSC4
RPS7	PRPF8
RPS7	HIST1H3E
RPS7	PTBP3
RPS7	ESR2
RPS7	ITGA4
RPS7	EIF2S2
RPS7	UTP20
RPS7	HIST1H2BI
RPS7	MME
RPS7	RPN1
RPS7	RBM8A
RPS7	RPL36AL
SLC17A3	SLC6A3
SLC17A3	SLC22A4
SLC17A3	RXRA
SLC17A3	ASIC3
SLC17A3	TAF1
SLC17A3	MTHFD1
SLC17A3	DLG1
CLDN4	ESR2
CLDN4	MAZ
CLDN4	APP
CLDN4	GSN
CLDN4	LEF1
CLDN4	DDIT3
CLDN4	HSPA8
CLDN4	EIF4E2
CLDN4	TMEM237
CLDN4	IL1B
CLDN4	BAX
CLDN4	SERPINF1
CLDN4	AGT
CLDN4	SP1
CLDN4	PRL
DRD2	AGT
DRD2	EPO
DRD2	ESR1
DRD2	GHITM
DRD2	IGF2
DRD2	JAG1
DRD2	SLC6A3
DRD2	PRL
DRD2	LIF
DRD2	CSF3
DRD2	GLP1R
DRD2	PTGDS
DRD2	IL1B
RPL36AL	DHX8
RPL36AL	ESR2
RPL36AL	RPS16
RPL36AL	RBM8A
RPL36AL	GTF3A
RPL36AL	RPN1
RPL36AL	PPP2R1A
RPL36AL	SP1
RPL36AL	ESR1
TMTC2	PAX8
TMTC2	PTBP3
TMTC2	GTF3A
TMTC2	POU3F2
DHX8	HNF4A
DHX8	TAF1
DHX8	PRPF8
DHX8	NCOR1
DHX8	ESR1
DHX8	ISY1
DHX8	E2F4
DHX8	ESR2
DHX8	RBM8A
DHX8	SRSF2
DHX8	MTHFD1
DHX8	TRA2B
DHX8	HNRNPU
ASIC3	DLG1
CDH13	POU3F2
CDH13	HAX1
CDH13	LEF1
CDH13	GHITM
NFKBIB	RXRA
NFKBIB	KIF18A
NFKBIB	SP1
NFKBIB	CDC37
NFKBIB	CSNK2A1
NFKBIB	HNRNPU
NFKBIB	ESR1
NFKBIB	HSD17B12
NFKBIB	APP
NFKBIB	CD3EAP
