#tail	head
IRF1	SUMO1
IRF1	ROCK1
IRF1	RORB
IRF1	DDIT3
BANP	NRIP2
BANP	ZNF471
KCNK1	ESRRA
KCNK1	SUMO1
RORB	NRIP2
WWP2	HIST1H4B
WWP2	DDIT3
WWP2	PTEN
IGLV2-11	AXL
IGLV2-11	SHC1
IGLV2-11	PTEN
IGLV2-11	PTPN6
IGLV2-11	FGF20
CCDC196	AMOTL2
CCDC196	DTNB
SUMO1	HIST1H4B
SUMO1	XPO1
SUMO1	ESRRA
DDIT3	ESRRA
DDIT3	AMOTL2
DDIT3	FGF20
ESRRA	AAMP
ESRRA	DTNB
ESRRA	FGF20
ESRRA	SHC1
PTPN6	SHC1
PTPN6	IGLV3-21
PTPN6	AXL
PHF20L1	ZNF471
PHF20L1	HIST1H4B
HIST1H4B	PTEN
FGF20	SHC1
FGF20	AXL
FGF20	IGLV3-21
SHC1	XPO1
SHC1	PTEN
SHC1	AXL
SHC1	IGLV3-21
AXL	IGLV3-21
AXL	PTEN
AXL	PTPRU
AMOTL2	XPO1
AMOTL2	DTNB
ROCK1	PTEN
PTEN	IGLV3-21
PTPRU	AAMP
AAMP	XPO1
