#tail	head
AP3S1	TMEM63A
AP3S1	AP3B1
AP3S1	HOXA9
AP3S1	PAX4
FRMD6	FOXF2
FRMD6	HOXA9
SIRT7	DLD
SIRT7	CPSF1
SIRT7	DLAT
SIRT7	SNW1
SIRT7	FASN
SIRT7	CCAR2
LAMA4	COL5A2
UBE3A	PRMT7
UBE3A	PAX4
IGKV3D-20	RAC2
IGKV3D-20	PIP4K2C
IGKV3D-20	ERLIN2
IGKV3D-20	NTRK3
IGKV3D-20	CD3G
PRCC	CPSF1
PRCC	SNW1
PRCC	PABPN1
RAC2	IGKV3-15
RAC2	PIP4K2C
RAC2	KLB
RAC2	CD3G
RBP3	RDH12
RBP3	ADH7
RBP3	FOXF2
RBP3	RDH8
HOXA9	MEN1
HOXA9	GTF2A1
HOXA9	PAX4
FOXF2	GTF2A1
FOXF2	NTRK3
FOXF2	TGFB3
FZD2	SST
FZD2	INHBE
RPA2	HNRNPA1
RPA2	CFB
RPA2	HNRNPR
RPA2	CPSF1
HNRNPR	PPIL4
HNRNPR	WDR33
HNRNPR	CPSF1
HNRNPR	HNRNPA1
BSG	OTUB1
BSG	MDN1
CREB3L1	GTF2A1
CREB3L1	GTF2E1
CREB3L1	AP3B1
BRIX1	ZNF622
BRIX1	MDN1
BRIX1	HNRNPA1
WDR33	HNRNPA1
WDR33	PPIL4
WDR33	SNW1
WDR33	CPSF1
WDR33	ZNF622
COL5A2	LAMB4
COL5A2	ITGA2
COL5A2	P4HA1
ALDH3B2	CYP27A1
ALDH3B2	SLC12A4
ALDH3B2	DLAT
ALDH3B2	ADH7
ALDH3B2	MAOB
ALDH3B2	FASN
PPIL4	PABPN1
PPIL4	RAB3IL1
PPIL4	CCAR2
PPIL4	HNRNPA1
PRMT7	INHBE
GTF2E1	GTF2A1
GTF2E1	P4HA1
CFB	TTPAL
CFB	ITGA2
GTF2A1	TAF3
GTF2A1	HNRNPA1
GTF2A1	TGFB3
TTC3	DYNC2LI1
ADH7	MAOB
ADH7	RDH12
ADH7	MECR
PABPN1	CPSF1
NTRK3	PAX4
NTRK3	HEATR6
NTRK3	PIP4K2C
NTRK3	KLB
CD3G	ERLIN2
CD3G	IGKV3-15
CD3G	KLB
CD3G	PIP4K2C
CYP27A1	FASN
CYP27A1	MECR
CYP27A1	RDH12
TGFB3	PAX4
INHBE	PAX4
TTPAL	ITGA2
NOS2	MECR
NOS2	FASN
NOS2	HADH
PAX4	JUND
PAX4	SLC12A4
PAX4	ITGA2
JUND	MEN1
DLD	MAOB
DLD	FASN
RDH8	MECR
RDH8	HADH
RDH8	RDH12
KLB	PIP4K2C
MAOB	SST
MECR	RDH12
MECR	FASN
IGKV3-15	PIP4K2C
IGKV3-15	ERLIN2
SNW1	MDN1
SNW1	AP3B1
SNW1	ERLIN2
SNW1	FASN
SNW1	HNRNPA1
COL4A1	ITGA2
RTRAF	HNRNPA1
FASN	OTUB1
FASN	HADH
FASN	RDH12
HADH	RDH12
CPSF1	HNRNPA1
CCAR2	HNRNPA1
PIP4K2C	ERLIN2
