#tail	head
ERCC8	ELL
ERCC8	GTF2H5
ERCC8	OGG1
ERCC8	ATM
ELL	ATM
ELL	AFF4
ELL	SP1
ELL	GTF2H5
MYL1	VCAM1
MYL1	TPCN2
MYL1	NEFL
MYL1	LEF1
LEF1	MND1
LEF1	RAC2
LEF1	HNF1A
LEF1	SOAT2
LEF1	AFF4
LEF1	PRKAG1
LEF1	ZBTB17
LEF1	TAGAP
LEF1	TMSB4X
LEF1	KPNB1
LEF1	BSND
LEF1	FAR2
LEF1	ST6GALNAC5
LEF1	OGG1
ZBTB17	HMGCS2
ZBTB17	SP1
ZBTB17	HSP90AA1
RHOJ	TAGAP
RHOJ	ARHGAP26
AFF4	GTF2H5
AFF4	SP1
ITGAV	ATM
ITGAV	HSP90AA1
ITGAV	SYK
LPGAT1	ALAS1
LPGAT1	ACSL6
LPGAT1	OGDH
TMSB4X	PNMA1
TMSB4X	ALAS1
HNF1A	PNMA1
HNF1A	ST6GALNAC5
HNF1A	ARHGAP26
HNF1A	SEPHS1
HNF1A	CUX1
HNF1A	ALOX5
HNF1A	SOAT2
HNF1A	BSND
HNF1A	CP
HNF1A	ATM
HNF1A	SP1
SNRNP70	CALCOCO2
SNRNP70	VCAM1
SNRNP70	LSM14A
SNRNP70	KPNB1
SNRNP70	SEPHS1
SNRNP70	PLEKHA7
SNRNP70	DDX1
SNRNP70	PRKAG1
SNRNP70	CTTN
SNRNP70	HSP90AA1
CUX1	HSP90AA1
CUX1	PRKAG1
CUX1	SYK
CUX1	ST6GALNAC5
CUX1	OGG1
CUX1	RAC2
RAC2	VCAM1
RAC2	SYK
RAC2	TAGAP
RAC2	ARHGAP26
PLEKHA7	PRKAG1
PLEKHA7	CALCOCO2
PLEKHA7	CTTN
PLEKHA7	HSP90AA1
PLEKHA7	DDX1
PLEKHA7	LSM14A
PLEKHA7	KPNB1
PLEKHA7	SEPHS1
TPCN2	CPLX1
RAPGEF3	KPNB1
RAPGEF3	PNMA1
NEFL	CPLX1
NEFL	HSP90AA1
NEFL	CEP57L1
HMGCS2	OGDH
HMGCS2	ACSL6
HMGCS2	FAR2
HMGCS2	SP1
CEP57L1	ALOX5
CEP57L1	CALCOCO2
ACSL6	SOAT2
ACSL6	PRKAG1
ACSL6	FAR2
ACSL6	ALAS1
OGDH	QDPR
OGDH	CALCOCO2
OGDH	ALAS1
OGDH	SP1
DDX1	ATM
DDX1	VCAM1
DDX1	LSM14A
DDX1	SEPHS1
DDX1	CTTN
TAGAP	SP1
MND1	ALOX5
MND1	ATM
OGG1	SP1
PRKAG1	SP1
PRKAG1	CTTN
PRKAG1	HSP90AA1
PRKAG1	SEPHS1
CP	QDPR
CP	HSP90AA1
DPY30	DDIT4L
DPY30	CPLX1
ARHGAP26	SP1
DDIT4L	CALCOCO2
DDIT4L	SEPHS1
DDIT4L	GTF2H5
KPNB1	CTTN
KPNB1	HSP90AA1
KPNB1	SP1
KPNB1	VCAM1
KPNB1	SEPHS1
LSM14A	SEPHS1
LSM14A	CTTN
SP1	ALOX5
SP1	ATM
SP1	HSP90AA1
SP1	SYK
FAR2	QDPR
FAR2	ALAS1
FAR2	SOAT2
SEPHS1	CALCOCO2
SEPHS1	CTTN
SEPHS1	HSP90AA1
SYK	CTTN
SYK	HSP90AA1
SYK	VCAM1
GTF2H5	ATM
ATM	HSP90AA1
QDPR	HSP90AA1
CALCOCO2	CTTN
HSP90AA1	VCAM1
HSP90AA1	CTTN
