#tail	head
EXOSC7	AMPD1
EXOSC7	NAPG
EXOSC7	PLEKHA7
EXOSC7	WDR46
EXOSC7	STOML2
EXOSC7	SH3GL1
EXOSC7	SMN2
EXOSC7	SET
EXOSC7	RPA1
EXOSC7	SKIV2L
EXOSC7	PPAT
EXOSC7	AK2
CCDC120	LMNB2
CCDC120	RANBP10
CCDC120	ZEB1
CCDC120	YAP1
CCDC120	FCHSD2
CCDC120	MKLN1
CCDC120	LEF1
CCDC120	TRAF1
CEP131	LATS2
CEP131	MAP1LC3B
CEP131	HSP90AA1
CEP131	HAUS6
CEP131	CEP128
CEP131	CENPJ
CEP131	MED4
CEP131	TUBB
FBXW7	UBE2E2
FBXW7	LEF1
FBXW7	EZH2
FBXW7	ATP12A
FBXW7	ZIC2
FBXW7	AMPD1
FBXW7	HSP90AA1
FBXW7	UBE2D2
FBXW7	CUX1
FBXW7	YAP1
FBXW7	AK2
FBXW7	MED4
FBXW7	UBA52
FBXW7	TGM3
RNPS1	NUP50
RNPS1	RPL5
RNPS1	PIP4K2A
RNPS1	SRPK1
RNPS1	HSD17B10
RNPS1	LUC7L2
RNPS1	RANBP10
RNPS1	PRPF8
RNPS1	PRPF4B
RNPS1	SMN2
RNPS1	DNM1L
RNPS1	POLR2D
RNPS1	UBA52
RNPS1	MED4
RNPS1	MKLN1
RNPS1	HNRNPM
RNPS1	COQ2
RNPS1	RANBP9
RNPS1	PPIH
RNPS1	LSM7
RNPS1	NUP43
RNPS1	CSNK2A1
RNPS1	RPL4
RNPS1	HNRNPU
RNPS1	RPL19
MAP1LC3B	HNRNPU
MAP1LC3B	TUBB
MAP1LC3B	UBA52
MAP1LC3B	TGM3
MAP1LC3B	HNRNPM
MAP1LC3B	PPIA
MAP1LC3B	FASN
MAP1LC3B	PRPF8
MAP1LC3B	AMPD1
MAP1LC3B	CENPJ
MAP1LC3B	RPL4
MAP1LC3B	GSTP1
MAP1LC3B	KRT75
MAP1LC3B	HSD17B10
MAP1LC3B	LUC7L2
MAP1LC3B	LMNB2
KIT	BRK1
KIT	NOG
KIT	IGHG3
KIT	CUX1
KIT	GNG5
KIT	IGKV1-12
KIT	RHOA
KIT	PIP4K2A
KIT	GNG8
KIT	CDC25B
KIT	FYN
KIT	UBA52
KIT	GSTP1
KIT	PIK3R1
KIT	LEF1
KIT	IGKV1-39
KIT	TFAP2A
KIT	CD79A
CTAG1B	RANBP10
CTAG1B	GTF2I
CTAG1B	FCHSD2
CTAG1B	SMN2
CTAG1B	ATP1A4
SLC7A10	HACD2
SLC7A10	PPAT
SLC7A10	SLC38A3
SLC7A10	SDS
SLC7A10	SLC36A1
SLC7A10	CNDP1
SLC7A10	NOG
SLC7A10	SLC38A5
SLC7A10	ALDH3B2
SLC7A10	GLUL
HGSNAT	AASDHPPT
HGSNAT	ACSL3
HGSNAT	NAGS
HGSNAT	NOG
HGSNAT	ALDH3B2
HGSNAT	ACSM5
HGSNAT	BCKDHB
HGSNAT	PLA2G5
HGSNAT	ALAS1
HGSNAT	SCP2
HGSNAT	SLC11A2
MOB1B	WASHC3
MOB1B	YAP1
MOB1B	HSD17B10
MOB1B	CYLD
MOB1B	DOCK8
MOB1B	LATS2
PIK3R1	TNFRSF1A
PIK3R1	HNF1A
PIK3R1	IGKV1-39
PIK3R1	CSNK2A1
PIK3R1	SNX17
PIK3R1	CD79A
PIK3R1	UBA52
PIK3R1	SRY
PIK3R1	BRK1
PIK3R1	TACR1
PIK3R1	SH3GL1
PIK3R1	LDLR
PIK3R1	IGHG3
PIK3R1	ZEB1
PIK3R1	FASN
PIK3R1	CUX1
PIK3R1	GNG5
PIK3R1	NOG
PIK3R1	PIP4K2A
PIK3R1	CD36
PIK3R1	RAC2
PIK3R1	IGKV1-12
PIK3R1	DCC
PIK3R1	HGF
PIK3R1	IL1A
PIK3R1	GNG8
PIK3R1	LEF1
PIK3R1	EPS15
PIK3R1	HSP90AA1
PIK3R1	FYN
PIK3R1	RHOA
PIK3R1	ATP12A
SLC25A3	PRPF8
SLC25A3	STOML2
SLC25A3	COQ2
SLC25A3	SSR4
SLC25A3	VCP
SLC25A3	SFXN1
SLC25A3	CYLD
SLC25A3	TNFRSF1A
SFXN1	YAP1
SFXN1	HSD17B10
SFXN1	GRPEL1
SFXN1	RPA1
SFXN1	KIAA1191
SFXN1	DNM1L
SFXN1	AK2
SFXN1	COQ2
SFXN1	SCO1
SFXN1	SLC11A2
SFXN1	ADSL
DNM1L	ABCE1
DNM1L	FASN
DNM1L	RRM2
DNM1L	CDCA5
DNM1L	EIF3D
DNM1L	PPIA
DNM1L	VCP
DNM1L	PNP
DNM1L	UPP1
DNM1L	SH3GL1
DNM1L	HSD17B10
GTF2I	EZH2
GTF2I	SMN2
GTF2I	ADSL
GTF2I	MEPCE
GTF2I	NAPG
GTF2I	PLEKHA7
GTF2I	LEF1
GTF2I	STOML2
GTF2I	SH3GL1
GTF2I	RPA1
GTF2I	PRPF8
GTF2I	NOG
GTF2I	SET
PIP4K2A	LDLR
PIP4K2A	IGHG3
PIP4K2A	PRPF8
PIP4K2A	GNG5
PIP4K2A	NOG
PIP4K2A	HGF
PIP4K2A	GNG8
PIP4K2A	MED4
PIP4K2A	EPS15
PIP4K2A	UBA52
PIP4K2A	HSP90AA1
PIP4K2A	IRAK4
PIP4K2A	FYN
PIP4K2A	TACR1
PIP4K2A	SH3GL1
PIP4K2A	IGKV1-39
PIP4K2A	CSNK2A1
PIP4K2A	RAC2
PIP4K2A	CUX1
PIP4K2A	CD79A
PIP4K2A	IGKV1-12
PIP4K2A	DCC
WASHC3	CEP128
WASHC3	LNX1
WASHC3	LUC7L2
WASHC3	LMNB2
WASHC3	BRK1
WASHC3	KRT75
IGHG3	BRK1
IGHG3	RHOA
IGHG3	CUX1
IGHG3	CD79A
IGHG3	IGKV1-12
IGHG3	IRAK4
IGHG3	GNG5
IGHG3	IGKV1-39
IGHG3	HGF
IGHG3	GNG8
IGHG3	RAC2
IGHG3	HSP90AA1
IGHG3	FYN
EZH2	LEF1
EZH2	LATS2
EZH2	VCP
EZH2	MECOM
EZH2	ZEB1
EZH2	SMN2
EZH2	LUC7L2
EZH2	HIST2H4B
CENPJ	UNC45A
CENPJ	NOG
CENPJ	HAUS6
CENPJ	ADSL
CENPJ	LATS2
CENPJ	ABLIM1
CENPJ	TUBB
CENPJ	CKAP2
CENPJ	HSP90AA1
CENPJ	TP53BP2
CENPJ	ABCE1
NUP50	SMN2
NUP50	KLHL7
NUP50	CCNB2
NUP50	NUP43
VCP	RPA1
VCP	SET
VCP	MAFG
VCP	HSP90AA1
VCP	NAPG
VCP	SMN2
VCP	PLPP3
VCP	GLUL
VCP	LNX1
VCP	HNF1A
VCP	TUBB
VCP	LMNB2
VCP	FCHSD2
VCP	STOML2
VCP	SH3GL1
VCP	CYLD
VCP	PLEKHA7
VCP	UBA52
VCP	YAP1
VCP	FN1
VCP	PRPF8
ABCE1	GNG5
ABCE1	EIF3D
ABCE1	LMNB2
ABCE1	RPL4
ABCE1	FYN
ABCE1	AK2
ABCE1	PNP
ABCE1	ABLIM1
SH3GL1	FYN
SH3GL1	YAP1
SH3GL1	FASN
SH3GL1	EIF3D
SH3GL1	UBA52
SH3GL1	ABLIM1
SH3GL1	CSNK2A1
SH3GL1	HSP90AA1
SH3GL1	ALPG
SH3GL1	STOML2
SH3GL1	TACR1
SH3GL1	SMN2
SH3GL1	AASDHPPT
SH3GL1	PLEKHA7
SH3GL1	GNPDA1
SH3GL1	LDLR
SH3GL1	ADRM1
SH3GL1	UNC45A
SH3GL1	RPA1
SH3GL1	SET
SH3GL1	RPL4
SH3GL1	HGF
SH3GL1	RPL5
SH3GL1	IGF2BP2
SH3GL1	GLRX3
SH3GL1	EIF4B
SH3GL1	MED4
SH3GL1	EPS15
SH3GL1	NAPG
SH3GL1	HNRNPM
HSD17B10	FN1
HSD17B10	FASN
HSD17B10	EIF3D
HSD17B10	PPIA
HSD17B10	GLUL
HSD17B10	PPIB
