#tail	head
PRKACA	TP53
PRKACA	AHR
PRKACA	ATP1A1
PRKACA	NCOA1
PRKACA	HOXB9
PRKACA	IL6
PRKACA	ABCB1
PRKACA	HSD17B2
PRKACA	YWHAZ
PRKACA	PDE11A
PRKACA	PIK3R1
PRKACA	RORA
PRKACA	CAV1
PRKACA	IGFBP2
PRKACA	POU3F2
PRKACA	CSK
PRKACA	E4F1
PRKACA	AANAT
PRKACA	CYP3A4
KCNAB2	KCNG1
KCNAB2	KCNAB3
KCNAB2	ATP1A1
ELANE	ABCB1
ELANE	IL6
ELANE	TP53
ELANE	MMP2
ELANE	CAV1
ELANE	SERPINE1
MATK	CSK
MATK	RORA
KRT15	PRPF8
KRT15	MT2A
KRT15	ABCB1
KRT15	TP53
PIK3R1	FASLG
PIK3R1	CD40LG
PIK3R1	AHR
PIK3R1	TP53
PIK3R1	YWHAZ
PIK3R1	GCG
PIK3R1	MMP2
PIK3R1	POU3F2
PIK3R1	IGKV4-1
PIK3R1	LEPR
IL6	CAV1
IL6	CSK
IL6	TP53
IL6	E4F1
IL6	MMP2
IL6	MT2A
IL6	CYP3A4
IL6	BMP2
IL6	AHR
IL6	LEPR
IL6	NAMPT
IL6	GCG
IL6	ABCB1
IL6	C1R
IL6	HSD17B2
IL6	C8B
IL6	RDH10
NCOA1	BMP2
NCOA1	TP53
NCOA1	MT2A
NCOA1	ATP1A1
NCOA1	LEPR
NCOA1	ABCB1
NCOA1	RDH10
NCOA1	HSD17B2
NCOA1	RORA
NCOA1	CYP3A4
NCOA1	NAMPT
NCOA1	AHR
PHF6	PRPF8
PHF6	POU3F2
ANKS1B	POU3F2
ANKS1B	E4F1
CSK	CAV1
MMP2	GCG
MMP2	MT2A
MMP2	RDH10
MMP2	NAMPT
MMP2	CAV1
MMP2	ABCB1
MMP2	CD40LG
MMP2	CYP3A4
MMP2	AHR
MMP2	TP53
NAMPT	AHR
NAMPT	RORA
NAMPT	GCG
NAMPT	CYP3A4
NAMPT	PRPS1
NAMPT	HOXB9
NAMPT	CAV1
NAMPT	TP53
NAMPT	ABCB1
NAMPT	IGFBP2
NAMPT	HSD17B2
GCG	C1R
GCG	SERPINE1
GCG	AHR
PRPF8	YWHAZ
AANAT	YWHAZ
LEPR	AHR
LEPR	FASLG
LEPR	APOD
LEPR	IGFBP2
LEPR	CD40LG
YWHAZ	FOXO3
YWHAZ	AHR
YWHAZ	TP53
FOXO3	FASLG
FOXO3	CAV1
FOXO3	TP53
FOXO3	AHR
FOXO3	PRDM1
GFI1	POU3F2
GFI1	XPO5
GFI1	CD40LG
GFI1	HOXB9
GFI1	TP53
GFI1	RORA
POU3F2	HOXB9
KCNG1	ATP1A1
KCNG1	KCNAB3
XPO5	ZNF598
DHRS4	TP53
DHRS4	RDH10
DHRS4	CYP3A4
DHRS4	DHDH
DHRS4	CYP51A1
BMP2	HOXB9
BMP2	TP53
BMP2	ABCB1
BMP2	CYP3A4
BMP2	HSD17B2
BMP2	AHR
BMP2	RORA
BMP2	IGFBP2
RORA	KCNAB3
RORA	HSD17B2
APOD	MT2A
APOD	ABCB1
APOD	RDH10
PDE11A	PRPS1
IGKV4-1	C1R
RDH10	CYP3A4
RDH10	DHDH
RDH10	TP53
C1R	AHR
C1R	MT2A
HOXB9	HSD17B2
HOXB9	AHR
SERPINE1	AHR
SERPINE1	MT2A
SERPINE1	CAV1
SERPINE1	ABCB1
SERPINE1	FASLG
SERPINE1	TP53
HSD17B2	IGFBP2
HSD17B2	CYP3A4
HSD17B2	AHR
HSD17B2	TP53
HSD17B2	ABCB1
CYP3A4	AHR
CYP3A4	TP53
CYP3A4	CAV1
CYP3A4	ABCB1
CYP3A4	DHDH
ZNF598	ATP1A1
ABCB1	CAV1
ABCB1	FASLG
ABCB1	CD40LG
ABCB1	TP53
ABCB1	AHR
CAV1	CD40LG
CAV1	TP53
KCNAB3	ATP1A1
CLDN18	TP53
FASLG	CD40LG
FASLG	TP53
FASLG	AHR
CD40LG	TP53
C8B	MT2A
AHR	PRDM1
AHR	TP53
AHR	MT2A
AHR	PRPS1
DHDH	CYP51A1
CYP51A1	E4F1
CYP51A1	PRPS1
IGFBP2	TP53
E4F1	TP53
PRDM1	TP53
TP53	MT2A
