#tail	head
FGFR1	CTNND1
FGFR1	EGFR
FGFR1	CREBBP
FGFR1	MAPK3
FGFR1	IFNG
FGFR1	HIST1H4E
FGFR1	E2F3
FGFR1	RUNX1
FGFR1	H3F3B
FGFR1	B2M
FGFR1	TNFRSF10B
FGFR1	CD79B
FGFR1	UBC
FGFR1	HSPD1
FGFR1	PAX4
FGFR1	IL13
FGFR1	ACTG1
FGFR1	TAF1
FGFR1	YES1
FGFR1	IGHV3-23
FGFR1	NRP1
FGFR1	INS
FGFR1	CAT
FGFR1	HIST1H4F
FGFR1	RPN1
FGFR1	ITGB3
FGFR1	UBB
SIRT7	S100A8
SIRT7	HIST1H4E
SIRT7	EWSR1
SIRT7	URB1
SIRT7	SMCHD1
SIRT7	RPSA
SIRT7	RSF1
SIRT7	RAD21
SIRT7	RPS19
SIRT7	MYBBP1A
SIRT7	ACTR3
SIRT7	ADNP
SIRT7	GCN1
SIRT7	AURKA
SIRT7	GART
SIRT7	SEC16A
SIRT7	RBM34
SIRT7	HIST1H2BJ
SIRT7	TLN1
SIRT7	HIST1H3J
SIRT7	ELAVL1
SIRT7	BPTF
SIRT7	SNW1
SIRT7	HK1
SIRT7	HIST1H4F
SIRT7	DHX8
SIRT7	PGK1
SIRT7	CHD4
UBC	ZRANB2
UBC	RAB5B
UBC	DNA2
UBC	NOTCH1
UBC	CALM3
UBC	SMURF1
UBC	ELAVL1
UBC	CYB5R1
UBC	PSMB4
UBC	CDC16
UBC	BCAS2
UBC	YWHAQ
UBC	UBB
UBC	UBE2M
UBC	CUL1
UBC	HIST1H2BE
UBC	LEPR
UBC	RPN1
UBC	RPS19
UBC	ATAD3B
UBC	ELOC
UBC	BORA
UBC	HSPD1
UBC	DAXX
UBC	CDKN1A
UBC	POLR2G
UBC	POLR2L
UBC	ABCG2
UBC	EGFR
UBC	TRAF3
UBC	KBTBD8
UBC	CREBBP
UBC	HIST1H2BJ
UBC	CAPZA2
UBC	RNF20
UBC	UBE2S
UBC	TOPBP1
UBC	TGFB1
UBC	RAD21
UBC	LGR4
UBC	TSG101
UBC	KDM3B
UBC	MKRN1
UBC	UBE2T
UBC	UBQLN2
UBC	ACTR3
UBC	MARK3
UBC	PCK1
UBC	AURKA
UBC	CEP164
UBC	CLU
UBC	CHD4
UBC	MYO10
MLLT3	CHD4
MLLT3	POLR2G
MLLT3	POLR2L
MLLT3	CCNT2
MLLT3	ELOC
MLLT3	CTDP1
MLLT3	ZEB1
MLLT3	EEF2
MLLT3	H3F3B
VSX1	RAB5B
VSX1	HNF1A
VSX1	YES1
VSX1	HPCAL1
VSX1	PCDH9
VSX1	LUC7L3
VSX1	NDST4
VSX1	DSG4
VSX1	PRDM1
VSX1	CTNND1
VSX1	PBX2
VSX1	HTR2C
VSX1	NRP1
VSX1	IFI16
NDST4	HS3ST6
NDST4	SDC1
NDST4	ZEB1
NDST4	GPC5
FATE1	LY75
FATE1	SYNGR2
FATE1	AGTRAP
FATE1	CD83
RAD52	RPS19
RAD52	DNA2
RAD52	HSPD1
RAD52	TOPBP1
RAD52	INS
ATAD3B	EGFR
ATAD3B	HSPD1
ATAD3B	CHD4
ATAD3B	LGR4
ATAD3B	AURKA
ATAD3B	RPN1
ATAD3B	NF2
CDC16	PSMB4
CDC16	SNW1
CDC16	TAF1
CDC16	CEP164
CDC16	UBB
CDC16	CREBBP
CDC16	MLF1
CDC16	CDKN1A
CDC16	UBE2S
CDC16	STIM1
CDC16	HIST1H3J
CDC16	UBE2M
CDC16	AURKA
SLC4A8	CLCA2
SLC4A8	SLC12A7
SLC4A8	FXYD4
SLC4A8	SLC6A4
SLC4A8	SLC6A3
SLC4A8	SLC6A14
SLC4A8	GRIN2C
SLC4A8	SLC20A1
SLC4A8	SLC28A2
SLC4A8	SLC6A12
SLC4A8	ANO7
SLC4A8	SLCO1A2
HS3ST6	GPC5
HS3ST6	SDC1
PRDM1	ZBTB32
PRDM1	ELAVL1
PRDM1	HIST1H4F
PRDM1	ZEB1
PRDM1	HSPD1
PRDM1	HNF1A
PRDM1	HIST2H3A
PRDM1	PAX4
PRDM1	HIST1H4E
MARCO	TGFB1
MARCO	TRPC6
MARCO	IFNG
MARCO	STIM1
MARCO	HNF1A
MARCO	CASR
HSPD1	CHD4
HSPD1	RPS19
HSPD1	ACTG1
HSPD1	SF1
HSPD1	SF3A3
HSPD1	UBE2M
HSPD1	SMN2
HSPD1	CUL1
HSPD1	PCK1
HSPD1	RAB5B
HSPD1	HIST1H2BE
HSPD1	LGR4
HSPD1	SNW1
HSPD1	NME4
HSPD1	INS
HSPD1	SNRPD3
HSPD1	TGFB1
HSPD1	RAB1B
HSPD1	RPRD1B
HSPD1	RPSA
HSPD1	RPN1
HSPD1	EGFR
HSPD1	AURKA
HSPD1	CEP164
HSPD1	UBB
HSPD1	CLU
HSPD1	SMURF1
HSPD1	EEF2
HSPD1	HIST1H3J
HSPD1	SF3B3
ZNF512B	HIST1H3J
ZNF512B	KDM3B
ZNF512B	ZYX
ZNF512B	CHD4
ZNF512B	HIST1H2BE
ZNF512B	YES1
HDAC7	DDIT4L
HDAC7	NME4
HDAC7	ADNP
HDAC7	INS
HDAC7	HIST2H3A
HDAC7	MARK3
HDAC7	HIST1H4F
HDAC7	EGFR
HDAC7	HIST1H4E
HDAC7	SNW1
HDAC7	YWHAQ
HDAC7	CREBBP
TAF1	SNAPC3
TAF1	CAT
TAF1	CLU
TAF1	HIST1H4F
TAF1	DHX8
TAF1	SNRPD3
TAF1	ZRANB2
TAF1	DAXX
TAF1	CTDP1
TAF1	HIST1H3J
TAF1	LSR
TAF1	CALM3
TAF1	POLR2L
TAF1	HIST1H4E
TAF1	MARS
TAF1	EWSR1
TAF1	FOS
TAF1	COPS3
TAF1	HIST1H2BE
TAF1	E2F3
TAF1	IRF8
TAF1	MYBBP1A
TAF1	POLR2G
TAF1	HIST1H2BJ
TAF1	TSG101
TAF1	CAPZA2
TAF1	MSC
TAF1	MKRN1
TAF1	USO1
TAF1	ACTR3
TAF1	B2M
TAF1	MARK3
TAF1	TOPBP1
TAF1	CD55
TAF1	CD79B
S100A8	FXYD4
S100A8	INS
S100A8	IFI16
S100A8	IFNG
S100A8	CASR
S100A8	TGFB1
S100A8	CHD4
S100A8	NF2
S100A8	HNF1A
S100A8	SGK2
S100A8	STIM1
S100A8	TRPC6
S100A8	DDIT4L
S100A8	CDKN1A
CIP2A	CD274
CIP2A	HTR2C
CIP2A	CD83
CIP2A	PAX4
CIP2A	EGFR
RAD21	EWSR1
RAD21	DYNC1I1
RAD21	HIST1H2BE
RAD21	ACTR3
RAD21	CLU
RAD21	HIST1H2BJ
RAD21	CHD4
RAD21	PTGES3L-AARSD1
RAD21	HIST1H3J
RAD21	INS
RAD21	HIST1H4E
RAD21	SNW1
RAD21	SLCO1A2
RAD21	RPS19
RAD21	HIST1H4F
RAD21	PGK1
RAD21	MSRB2
RAD21	SF3A3
RAD21	UBB
RAD21	HSD17B8
DSG4	HNF1A
DSG4	BPTF
DSG4	PAX4
DSG4	DSC2
HIST1H2BJ	UBB
HIST1H2BJ	MYBBP1A
HIST1H2BJ	HIST1H3J
HIST1H2BJ	POLR2G
HIST1H2BJ	RSF1
HIST1H2BJ	RNF20
HIST1H2BJ	POLR1D
HIST1H2BJ	NOTCH1
HIST1H2BJ	CREBBP
HIST1H2BJ	FOS
HIST1H2BJ	H3F3B
HIST1H2BJ	POLR2L
HIST1H2BJ	HIST1H4E
HIST1H2BJ	TCF4
HIST1H2BJ	RUNX1
HIST1H2BJ	CDK4
HIST1H2BJ	CHD4
HIST1H2BJ	HIST2H3A
HIST1H2BJ	HIST1H4F
POLR1D	CUL1
POLR1D	HIST1H2BE
POLR1D	MYBBP1A
POLR1D	H3F3B
POLR1D	POLR2L
POLR1D	HIST1H3J
POLR1D	HIST2H3A
POLR1D	SNAPC3
POLR1D	HIST1H4F
POLR1D	ZEB1
POLR1D	HIST1H4E
ZYX	CTNND1
ZYX	TGFB1
ZYX	GART
ZYX	UBE2M
ZYX	HIST1H4E
ZYX	HIST1H4F
TCF4	CD79B
TCF4	HIST1H4F
TCF4	SNRPD3
TCF4	HTR2C
TCF4	HAT1
TCF4	HNF1A
TCF4	HSD17B8
TCF4	DAXX
TCF4	CALM3
TCF4	ABCG2
TCF4	PAX4
TCF4	ZEB1
TCF4	HIST1H4E
TCF4	BCAS2
TCF4	CREBBP
TCF4	HIST1H2BE
TCF4	SLCO1A2
TCF4	GCN1
TCF4	CDKN1A
TCF4	MSC
TCF4	TWIST1
TCF4	INS
ELOC	MYBBP1A
ELOC	POLR2G
ELOC	UBE2M
ELOC	PCK1
ELOC	CCNT2
ELOC	CTDP1
ELOC	PSMB4
ELOC	PAX4
ELOC	COPS3
ELOC	POLR2L
ELOC	UBE2S
ELOC	ZEB1
ELOC	INS
ELOC	IFI16
