#tail	head
MYB	HNRNPF
MYB	RANBP1
MYB	HSPA8
MYB	TFAP2C
MYB	HIST1H3E
MYB	TCF3
MYB	HIST2H4A
MYB	CREB5
MYB	TRAF6
MYB	FBXW7
MYB	DDR2
MYB	SUMO2
MYB	TP53
MYB	HIST1H4I
MYB	IQGAP1
MYB	SP1
FBXW7	HSPA8
FBXW7	TP53
FBXW7	POU6F1
FBXW7	PSMD10
FBXW7	CUX1
FBXW7	SKP1
FBXW7	PPARGC1A
FBXW7	ATF2
FBXW7	IKBKB
FBXW7	PSMD8
DNAJC8	HYOU1
DNAJC8	EMC2
DNAJC8	PPIL6
DNAJC8	HSPA8
DNAJC8	CDC5L
DNAJC8	HNRNPF
DNAJC8	HNRNPH1
DNAJC8	U2SURP
DNAJC8	HIST1H3E
PSMD10	OGA
PSMD10	SKP1
PSMD10	ANAPC1
PSMD10	PSMD8
PSMD10	TP53
VEZF1	OGA
VEZF1	LZTS2
VEZF1	REPIN1
VEZF1	SP1
MBIP	ATF2
MBIP	HIST1H3E
MBIP	MYD88
MBIP	RNF40
WDR34	DYNLT1
WDR34	GSTP1
WDR34	TRAF6
WDR34	SP1
KCNV2	HSPA8
KCNV2	CBFA2T2
KCNV2	KCNAB2
KRTAP10-10	CREB5
KRTAP10-10	HOXA1
KRTAP10-10	AXIN2
COL3A1	VWF
COL3A1	FN1
COL3A1	DDR2
COL3A1	COL15A1
COL3A1	SDC4
COL3A1	SP1
COL3A1	COL4A2
COL3A1	BCAR1
COL3A1	BCAN
COL3A1	TFAP2C
COL3A1	ITGA4
GSR	OGA
GSR	PLPBP
GSR	CASP7
GSR	GSTP1
GSR	SCO1
GSR	TP53
GSR	NTRK1
SEPT2	RNF40
SEPT2	TUBB4A
SEPT2	DYNC1I2
SEPT2	IQGAP1
SEPT2	WDR77
SEPT2	FN1
SEPT2	SDC4
SEPT2	LIMA1
SEPT2	NTRK1
SEPT2	IKBKE
SEPT2	RSPRY1
SEPT2	EEF1G
SEPT2	C2CD3
SEPT2	HNRNPF
SEPT2	HSPA8
SEPT2	SMN1
SEPT2	GSTP1
SEPT2	PGK1
SEPT2	TUBB
RPL17	ITGA4
RPL17	RNF2
RPL17	METTL14
RPL17	RPS26
RPL17	NTRK1
RPL17	OGA
RPL17	RPL13A
RPL17	FN1
RPL17	HIST1H3E
RPL13A	HSPA8
RPL13A	FN1
RPL13A	HIST1H3E
RPL13A	ITGA4
RPL13A	RNF2
RPL13A	BCAR1
RPL13A	NTRK1
RPL13A	WDR77
RPL13A	RPS26
WDR77	RSPRY1
WDR77	TP53
WDR77	EMC2
WDR77	HNRNPH1
WDR77	RPS26
WDR77	LIMA1
WDR77	NTRK1
WDR77	OGA
WDR77	HIST1H4I
WDR77	HNRNPF
WDR77	SMN1
WDR77	SDC4
WDR77	HIST1H3E
WDR77	HIST2H4A
CBFA2T2	EPC2
CBFA2T2	FN1
CBFA2T2	COL4A2
CBFA2T2	NUTF2
CBFA2T2	CUX1
CBFA2T2	REPIN1
CBFA2T2	EIF5A
CBFA2T2	RNF2
CBFA2T2	TUBB4A
RNF111	REPIN1
RNF111	AXIN2
RNF111	SUMO2
RNF111	GTF2H3
RNF111	CSNK2A2
SP1	FN1
SP1	LIMA1
SP1	BCAN
SP1	NTRK1
SP1	ATF2
SP1	OGA
SP1	TUBB4A
SP1	EEF1G
SP1	EIF5A
SP1	HNRNPF
SP1	RNF40
SP1	ABAT
SP1	LIG1
SP1	AAMDC
SP1	HSPA8
SP1	EIF1
SP1	NUTF2
SP1	SUMO2
SP1	RPE
SP1	TFAP2C
SP1	TP53
SP1	RANBP1
SP1	GSTP1
SP1	DOC2B
SP1	PLPBP
SP1	HERPUD1
SP1	LZTS2
SP1	HOXA1
SP1	RNF2
SP1	VWF
SP1	IFNA1
SP1	EMC2
SP1	ASNS
SP1	DUSP15
SP1	SLC47A1
SP1	CASP7
SP1	HYOU1
SP1	NTRK3
SP1	IQGAP1
SP1	AXIN2
SP1	EPHB2
ATF2	HIST2H4A
ATF2	CREB5
ATF2	HERPUD1
ATF2	TUBB
ATF2	HIST1H4I
ATF2	PPARGC1A
ATF2	HIST1H3E
ATF2	IKBKB
ATF2	EIF5A
ATF2	TCF3
ATF2	GSTP1
ATF2	CSNK2A2
ATF2	COL15A1
ATF2	HNRNPH1
ATF2	PGK1
ATF2	TP53
DYNLT1	DOC2B
DYNLT1	CCP110
DYNLT1	NTRK1
DYNLT1	DYNC1I2
RANBP1	NTRK1
RANBP1	TRAF6
RANBP1	OGA
RANBP1	SCO1
RANBP1	TP53
RANBP1	FN1
RANBP1	IKBKE
HOXA1	TFAP2C
HOXA1	TCF3
HOXA1	HIST1H3E
HOXA1	HIST2H4A
HOXA1	GSTP1
HOXA1	CREB5
HOXA1	C17orf77
HOXA1	HIST1H4I
LIMA1	SMN1
LIMA1	RNF2
LIMA1	CYFIP1
LIMA1	OGA
LIMA1	METTL14
LIMA1	ITPR3
LIMA1	TCF3
LIMA1	NTRK1
LIMA1	RSPRY1
LIMA1	TP53
LIMA1	HIST1H3E
LIMA1	IQGAP1
LIMA1	SDC4
KCNAB2	NUTF2
KCNAB2	TCF3
C17orf77	CREB5
SLC47A1	GSTP1
SLC47A1	APCS
SLC47A1	CASP7
SLC47A1	TP53
SLC47A1	SMN1
SLC47A1	KRT5
SLC47A1	FN1
DUSP15	EPHB2
DUSP15	NTRK3
DUSP15	DDR2
DUSP15	NTRK1
DUSP15	RYK
GNGT1	CYFIP1
GNGT1	MYD88
GNGT1	CUX1
GNGT1	NTRK3
GNGT1	TRAF6
GNGT1	IGHV4-39
GNGT1	AKT3
GNGT1	TCF3
GNGT1	ITPR3
FN1	RPS26
FN1	HSPA8
FN1	SCO1
FN1	HNRNPH1
FN1	PGK1
FN1	COL4A2
FN1	COL15A1
FN1	SDC4
FN1	TUBB
FN1	IFNA1
FN1	HIST1H4I
FN1	PDHB
FN1	IQGAP1
FN1	KRT5
FN1	BCAR1
FN1	APCS
FN1	BCAN
FN1	METTL14
FN1	TFAP2C
FN1	TP53
FN1	ITGA4
FN1	EEF1G
FN1	HIST2H4A
FN1	GSTP1
FN1	HNRNPF
COL15A1	ITGA4
COL15A1	SDC4
COL15A1	BCAR1
COL15A1	BCAN
COL15A1	COL4A2
COL15A1	TFAP2C
CYFIP1	MYD88
CYFIP1	CUX1
CYFIP1	NTRK3
CYFIP1	TRAF6
CYFIP1	HSPA8
CYFIP1	OGA
CYFIP1	RYK
CYFIP1	IGHV4-39
CYFIP1	NTRK1
TUBB	METTL14
TUBB	TUBB4A
TUBB	NTRK1
TUBB	SUMO2
TUBB	CCP110
TUBB	IKBKE
TUBB	OGA
TUBB	EEF1G
TUBB	C2CD3
TUBB	TP53
TUBB	SCO1
TUBB	IKBKB
TUBB	HSPA8
TUBB	DYNC1I2
TUBB	TRAF6
TUBB	HNRNPH1
TUBB	CDC5L
EMC2	NTRK1
LIG1	TP53
LIG1	NTRK1
LIG1	GTF2H3
LIG1	ERCC8
LIG1	TUBB4A
SMN1	OGA
SMN1	HIST1H4I
SMN1	HNRNPF
SMN1	IKBKB
SMN1	HSPA8
SMN1	SDC4
SMN1	HIST2H4A
SMN1	TRAF6
SMN1	RSPRY1
SMN1	EEF1G
SMN1	COL4A2
SMN1	HNRNPH1
SMN1	RNF2
SMN1	TP53
SMN1	PGK1
SMN1	IQGAP1
SMN1	CDC5L
LBX1	TCF3
LBX1	EIF5A
LBX1	IQGAP1
LBX1	REPIN1
LBX1	SUMO2
SDC4	BCAN
SDC4	RSPRY1
SDC4	EEF1G
SDC4	HNRNPF
SDC4	HSPA8
SDC4	PGK1
SDC4	COL4A2
SDC4	ITGA4
SDC4	IQGAP1
SDC4	TCF3
SDC4	BCAR1
MYD88	IKBKE
MYD88	IKBKB
MYD88	IGHV4-39
MYD88	AKT3
MYD88	GSTP1
MYD88	FADD
MYD88	TRAF6
MYD88	CUX1
COL4A2	ITGA4
COL4A2	BCAR1
COL4A2	BCAN
PPARGC1A	IQGAP1
PPARGC1A	TP53
PPARGC1A	TCF3
PPARGC1A	SKP1
PPARGC1A	CDC5L
PPARGC1A	RNF2
PPARGC1A	POU6F1
ASNS	HACD1
ASNS	ABAT
ASNS	HSPA8
ASNS	OGA
ASNS	PLPBP
ASNS	ITGA4
ASNS	NTRK1
ASNS	IKBKE
IKBKB	IFNA1
IKBKB	IKBKE
IKBKB	TP53
IKBKB	FADD
IKBKB	NTRK1
IKBKB	IQGAP1
IKBKB	CASP7
IKBKB	SKP1
IKBKB	HSPA8
IKBKB	OGA
IKBKB	TFAP2C
IKBKB	AKT3
IKBKB	TUBB4A
IKBKB	TRAF6
SCO1	HSPA8
SCO1	TP53
SCO1	PGK1
SCO1	HNRNPH1
SCO1	APCS
LTV1	DEDD
LTV1	RPS26
LTV1	KIAA0753
LTV1	NTRK1
LTV1	HIST1H3E
LTV1	OGA
POU6F1	CREB5
POU6F1	EPHB2
POU6F1	EPC2
POU6F1	CUX1
METTL14	HNRNPH1
METTL14	IQGAP1
METTL14	RPS26
METTL14	EEF1G
METTL14	HIST1H4I
METTL14	HNRNPF
METTL14	KRT5
METTL14	HSPA8
METTL14	U2SURP
METTL14	HIST1H3E
METTL14	HIST2H4A
METTL14	EIF5A
DYNC1I2	CCP110
DYNC1I2	CUX1
DYNC1I2	C2CD3
DYNC1I2	PSMD8
DYNC1I2	TUBB4A
DYNC1I2	NTRK1
DYNC1I2	RPS26
DYNC1I2	RNF2
DYNC1I2	ARCN1
SKP1	PSMD8
SKP1	CCP110
SKP1	IKBKE
SKP1	TP53
SKP1	TCF3
SKP1	HSPA8
SKP1	RNF2
DEDD	FADD
HACD1	PLPBP
ARCN1	RNF2
ARCN1	CDC5L
ARCN1	ITGA4
ARCN1	NTRK1
HERPUD1	TP53
HERPUD1	HIST2H4A
HERPUD1	HIST1H4I
CREBZF	TP53
CREBZF	CREB5
CREBZF	TCF3
FADD	CASP7
FADD	OGA
RNF40	NTRK1
RNF40	TP53
SPHAR	GSTP1
TCF3	EIF5A
TCF3	LZTS2
TCF3	TFAP2C
TCF3	AAMDC
TCF3	REPIN1
TCF3	HYOU1
TCF3	NTRK3
TCF3	IQGAP1
TCF3	DOC2B
TCF3	AXIN2
TCF3	EPHB2
TCF3	TCF21
TCF3	VWF
TCF3	ITPR3
NTRK1	CCP110
NTRK1	CUX1
NTRK1	HIST2H4A
NTRK1	EEF1G
NTRK1	PDHB
NTRK1	HNRNPF
NTRK1	U2SURP
NTRK1	NTRK3
NTRK1	ANAPC1
NTRK1	HSPA8
NTRK1	AKT3
NTRK1	GSTP1
NTRK1	OGA
NTRK1	PSMD8
NTRK1	HNRNPH1
NTRK1	CDC5L
NTRK1	TRAF6
NTRK1	DDR2
NTRK1	HYOU1
NTRK1	HIST1H4I
NTRK1	IQGAP1
NTRK1	PGK1
NTRK1	CSNK2A2
NTRK1	TP53
AAMDC	CUX1
GTF2H3	CREB5
GTF2H3	ERCC8
GTF2H3	SUMO2
TRAF6	AKT3
TRAF6	TUBB4A
TRAF6	TP53
TRAF6	PSMD8
TRAF6	IGHV4-39
TRAF6	HYOU1
TRAF6	GSTP1
TRAF6	CUX1
TRAF6	IKBKE
TRAF6	KRT5
TRAF6	HSPA8
IFNA1	APCS
IFNA1	KRT5
IFNA1	TP53
IFNA1	DDR2
IFNA1	CASP7
TFAP2C	REPIN1
TFAP2C	TP53
TFAP2C	EEF1G
KRT5	OGA
KRT5	SUMO2
PSMD8	ANAPC1
RSPRY1	HSPA8
RSPRY1	EEF1G
RSPRY1	PGK1
RSPRY1	IQGAP1
RSPRY1	HNRNPF
IGHV4-39	AKT3
IGHV4-39	ITPR3
IGHV4-39	CUX1
IGHV4-39	NTRK3
REPIN1	SUMO2
REPIN1	EPHB2
REPIN1	RYK
REPIN1	BCAN
REPIN1	TP53
REPIN1	ITPR3
REPIN1	OGA
REPIN1	RNF2
REPIN1	TUBB4A
REPIN1	NUTF2
REPIN1	TCF21
REPIN1	LZTS2
RNF2	CDC5L
RNF2	RPS26
RNF2	HIST1H4I
RNF2	SUMO2
RNF2	CSNK2A2
RNF2	TP53
RNF2	HIST2H4A
RNF2	OGA
RNF2	ZNF608
RNF2	HSPA8
RNF2	HIST1H3E
RNF2	HYOU1
RNF2	IQGAP1
RNF2	PDHB
RYK	AKT3
RYK	EPHB2
RYK	TP53
AKT3	TP53
AKT3	IKBKE
AKT3	RPE
AKT3	CUX1
AKT3	NTRK3
ITGA4	GSTP1
ITGA4	IQGAP1
ITGA4	HNRNPH1
ITGA4	BCAR1
ITGA4	BCAN
ITGA4	HIST1H4I
ITGA4	HNRNPF
ITGA4	HSPA8
ITGA4	HIST1H3E
ITGA4	HIST2H4A
CSNK2A2	TP53
CSNK2A2	ZNF608
CSNK2A2	CDC5L
APCS	HIST1H4I
APCS	HIST1H3E
APCS	HIST2H4A
PDHB	IKBKE
PDHB	ABAT
PDHB	HSPA8
CASP7	HIST1H4I
CASP7	TP53
CASP7	HIST2H4A
CASP7	GSTP1
CASP7	IQGAP1
CASP7	IKBKE
VWF	HIST2H4A
VWF	BCAR1
VWF	HIST1H4I
NUTF2	RPE
HNRNPH1	PPIL6
HNRNPH1	HSPA8
HNRNPH1	HIST2H4A
HNRNPH1	EIF5A
HNRNPH1	CDC5L
HNRNPH1	OGA
HNRNPH1	SUMO2
HNRNPH1	TP53
HNRNPH1	U2SURP
HNRNPH1	IKBKE
HNRNPH1	EEF1G
HNRNPH1	HIST1H4I
HNRNPH1	HNRNPF
TUBB4A	CCP110
TUBB4A	IKBKE
TUBB4A	EEF1G
TUBB4A	C2CD3
BCAN	BCAR1
HNRNPF	TP53
HNRNPF	U2SURP
HNRNPF	CDC5L
HNRNPF	OGA
HNRNPF	PPIL6
HNRNPF	HSPA8
HNRNPF	SUMO2
ERCC8	TP53
TP53	HSPA8
TP53	EIF1
TP53	GSTP1
TP53	LZTS2
TP53	RPS26
TP53	SUMO2
TP53	NTRK3
TP53	IQGAP1
TP53	CCP110
TP53	OGA
CDC5L	CUX1
CDC5L	PPIL6
CDC5L	TCF21
CDC5L	HSPA8
CDC5L	OGA
CDC5L	ANAPC1
CDC5L	CREB5
CDC5L	EEF1G
CDC5L	IQGAP1
CDC5L	U2SURP
KIAA0753	CCP110
BCAR1	IQGAP1
BCAR1	HYOU1
BCAR1	GSTP1
BCAR1	PGK1
NTRK3	CUX1
HYOU1	OGA
HYOU1	IKBKE
HYOU1	HSPA8
HIST2H4A	EEF1G
HIST2H4A	EIF5A
HIST2H4A	HIST1H3E
HIST2H4A	GSTP1
HIST2H4A	OGA
HIST2H4A	SUMO2
GSTP1	PGK1
GSTP1	OGA
GSTP1	SUMO2
GSTP1	HIST1H4I
IKBKE	HSPA8
HIST1H3E	RPS26
HIST1H3E	HSPA8
HIST1H3E	CUX1
HIST1H3E	U2SURP
HIST1H3E	ANAPC1
HIST1H3E	HIST1H4I
CUX1	SUMO2
PGK1	OGA
EEF1G	HIST1H4I
EEF1G	EIF5A
EEF1G	OGA
EEF1G	SUMO2
PPIL6	U2SURP
PPIL6	HSPA8
RPS26	OGA
U2SURP	OGA
U2SURP	HSPA8
CREB5	OGA
ZNF608	HSPA8
HSPA8	SUMO2
HSPA8	OGA
EIF5A	HIST1H4I
EIF5A	OGA
PLPBP	OGA
CCP110	C2CD3
SUMO2	HIST1H4I
HIST1H4I	OGA
IQGAP1	LZTS2
