#tail	head
DVL1	TEC
DVL1	CYLD
DVL1	KITLG
MAML3	RAI1
MAML3	LMO2
SLC41A2	FATE1
SLC41A2	NFE2L1
SLC41A2	HNF4A
HNF4A	NFE2L1
HNF4A	TTR
HNF4A	ARHGEF12
HNF4A	RUVBL2
HNF4A	NOG
HNF4A	TFPT
HNF4A	CYLD
HNF4A	RNF183
HNF4A	CCDC93
HNF4A	COA1
COA1	NOG
COA1	MYZAP
TTR	RAI1
TTR	NOG
TTR	SGO2
SGO2	WAPL
STAP1	RUVBL2
STAP1	TEC
STAP1	KITLG
WAPL	RUVBL2
TFPT	LMO2
TFPT	PHLDB3
TFPT	CCDC93
TFPT	RUVBL2
TFPT	HMG20A
FATE1	RNF183
TEC	ARHGEF12
TEC	KITLG
TEC	HMGCS1
KITLG	NOG
PNP	NOG
PNP	HMGCS1
MYZAP	NOG
CYLD	ARHGEF12
CYLD	RUVBL2
CYLD	NOG
TRAPPC5	RAB3IP
TRAPPC5	HMG20A
RAI1	HMG20A
LMO2	RNF183
LMO2	NOG
HMG20A	CCDC93
HMG20A	PHLDB3
NOG	HMGCS1
NOG	RAB3IP
PHLDB3	CCDC93
