#tail	head
GMPR2	CYP7A1
GMPR2	EXOSC5
PPP2R5A	PPP2R1B
PPP2R5A	PSMA6
PPP2R5A	PPP2R5B
PPP2R5A	PSMD6
PPP2R5A	SPDL1
PPP2R5A	SP1
PPP2R5A	RBX1
PPP2R5A	PSMA7
PPP2R5A	B9D2
PPP2R5A	MTMR9
PPP2R5A	PDS5A
SARAF	SP1
SARAF	SYVN1
SARAF	RNF4
IFI44L	DHX9
IFI44L	ELAVL1
IFI44L	FBL
PRPF4	ELAVL1
PRPF4	CAND1
PRPF4	DHX9
PRPF4	CUL3
PRPF4	ABT1
PRPF4	PQBP1
PRPF4	POLR2K
PSMD6	CUL3
PSMD6	SERF2
PSMD6	PSMA6
PSMD6	RBX1
PSMD6	PSMA7
PSMD6	PPP2R5B
PSMD6	PPP2R1B
PSMD6	RNF4
PSMD6	SPRED2
CSTF2T	ELAVL1
CSTF2T	PQBP1
CSTF2T	DHX9
CSTF2T	POLR2K
MTMR9	CUL3
MTMR9	PPP2R1B
MTMR9	ELAVL1
MTMR9	PPP2R5B
CUL3	SPRED2
CUL3	CAND1
CUL3	DHX9
CUL3	ENO1
CUL3	PSMA6
CUL3	RBX1
CUL3	ERBIN
CUL3	EXOSC5
CUL3	PSMA7
CUL3	FTSJ3
CUL3	RPL10A
CUL3	ELAVL1
CUL3	CUL4A
CUL3	EIF4B
CUL3	FBL
CUL3	PWP1
POLR2K	DHX9
POLR2K	PQBP1
POLR2K	CUL4A
POLR2K	SP1
POLR2K	RBX1
POLR2K	ELAVL1
POLR2K	CTCF
LIPA	CYP7A1
LIPA	HNF1A
LIPA	ELAVL1
EIF3M	EIF4B
EIF3M	RPS29
EIF3M	SP1
EIF3M	ENO1
EIF3M	SERF2
EIF3M	RPS23
RPL39	RPL10A
RPL39	FBL
RPL39	DHX9
RPL39	GSPT2
RPL39	RPS29
RPL39	RPS23
RPL39	FTSJ3
RPL39	PWP1
RPS29	PWP1
RPS29	FBL
RPS29	RPS23
RPS29	RPL10A
RPS29	DHX9
RPS29	GSPT2
RPS29	EIF4B
ERBIN	RAD18
ERBIN	LMO2
ERBIN	RBX1
HNF1A	CTCF
HNF1A	DHX9
HNF1A	LMO2
HNF1A	SP1
HNF1A	CYP7A1
HNF1A	HOXD12
CUL4A	FBL
CUL4A	PWP1
CUL4A	DHX9
CUL4A	ENO1
CUL4A	CAND1
CUL4A	RBX1
CUL4A	RPL10A
CUL4A	ZC3H13
EXOSC5	FBL
EXOSC5	PSMA6
RNF4	PDS5A
RNF4	TOP2B
RNF4	SP1
RNF4	ENO1
RNF4	DHX9
RNF4	SYVN1
RNF4	RPL10A
RNF4	RAD18
RNF4	RPS23
RNF4	CTCF
RNF4	FBL
PWP1	FTSJ3
PWP1	CAND1
PWP1	FBL
PWP1	RPL10A
PWP1	DHX9
PWP1	RPS23
RPS23	EIF4B
RPS23	RPL10A
RPS23	FBL
RPS23	GSPT2
RPS23	CAND1
RPS23	SP1
RPS23	DHX9
RPS23	SPDL1
PPP2R5B	PSMA6
PPP2R5B	PPP2R1B
PPP2R5B	B9D2
PPP2R5B	RBX1
PPP2R5B	PDS5A
PPP2R5B	SPDL1
PPP2R5B	PSMA7
RPL10A	RAD18
RPL10A	FBL
RPL10A	DHX9
RPL10A	GSPT2
RPL10A	CAND1
EIF4B	ELAVL1
EIF4B	SP1
ZC3H13	FBL
ZC3H13	MED8
MED8	RBX1
FBL	SP1
FBL	ELAVL1
FBL	ABT1
FBL	FTSJ3
FBL	TCF3
FBL	CTCF
FBL	ENO1
FBL	DHX9
ABCA12	TCF3
ABCA12	LMO2
PSMA7	SYVN1
PSMA7	SPRED2
PSMA7	PPP2R1B
PSMA7	PSMA6
PSMA7	SERF2
PSMA7	RBX1
DHX9	SP1
DHX9	SPDL1
DHX9	ELAVL1
DHX9	PQBP1
DHX9	CAND1
PSMA6	PPP2R1B
PSMA6	MID1
PSMA6	SPRED2
PSMA6	SERF2
PSMA6	RBX1
PSMA6	SYVN1
SPRED2	ELAVL1
SPRED2	SP1
SPRED2	TCF3
SPRED2	RBX1
MID1	SLC30A4
MID1	ELAVL1
TOP2B	CTCF
RAD18	PDS5A
RBX1	CAND1
RBX1	PPP2R1B
RBX1	TCF3
RBX1	ELAVL1
RBX1	SPDL1
RBX1	SP1
B9D2	SP1
B9D2	SPDL1
B9D2	PPP2R1B
B9D2	PDS5A
HOXD12	SP1
ENO1	SLC30A4
ENO1	CAND1
ABT1	FTSJ3
ABT1	CAND1
LMO2	SP1
LMO2	SERF2
LMO2	TCF3
LMO2	CTCF
LMO2	GSPT2
SPDL1	CAND1
SPDL1	PPP2R1B
SPDL1	PDS5A
CAND1	FTSJ3
CAND1	ELAVL1
CAND1	CTCF
CAND1	SP1
ELAVL1	PQBP1
ELAVL1	TCF3
SP1	FTSJ3
SP1	PQBP1
SP1	SLC30A4
SP1	CTCF
SLC30A4	PDS5A
SYVN1	TCF3
SERF2	TCF3
PPP2R1B	PDS5A
