#tail	head
CYP21A2	DHDH
CYP21A2	ME3
CYP21A2	CYSRT1
CYP21A2	ALDH6A1
CYP21A2	DHRS4
CYP21A2	AKR1B1
CYP21A2	AKR1C4
CYP21A2	NR3C1
CYP21A2	AR
KRTAP6-2	SMUG1
KRTAP6-2	TEX37
KRTAP6-2	CYSRT1
KRTAP6-2	GPS2
KRTAP6-2	PRR13
STAR	BMP6
STAR	GSTA1
STAR	CGB5
STAR	DUSP1
STAR	CAV3
STAR	NOG
STAR	IGFBP1
STAR	NR3C1
STAR	APP
STAR	AKR1C4
STAR	AR
DZIP3	UBE2G1
DZIP3	OIP5
DZIP3	HIST1H2AE
DZIP3	RPS27A
DZIP3	UBE2M
DZIP3	MED4
DZIP3	NXF1
DZIP3	UBA7
DZIP3	UBE2O
DZIP3	AK2
DNAJC8	CNTROB
DNAJC8	POLR2D
DNAJC8	HNRNPL
DNAJC8	SNRPD2
DNAJC8	G3BP1
DNAJC8	HNRNPC
DNAJC8	HIST1H3A
DNAJC8	APP
DNAJC8	HIST1H3J
DNAJC8	PTBP1
DNAJC8	SF3B3
VDAC1	RPL7A
VDAC1	DDX21
VDAC1	LCK
VDAC1	NXF1
VDAC1	HIST1H2AE
VDAC1	TRPM8
VDAC1	RPS27A
VDAC1	ASB17
VDAC1	APP
VDAC1	HTR3C
VDAC1	CCT8
VDAC1	DOC2A
VDAC1	CLIC2
VDAC1	CACNA2D2
VDAC1	TRPC1
VDAC1	YWHAE
VDAC1	NOG
VDAC1	CHD4
HIST1H2AE	GPS2
HIST1H2AE	PKN1
HIST1H2AE	CCND1
HIST1H2AE	HIST2H4B
HIST1H2AE	NXF1
HIST1H2AE	PHF19
HIST1H2AE	HIST1H4E
HIST1H2AE	POLR2D
HIST1H2AE	KLK2
HIST1H2AE	HIST1H4B
HIST1H2AE	SAP30
HIST1H2AE	ARID4B
HIST1H2AE	DDX21
HIST1H2AE	AR
HIST1H2AE	MTA3
HIST1H2AE	YY1
HIST1H2AE	HIST1H3A
HIST1H2AE	CHD4
HIST1H2AE	FLOT1
HIST1H2AE	HIST1H3J
HIST1H2AE	OIP5
HIST1H2AE	TRIM37
HIST1H2AE	KMT2D
RPL27A	NOG
RPL27A	CHD4
RPL27A	HIST1H3J
RPL27A	HIST1H3A
RPL27A	DDX21
RPL27A	SIAH1
RPL27A	RPL7A
