#tail	head
NR1H3	HSP90AB1
NR1H3	FOXP1
NR1H3	JARID2
UBC	CCT6A
UBC	CAV1
UBC	TGFBR1
UBC	SP1
UBC	MAP1LC3B
UBC	PLEC
UBC	POLR2C
UBC	FGF2
UBC	TGFB1
UBC	HSP90AB1
UBC	XRCC5
UBC	CUL4A
UBC	DHX9
UBC	PRPF19
AKR1C3	NOG
AKR1C3	TGFB1
CCT6A	ESR2
CCT6A	SNW1
CCT6A	ACTB
SRSF11	SNRPB2
SRSF11	USP39
SRSF11	PRPF19
SRSF11	GTF2F2
SRSF11	SF3B5
SRSF11	SNW1
SRSF11	POLR2J
SRSF11	SNRNP200
SRSF11	HTATSF1
SRSF11	SMNDC1
SRSF11	TAF1
SRSF11	SNU13
SNRNP200	SF3B5
SNRNP200	POLR2C
SNRNP200	SRSF7
SNRNP200	SNU13
SNRNP200	CCAR1
SNRNP200	CPSF6
SNRNP200	USP39
SNRNP200	POLR2J
SNRNP200	UBR4
SNRNP200	HTATSF1
SNRNP200	SMNDC1
SNRNP200	SRSF5
RFX1	ESR2
RFX1	PLEC
RFX1	UBE2W
RFX1	FMO2
RFX1	SMAD5
RFX1	CXXC5
RFX1	RNF141
PRPF19	CCAR1
PRPF19	SNRPN
PRPF19	POLR2C
PRPF19	CWC22
PRPF19	HTATSF1
PRPF19	SYMPK
PRPF19	XRCC1
PRPF19	SNU13
PRPF19	SNW1
PRPF19	GTF2F2
RB1	CAND1
RB1	FOXP1
RB1	UBR4
RB1	TAF1
RB1	ESR2
RB1	NEFM
CAND1	DCAF8
CAND1	HIST2H2BE
CAND1	XRCC1
CAND1	CCAR1
CAND1	SNU13
CAND1	ESR2
CAND1	BMPR1A
KRT6A	PSEN1
HIST2H2BE	H3F3A
HIST2H2BE	HIST1H3J
HIST2H2BE	TAF1
HIST2H2BE	HIST1H4H
HIST2H2BE	GATA1
HIST2H2BE	POLR2J
HIST2H2BE	SMURF1
ETAA1	HIST1H4H
ETAA1	NOG
TAF1	PRMT5
TAF1	SP1
TAF1	SNRPB2
TAF1	POLR2C
TAF1	SRSF5
TAF1	ICAM1
TAF1	XRCC5
JARID2	HIST1H4H
JARID2	GATA1
JARID2	NOG
HSP90AB1	SOD2
HSP90AB1	SNW1
HSP90AB1	MAP1LC3B
HSP90AB1	SP1
HSP90AB1	CCAR1
GEMIN4	PRMT5
GEMIN4	DHX9
GEMIN4	SNRPN
GEMIN4	ICAM1
KAT2A	SP1
KAT2A	ESR2
KAT2A	CCND2
KAT2A	SOD2
KAT2A	XRCC5
KAT2A	FGF2
KAT2A	HIST1H4H
KAT2A	ICAM1
KAT2A	HIST1H3I
KAT2A	SMAD5
KAT2A	H3F3A
BRK1	B2M
BRK1	CPSF6
ICAM1	ACTB
ICAM1	H3F3A
ICAM1	B2M
ICAM1	TGFB1
ICAM1	PSEN1
ICAM1	HIST1H3J
ICAM1	SP1
CUL4A	ATF1
CUL4A	HSPA1A
CUL4A	DHX9
CUL4A	POLR2J
CUL4A	POLR2C
CUL4A	XRCC1
CUL4A	DCAF8
CUL4A	HIST1H4H
SMAD2	BMPR1A
SMAD2	HSPA1A
SMAD2	SMARCC2
