#tail	head
RBM28	RPS6
RBM28	RPL8
RBM28	TOP1
SYCE1	CFAP100
SYCE1	MBD3
RPS6	ESF1
RPS6	RPL8
RPS6	IPO7
RPS6	USP36
RPS6	TOP1
DDB1	HIST2H3A
DDB1	RAD50
DDB1	MBD3
DDB1	SAP30BP
DDB1	E2F1
IPO7	E2F1
IPO7	SSX2IP
IPO7	PPM1G
IPO7	EGFR
PPM1G	BAP1
PPM1G	USP36
PPM1G	HIST1H2BB
PPM1G	STMN1
PIK3R1	FGF1
PIK3R1	SUV39H2
PIK3R1	SRC
PIK3R1	EGFR
PIK3R1	STAT3
PIK3R1	NTF3
STAT3	PRKD2
STAT3	NFE2L1
STAT3	SRC
STAT3	STMN1
STAT3	EGFR
STAT3	NTF3
STAT3	CDK5
STAT3	E2F1
SSX2IP	NAA10
RAD50	HIST1H2BB
RAD50	HIST1H2BD
CDK5	EGFR
CDK5	SRC
CDK5	PPP1CA
CDK5	UBE2A
CDK5	TOP1
HIST2H3A	HIST1H2BB
HIST2H3A	SAP30BP
HIST2H3A	SUV39H2
HIST2H3A	MBD3
HIST2H3A	HIST1H2BD
HIST2H3A	ESF1
GDF2	ENG
GDF2	SMAD2
DBP	LMO3
DBP	E2F1
NTF3	SRC
NTF3	FGF1
TRIM50	UBE2A
TRIM50	USP36
TRIM50	AIMP2
E2F1	AIMP2
E2F1	STMN1
E2F1	PPP1CA
CCR2	JPH3
GPATCH2L	NAA10
GPATCH2L	LMO3
STMN1	RLIM
PRKD2	EGFR
PRKD2	SRC
BAP1	ASXL3
CFAP100	SUV39H2
HIST1H2BD	MBD3
HIST1H2BD	UBE2A
HIST1H2BD	SAP30BP
HIST1H2BB	MBD3
HIST1H2BB	SAP30BP
HIST1H2BB	UBE2A
ASXL3	TOP1
SMAD2	ESF1
SMAD2	TOP1
SMAD2	ATP6V1D
ENG	PPP1CA
LMO3	ALX4
LMO3	MBD3
LMO3	AIMP2
RPL8	TOP1
JPH3	PPP1CA
PPP1CA	SRC
UBE2A	RLIM
UBE2A	NFE2L1
ATP6V1D	AIMP2
ALX4	NFE2L1
EGFR	NAA10
EGFR	SRC
EGFR	RLIM
EGFR	TOP1
EGFR	FGF1
FGF1	SRC
FGF1	NFE2L1
RLIM	NFE2L1
SRC	AIMP2
