#tail	head
PPP5C	NXF1
PPP5C	KAT5
PPP5C	ACTG1
PPP5C	NR3C1
PPP5C	TP53
GOPC	BECN1
SLC12A1	AOC1
TUBB6	NOG
GAPDHS	CDC25B
GAPDHS	AKR1B1
GAPDHS	DUSP21
GAPDHS	ASNA1
GAPDHS	ITPK1
APOE	NOG
APOE	IL6
APOE	ACTG1
APOE	SEPT2
APOE	MT2A
APOE	VDAC3
TMPO	NOG
TMPO	U2AF2
TMPO	DDX17
TMPO	CDH1
TMPO	HNRNPU
SERP1	MAX
AKAP1	NR1H4
NR1H4	PRKACA
NR1H4	NRP1
SERPIND1	SLC30A2
SERPIND1	MT2A
VDAC3	TRPM3
VDAC3	GRIK2
CDH1	IL1A
CDH1	ACTG1
CDH1	SLC30A2
CDH1	JUP
CDH1	NOG
CDH1	SPRED1
CDH1	AKR1B1
CDH1	SEPT2
MAP3K21	NF1
MAP3K21	CGN
MBNL1	NR3C1
MBNL1	MAX
MBNL1	POU2F1
MBNL1	FBXO7
MBNL1	REPIN1
C1orf115	NOG
PRKACA	PPP2R1A
PRKACA	PTPN12
PRKACA	CACNB2
PRKACA	REPIN1
CACNB2	GRIK2
CACNB2	REPIN1
CACNB2	CACNB1
DDX17	U2AF2
DDX17	FBXO7
DDX17	TP53
DDX17	NOG
DDX17	NF1
DDX17	MAX
NF1	LAMB3
NF1	SPRED1
NF1	COL11A2
HEATR6	NTRK3
HEATR6	PRKAB1
HNRNPL	NDRG1
HNRNPL	NRP1
HNRNPL	MT2A
HNRNPL	ACTR3
HNRNPL	SYNCRIP
HNRNPL	PRKAG1
GPX7	PNPO
GPX7	AOC1
GPX7	NOX4
CACNB1	CEBPB
MT3	PSEN1
MT3	MT2A
HNRNPH1	HNRNPU
HNRNPH1	U2AF2
HNRNPH1	RPS18
HNRNPH1	MT2A
HNRNPH1	POU2F1
CEBPB	TP53
CEBPB	NOG
SLC30A2	IL6
SLC30A2	IL1A
BGN	COL4A6
CYP19A1	TFF1
CYP19A1	IL6
PRKAG1	FOXI1
PRKAG1	SEPT2
PRKAG1	POU2F1
PRKAG1	TP53
PRKAG1	CNOT6L
COL11A1	LAMB3
COL11A1	ITGBL1
CDC25B	REPIN1
CDC25B	MAX
CDC25B	KIT
ABI1	PPP2R1A
NAP1L4	NAP1L5
NAP1L4	NXF1
CD3G	MZF1
CD3G	NTRK3
CD3G	NR3C1
BECN1	TP53
BECN1	PRKAB1
SERBP1	TP53
SERBP1	NXF1
SERBP1	U2AF2
POU2F1	JUP
POU2F1	NR3C1
POU2F1	COL11A2
POU2F1	IL6
PYGM	ITPK1
PYGM	AKR1B1
PYGM	TRPM3
PYGM	GRIK2
PYGM	CNOT6L
CDK12	BRD4
TP53	PSEN1
TP53	AKR1B1
TP53	SMURF1
TP53	TFF1
TP53	MT2A
TP53	AK6
TP53	IL6
TP53	RPL23
TP53	NOX4
TP53	HNRNPU
TP53	PPP2R1A
TP53	PRKAB1
TP53	BRD4
TP53	ITPK1
TP53	TAF6
RBM27	PCF11
RBM27	MED4
RBM27	CHCHD10
NDRG1	REPIN1
NDRG1	HNRNPU
NDRG1	MAX
NDRG1	AK6
NDRG1	ACTG1
HNRNPU	SEPT2
HNRNPU	NOG
HNRNPU	MAX
HNRNPU	RPL23
HNRNPU	SYNCRIP
NOP14	NXF1
SEPT2	JUP
SEPT2	U2AF2
SEPT2	MED4
SEPT2	SYNCRIP
MAVS	RALBP1
NAV1	CGN
NAV1	MED4
NAV1	REPIN1
NXF1	PEPD
GMPR	NOX4
RPL23	ETF1
COL11A2	NOG
CAT	MMP10
CAT	HTN3
AOC1	MT2A
TRPM3	NOG
LMOD1	GRIK2
PRAG1	PTPN12
NTRK3	DUSP21
NOG	ACTR3
NOG	MT2A
NOG	ZFAND5
NOG	AP2B1
NOG	CNOT6L
NOG	NRP1
NOG	BRD4
NOG	MAX
CHCHD10	U2AF2
GRIK2	FOXQ1
COL4A6	ACTG1
ZFAND5	MAX
ZFAND5	SMURF1
KIT	DUSP21
KAT5	MT2A
KAT5	TFF1
KAT5	MAX
MAX	PCF11
MAX	PRKAB1
MAX	ACTR3
ACTG1	ACADVL
ACTG1	ITGBL1
ACTG1	ACTR3
NAP1L5	REPIN1
NOX4	AKR1B1
ETF1	REPIN1
NR3C1	MT2A
NR3C1	BRD4
RPS18	PPP2R1A
RPS18	SMURF1
REPIN1	BRD4
REPIN1	PCF11
FOXI1	DUSP21
SMURF1	SYNCRIP
MT2A	IL6
DUSP21	AK6
SYNCRIP	PRKAB1
