#tail	head
UBE2C	SRF
UBE2C	KLHL22
UBE2C	GAN
UBE2C	ASB4
UBE2C	UBE3A
UBE2C	UBA52
UBE2C	ELAVL1
DAGLA	IGHV3-13
DAGLA	IGKV1-17
DAGLA	NXF1
DAGLA	IGKV1-16
DAGLA	IGKV3-15
DAGLA	IGLV1-40
DAGLA	GNG10
DAGLA	IGLV3-21
DAGLA	CD79A
DAGLA	IGHV3-48
DAGLA	IGLV7-43
DAGLA	GNG2
DAGLA	IGHV3-9
DAGLA	IGHV3-30
DAGLA	GNB2
DAGLA	IGHV2-70
MED12	PAX4
MED12	TRIP4
MED12	MED22
MED12	PRPF8
MED12	CDK19
MED12	MED21
MED12	CCNT1
MED12	CFTR
MED12	PTBP1
MED12	HIF1A
SEPHS1	XRCC6
SEPHS1	MYH9
SEPHS1	SAFB
SEPHS1	KPNA1
SEPHS1	SMN1
SEPHS1	PICALM
SEPHS1	UBE3A
SEPHS1	GNA13
SEPHS1	NECAP1
SEPHS1	XRCC1
SEPHS1	PDE8B
SEPHS1	HIST1H1C
SEPHS1	ELAVL1
SEPHS1	CSNK2A1
SEPHS1	POU6F1
SEPHS1	ACTN1
SEPHS1	EPRS
SEPHS1	GNAI2
SEPHS1	ERP44
SEPHS1	NAP1L1
SEPHS1	POU1F1
SEPHS1	PHKG1
SEPHS1	ARPC2
SEPHS1	PTBP1
ATP6V1F	UBE2V1
ATP6V1F	GAPDHS
ATP6V1F	PICALM
ATP6V1F	CANX
ATP6V1F	MTHFD1
ATP6V1F	TCTN2
ATP6V1F	TCTN3
GPT	EPRS
GPT	TCF3
GPT	HNF4A
IGHG1	NCK1
IGHG1	ERBB3
IGHG1	HBA1
IGHG1	IGKV3-15
IGHG1	IGLV1-40
IGHG1	VAV2
IGHG1	IGLV2-8
IGHG1	FGF20
IGHG1	IGLV3-21
IGHG1	FCGR3A
IGHG1	CD79A
IGHG1	FGF3
IGHG1	IRAK1
IGHG1	IGKV1-17
IGHG1	FGF2
IGHG1	GNG10
IGHG1	IGLV7-43
IGHG1	LYN
IGHG1	IGHV3-9
IGHG1	EPGN
IGHG1	RAC2
IGHG1	IGHV3-48
IGHG1	ELMO2
IGHG1	FGF8
CBL	LEF1
CBL	EPGN
CBL	CFTR
CBL	IL4
CBL	CALM1
CBL	LYN
CBL	YWHAZ
CBL	NOG
CBL	FGF8
CBL	ERBB3
CBL	ACTN1
CBL	DNM1
CBL	GNG2
CBL	FGF2
CBL	FGF20
CBL	TYK2
CBL	VAV2
CBL	AGTR1
CBL	MYH9
CBL	FGF3
CBL	UBA52
CBL	PTPN6
TMEM121B	NOG
TMEM121B	TGFB1
PTBP1	TRIP4
PTBP1	SAFB
PTBP1	HIF1A
PTBP1	POLR2I
PTBP1	NELFB
PTBP1	YWHAZ
PTBP1	RPL36
PTBP1	PRPF4
PTBP1	U2AF1
PTBP1	ELAVL1
PTBP1	EIF4G1
PTBP1	CPSF6
PTBP1	SMC2
PTBP1	SF3B2
PTBP1	GABARAP
PTBP1	LSM7
PTBP1	SRRM1
PTBP1	NXF1
PTBP1	CANX
CACNB3	GNG2
CACNB3	ZEB1
CACNB3	MAF
CACNB3	CALM1
CACNB3	STIM1
CACNB3	HTR3E
CACNB3	GNG10
CACNB3	FGF8
CACNB3	CNGA1
CACNB3	PPP3CB
CACNB3	WDR45B
CACNB3	CHRNA9
CACNB3	P2RX5
CACNB3	ITPR1
CACNB3	TLN1
CACNB3	TRPC5
CACNB3	ESRRA
CACNB3	RASGRP4
CACNB3	CACNA1B
CACNB3	GNB2
CACNB3	TCF3
CACNB3	TGFB1
CACNB3	TRPC1
SYT7	NOG
SYT7	GTF3A
FBXO15	UBA52
FBXO15	SRPK1
FBXO15	UBE2V1
FBXO15	NT5C1B
KPNA1	NUP98
KPNA1	SAFB
KPNA1	TSSC4
KPNA1	YWHAZ
KPNA1	NOG
KPNA1	ELAVL1
KPNA1	NCOR1
KPNA1	SMN1
KPNA1	CALM1
KPNA1	ANP32A
KPNA1	HDAC6
KPNA1	PAX5
KPNA1	SEC24C
KPNA1	LEF1
KPNA1	HIF1A
ME1	SRD5A1
ME1	NOG
ME1	HSF1
PIAS1	TCF3
PIAS1	PARP2
PIAS1	TFAP2A
PIAS1	TAF1
PIAS1	ESRRA
PIAS1	ZEB1
PIAS1	CSNK2A1
PIAS1	PRPF8
PIAS1	YWHAZ
PIAS1	POU1F1
PIAS1	DNM1
PIAS1	NIN
PIAS1	NOG
PIAS1	L3MBTL2
