#tail	head
PTK2	NR3C1
PTK2	AKR1B1
PTK2	SDC1
PTK2	DVL3
PTK2	CA9
PTK2	OXT
PTK2	CTTN
PTK2	HNRNPL
PTK2	SLC4A7
PTK2	PRKAA1
PTK2	PIP5K1A
PTK2	PIK3R1
PTK2	SRC
ATP2B1	ZNF598
ATP2B1	TERF2
ATP2B1	TLX1
ATP2B1	PRKAB2
ATP2B1	OXT
ATP2B1	HNRNPL
DLST	CTTN
DLST	THEM4
DLST	PAICS
DLST	NR3C1
DLST	SRC
DLST	HIST1H2AD
ZNF438	MTUS2
ZNF438	MORN3
RAP2A	PIK3R1
RAP2A	SDC1
RAP2A	CYP2S1
BLOC1S1	BLOC1S6
BLOC1S1	BLOC1S5
EPGN	DVL3
EPGN	CTTN
EPGN	REPS2
EPGN	PIK3R1
EPGN	GNGT2
EPGN	IGHD
EPGN	PIP5K1A
EPGN	SRC
BLOC1S5	BLOC1S6
BLOC1S5	PKNOX1
HELB	CA8
HELB	CA9
HELB	WDR5
HELB	CA12
PIK3R1	REPS2
PIK3R1	SRC
PIK3R1	GNGT2
PIK3R1	IGHD
PIK3R1	PIP5K1A
PIK3R1	NR3C1
PIK3R1	DVL3
WDR5	HIST1H2BO
WDR5	HIST1H2AD
WDR5	SRC
WDR5	CTTN
WDR5	TERF2
WDR5	KDM4B
WDR5	PKNOX1
SLC5A10	SLC4A8
SLC5A10	SLC4A7
SLC5A10	SLC4A10
SLC5A10	AKR1B1
KDM4B	HIST1H2BO
KDM4B	HIST1H2AD
KDM4B	HNRNPL
SLC4A10	CA8
SLC4A10	SLC4A7
SLC4A10	SLC26A7
SLC4A10	CA9
SLC4A10	SLC4A3
SLC4A10	CA12
ZNF497	DVL3
ZNF497	TNS2
ZNF497	MTUS2
SLC4A3	SLC4A8
IGHD	SRC
IGHD	GNGT2
IGHD	DVL3
IGHD	PIP5K1A
PIP5K1A	REPS2
PIP5K1A	GNGT2
PIP5K1A	SRC
PIP5K1A	DVL3
PIP5K1A	ITGB1BP2
PIP5K1A	HNRNPL
PIP5K1A	SDC1
NR3C1	NR4A1
NR3C1	SDC1
NR3C1	SRC
NR3C1	TERF2
NR3C1	CA12
NR3C1	CYP2S1
NR3C1	OXT
NR3C1	PATL1
NR3C1	TNS2
CYP2S1	CSNK1G3
CYP2S1	SRC
SRC	SDC1
SRC	CTTN
SRC	PAICS
SRC	CSNK1G3
SRC	PATL1
SRC	HNRNPL
SRC	EVL
SRC	HSPH1
SRC	GNGT2
SRC	MTUS2
SRC	DVL3
PRKAB2	MORN3
PRKAB2	PRKAA1
EVL	HNRNPL
GBA3	TNS2
GBA3	AKR1B1
MTUS2	CTTN
MTUS2	PRKAA1
HNRNPL	PATL1
HNRNPL	CHD4
HNRNPL	THEM4
HNRNPL	CTTN
SLC26A7	SLC4A8
SLC26A7	CA12
SLC26A7	SLC4A7
SLC26A7	CA9
XPO5	CA9
XPO5	ZNF598
XPO5	ITGB1BP2
XPO5	PTBP3
CA9	CA12
CA9	SLC4A8
CA9	SLC4A7
CA9	PAICS
CSNK1G3	SDC1
CSNK1G3	DVL3
CSNK1G3	CTTN
HIST1H2BO	CHD4
HIST1H2BO	TERF2
HIST1H2BO	HIST1H2AD
HIST1H2BO	PKNOX1
SLC4A7	BLOC1S6
SLC4A7	CA12
SLC4A7	SLC4A8
SLC4A7	HSPH1
PKNOX1	HIST1H2AD
PKNOX1	TLX1
PAICS	CTTN
PAICS	CA8
PAICS	CA12
HIST1H2AD	CHD4
HIST1H2AD	TERF2
PRKAA1	CTTN
CHD4	ZNF598
CHD4	HIST1H1E
CHD4	NR4A1
CA8	SLC4A8
ITGB1BP2	OXT
ZNF598	HSPH1
OXT	GNGT2
DVL3	GNGT2
PECR	AKR1B1
CA12	SLC4A8
NR4A1	HSPH1
PTBP3	TERF2
PTBP3	HIST1H1E
TERF2	HSPH1
HSPH1	CTTN
CTTN	PATL1
CTTN	REPS2
