#tail	head
NR4A1	TP53
NR4A1	NCOA1
NR4A1	PRDX4
NR4A1	ABCC6
NR4A1	MAPK1
RPL9	RPS27
RPL9	RNPS1
NGFR	IKBKB
NGFR	PRKCZ
SEH1L	LAD1
SEH1L	CFL1
SEH1L	DNAJB12
SEH1L	RPA1
SEH1L	NUP37
SEH1L	NAPA
SEH1L	CCT4
SEH1L	ACTG1
SEH1L	PCYT1A
SEH1L	USP7
SEH1L	HSPH1
SEH1L	SIPA1L3
SEH1L	SH3KBP1
TNF	HIST4H4
TNF	HRAS
TNF	PRKCZ
TNF	HMOX1
TNF	SLC39A11
TNF	PRDX4
TNF	IKBKB
TNF	MAPK1
TNF	HPGD
TNF	APOA2
TNF	AR
TNF	THRAP3
TNF	ACOX1
TNF	DRD3
TNF	RCC2
TNF	CYP27A1
TNF	COL5A1
TNF	TLR9
TNF	MAPT
IQGAP1	SNRNP70
IQGAP1	NXF1
IQGAP1	SEMA7A
IQGAP1	IKBKB
IQGAP1	RCC2
IQGAP1	NAPA
IQGAP1	RPA1
IQGAP1	SIPA1L3
IQGAP1	ELF1
IQGAP1	MAPK1
IQGAP1	TP53
IQGAP1	LZTS2
IQGAP1	STK4
TLR7	STAT1
ELF1	MAPK1
ELF1	MAPK6
CD36	NCOA1
CD36	PPARA
CD36	THRAP3
MAPK6	STAT1
MAPK6	ILVBL
MAPK6	TP53
MAPK6	RARA
SH3KBP1	FGF18
SH3KBP1	NXF1
SH3KBP1	LAD1
SH3KBP1	GNG5
SH3KBP1	SEMA7A
SH3KBP1	CHMP4B
SH3KBP1	FGFR1OP2
SH3KBP1	GNB2
SH3KBP1	MAPK1
SH3KBP1	BLNK
SH3KBP1	LZTS2
SH3KBP1	ACTG1
SH3KBP1	NAPA
SH3KBP1	HSPH1
CCL18	GNG5
CCL18	TP53
ARHGEF17	TP53
RARA	SRRT
RARA	MAPK1
RARA	TP53
RARA	TFAP4
RARA	RPA1
RARA	ABCC6
RARA	STAT1
RARA	PRDX4
USP7	TP53
USP7	POLD2
USP7	POLR2J
USP7	NAPA
USP7	AR
USP7	SNRNP70
USP7	TBCB
USP7	SIPA1L3
USP7	RMI2
USP7	HSPH1
USP7	USP14
PCBP4	AR
NCOA1	THRAP3
NCOA1	TP53
NCOA1	CYP27A1
NCOA1	HMOX1
NCOA1	ACOX1
RNPS1	NXF1
RNPS1	ZFR
RNPS1	SRRT
RNPS1	TIMM13
RNPS1	RPS27
PCGF2	HIST1H2AJ
PCGF2	HIST1H2BF
PCGF2	HIST4H4
NF1	STAT1
NF1	NXF1
NF1	APOA2
NF1	SOS2
NF1	HRAS
DUSP19	ACTG1
CHMP4B	TP53
CHMP4B	TFAP4
CHMP4B	SNRNP70
CHMP4B	SEMA7A
FGF10	FGFR1OP2
FGF10	GNG5
FGF10	BLNK
FGF10	FGF18
APOA2	IL1B
APOA2	GCN1
APOA2	PPARA
OR52E4	REEP6
FGF18	GNGT1
FGF18	GNG5
FGF18	BLNK
FGF18	HRAS
FGF18	TLR9
FGF18	MAPK1
RCC2	RPS27
IKBKB	IL1B
IKBKB	STAT1
IKBKB	TUBA3D
IKBKB	BRAP
IKBKB	ACTG1
TFAP4	SEMA7A
TFAP4	LZTS2
TFAP4	REEP6
TFAP4	PARP2
SPRTN	RPA1
SPRTN	POLD3
ADRA2B	GNGT1
ADRA2B	GNG5
EIF3D	NAPA
EIF3D	SET
EIF3D	SNRNP70
EIF3D	SEMA7A
GNGT1	DRD3
GNGT1	CCR8
GNGT1	FGFR1OP2
GNGT1	GNB2
GNGT1	GNG5
LEF1	TP53
LEF1	LZTS2
LEF1	HSF4
LEF1	HSPH1
LEF1	REEP6
LEF1	HIST4H4
LEF1	MEOX2
LEF1	NXF1
LEF1	SEMA7A
LEF1	AES
PARP2	RMI2
PARP2	POLD2
ZNF438	GOLGA2
ZNF438	PPARA
STK4	TUBA3D
STK4	FGFR1OP2
POLR2J	PPIE
POLR2J	RPA1
POLR2J	HIST1H2BF
POLR2J	HIST4H4
POLD3	PPIE
GNG5	BLNK
GNG5	CCR8
GNG5	TLR9
GNG5	FGFR1OP2
CASP6	PCYT1A
CASP6	PRKCZ
IL1B	TLR9
IL1B	CYP27A1
IL1B	MAPK1
IL1B	TP53
IL1B	HRAS
IL1B	HMOX1
IL1B	PRDX4
IL1B	STAT1
IL1B	HPGD
AR	PNKD
AR	TP53
AR	USP14
AR	HIST4H4
AR	AES
AR	SOS2
NAPA	GNB2
NAPA	ACTG1
NAPA	SEMA7A
NAPA	PCYT1A
NAPA	MAPK1
NAPA	DNAJB12
NAPA	SNRNP70
TP53	PPARA
TP53	TUBG1
TP53	HPGD
TP53	CCT4
TP53	LZTS2
