#tail	head
SSBP1	ELK1
SSBP1	LMNA
SSBP1	CKS1B
SSBP1	NOS2
SSBP1	EGLN3
SSBP1	HNF4A
SSBP1	DCUN1D1
SSBP1	MINDY4
SSBP1	PARK7
SSBP1	HSP90AA1
SSBP1	TNF
PPP2CA	RPS16
PPP2CA	BUB1B
PPP2CA	SMC1A
PPP2CA	PSMA7
PPP2CA	SLCO1B1
PPP2CA	RPL9P8
PPP2CA	GSPT2
PPP2CA	PSMD11
PPP2CA	RPS19
PPP2CA	PDS5A
PPP2CA	KIF2B
PPP2CA	ANKLE2
PPP2CA	EGLN3
PPP2CA	TBL1X
PPP2CA	RPL13A
PPP2CA	RPS10
PPP2CA	RPL14
PPP2CA	MARK3
PPP2CA	MAPK7
PPP2CA	B9D2
PPP2CA	RPL32
PPP2CA	RPS4X
PPP2CA	NIF3L1
PPP2CA	HNF4A
PPP2CA	INSR
PPP2CA	YWHAZ
PPP2CA	GABRB3
PPP2CA	HSPA1B
PPP2CA	TNF
PPP2CA	RPL15
PPP2CA	VCAM1
PPP2CA	PSMD5
PPP2CA	RAC1
SLCO1B1	HSP90AA1
SLCO1B1	NCOA6
SLCO1B1	ELK1
SLCO1B1	LMNA
SLCO1B1	SMAD2
SLCO1B1	VEGFA
SLCO1B1	TNF
SLCO1B1	CXCL10
SLCO1B1	PRL
SLCO1B1	APP
SLCO1B1	HNF4A
SLCO1B1	GSTM3
ELK1	NIF3L1
ELK1	RAB11FIP1
ELK1	RAC1
ELK1	CCAR2
ELK1	CKS1B
ELK1	C14orf119
ELK1	AP3B1
ELK1	MAPK7
ELK1	APP
ELK1	RPL32
ELK1	MARK3
ELK1	SEC61A1
ELK1	SRPRA
ELK1	VRK3
ELK1	TNF
DCAF6	HNF4A
DCAF6	YAF2
DCAF6	DCUN1D1
DCAF6	SMAD2
DCUN1D1	HSPA1B
DCUN1D1	ACTBL2
DCUN1D1	RPS10
DCUN1D1	CALM1
DCUN1D1	SMAD2
DCUN1D1	HSP90AA1
DCUN1D1	RPL15
DCUN1D1	CUL2
DCUN1D1	KRT2
DCUN1D1	RPL9P8
DCUN1D1	MTHFD1
KIF7	EGLN3
KIF7	APP
KIF7	KIF27
KIF7	MINDY4
PARK7	YWHAZ
PARK7	EGLN3
PARK7	TNF
PARK7	GSTM3
PARK7	DUSP4
PARK7	MTHFD1
DHRS9	NOS2
DHRS9	TNF
DHRS9	PRL
DHRS9	PSMA7
