#tail	head
MYO18A	FOXO4
MYO18A	SORBS1
MYO18A	PLEKHG3
TUFM	HSPA1A
TUFM	ZSWIM7
TUFM	MAP1LC3B
TUFM	NCL
TUFM	AIFM1
TUFM	CUL3
TUFM	SCYL2
TUFM	SORBS1
TUFM	TUBA1A
FLNC	FOXO4
FLNC	DYNC1H1
FLNC	SREBF1
FLNC	HIST1H2AE
FLNC	MAP1LC3B
FLNC	CUL3
FLNC	TUBA1A
NCL	PHB
NCL	MAP1LC3B
NCL	AURKA
NCL	CUL3
NCL	NFX1
NCL	SORBS1
STS	CKMT1B
STS	CYP19A1
STS	ASAH1
FOXL1	NPVF
FOXL1	DYNC1H1
FOXL1	ATP1B4
INPP5B	UPP2
INPP5B	KIF20A
SCYL2	EIF4A3
SCYL2	TUBA1A
SCYL2	COX15
SCYL2	PCMT1
CYP19A1	PCK1
CYP19A1	PLEKHG3
CYP19A1	ASAH1
CYP19A1	CKMT1B
CYP19A1	SORBS1
ACAD9	AIFM1
ACAD9	OTUD7B
CUL3	HSPA1A
CUL3	MAP1LC3B
CUL3	CDCA8
CUL3	EIF4A3
CUL3	UBE2B
CUL3	TUBA1A
CUL3	AURKA
CUL3	MCCC2
CUL3	PHB
CUL3	DYNC1H1
CUL3	CKMT1B
CUL3	SLC25A23
CUL3	MATR3
CUL3	PCMT1
CUL3	CSTF3
CEBPA	VEGFA
CEBPA	TUBA1A
CEBPA	DYNC1H1
CEBPA	SORBS1
NME2	SLC6A14
NME2	POLR2H
NME2	LGSN
MCCC2	DYNC1H1
MCCC2	PCK1
MCCC2	WWP2
MCCC2	UPP2
TUBA1A	AIFM1
TUBA1A	DDX5
TUBA1A	MATR3
TUBA1A	DYNC1H1
TUBA1A	HNRNPD
TUBA1A	AURKA
TUBA1A	PHB
MAP1LC3B	PHB
MAP1LC3B	DYNC1H1
MAP1LC3B	HNRNPD
MAP1LC3B	MATR3
MAP1LC3B	PCMT1
MAP1LC3B	HSPA1A
MAP1LC3B	AIFM1
MAP1LC3B	DDX5
GPX4	ALOX5AP
GPX4	ALOX15
GPX4	ALOX15B
SORBS1	EIF4A3
SORBS1	MATR3
SORBS1	AURKA
SORBS1	CEP128
SORBS1	PLEKHG3
SORBS1	HNRNPD
SORBS1	FOXO4
SORBS1	SREBF1
SORBS1	DDX5
SORBS1	HSPA1A
FOXO4	MID2
FOXO4	PNPLA2
FOXO4	NPVF
FOXO4	OTUD7B
FOXO4	UBE2B
FOXO4	KIF20A
FOXO4	ARMH4
FOXO4	FIP1L1
FOXO4	UBE2R2
FOXO4	SLC6A14
CEP128	AURKA
CEP128	PAFAH1B1
CEP128	MID2
SREBF1	PLA2G3
SREBF1	ARMH4
SREBF1	ATP1B4
PLA2G3	ALOX15B
PLA2G3	ASAH1
NFX1	DDX5
NFX1	MATR3
NFX1	HIST1H2AE
MT2A	HNRNPD
MT2A	UBE2B
MT2A	HSPA1A
MT2A	UBE2R2
MT2A	VEGFA
FBXO10	UBE2B
ALOX5AP	ALOX15B
ALOX5AP	ALOX15
FIP1L1	DDX5
FIP1L1	CSTF3
FIP1L1	WWP2
FIP1L1	EIF4A3
FIP1L1	POLR2H
GAS2L3	CDCA8
EIF4A3	WWP2
EIF4A3	HSPA1A
EIF4A3	POLR2H
EIF4A3	HNRNPD
EIF4A3	MATR3
EIF4A3	COX15
NEK3	CDCA8
DDX5	CSTF3
DDX5	AURKA
DDX5	WWP2
DDX5	POLR2H
DDX5	PHB
PNPLA2	UBE2R2
TRIM29	MID2
TRIM29	HSPA1A
OTUD7B	AURKA
PCK1	ATP1B4
UBE2B	WWP2
VEGFA	HSPA1A
VEGFA	HNRNPD
DYNC1H1	CDCA8
DYNC1H1	HSPA1A
DYNC1H1	HNRNPD
DYNC1H1	PAFAH1B1
LGSN	SLC9A3
SLC25A23	AIFM1
SLC25A23	VSIG4
CKMT1B	ASAH1
HNRNPD	HSPA1A
HNRNPD	POLR2H
HNRNPD	PHB
HNRNPD	AURKA
HNRNPD	CSTF3
HIST1H2AE	COX15
HIST1H2AE	POLR2H
POLR2H	XPA
POLR2H	CSTF3
XPA	HSPA1A
XPA	AURKA
MATR3	AURKA
AURKA	HSPA1A
PAFAH1B1	CDCA8
SLC9A3	ATP1B4
SLC9A3	SLC6A14
ATP1B4	SLC6A14
COX15	AIFM1
PHB	AIFM1
KIF20A	CDCA8
