#tail	head
NDUFA8	SP1
NDUFA8	VDAC2
NDUFA8	LEFTY1
NDUFA8	MYC
PDZK1	SLC5A6
PDZK1	GFAP
PDZK1	AR
UBC	FBXW7
UBC	SMAD3
UBC	CSNK2A1
UBC	JUN
UBC	FGF4
UBC	UBXN1
UBC	APC
UBC	FUS
UBC	MAP3K1
UBC	MACF1
UBC	VDAC2
UBC	RBBP4
UBC	HIVEP1
UBC	HIP1
UBC	PPP2CB
UBC	TGOLN2
UBC	ZBTB1
UBC	SP1
UBC	E2F1
UBC	COPS6
UBC	MYC
UBC	UBA52
UBC	RPL34
UBC	HIST1H2BO
UBC	SLC5A6
UBC	MINDY2
UBC	RPS7
UBC	LNX1
UBC	CDH1
UBC	PIK3CG
KMT2D	RXRA
KMT2D	HIST1H3I
KMT2D	MYC
KMT2D	H2AFB1
KMT2D	SP1
KMT2D	HIST2H4A
KMT2D	FSHB
KMT2D	HOXA2
KMT2D	AR
KMT2D	HIST1H2BO
KMT2D	HIST1H2AJ
KMT2D	IGF1
KMT2D	JUN
KMT2D	SRRM1
SEH1L	SNRPB
SEH1L	HIP1
SEH1L	SRRM1
SEH1L	TJP1
SEH1L	PPP2CB
SEH1L	DDX6
SEH1L	SLC3A2
SEH1L	NUP214
SEH1L	GLE1
SEH1L	EIF4A3
SEH1L	UBXN1
SEH1L	FUS
SEH1L	CDH1
SEH1L	SRRT
SEH1L	CDC5L
SEH1L	UPF3B
SEH1L	SNRPD3
SEH1L	CSNK2A1
SEH1L	ACTN1
SEH1L	PON2
SEH1L	DDX42
SEH1L	SLBP
SEH1L	HMGA1
SEH1L	SSR1
CD247	VAV1
CD247	FCGR1A
CD247	PRKCB
CD247	IGHG3
CD247	GRAP2
CD247	GABPB2
CD247	IGKV4-1
CD247	SHC1
CD247	CD80
CD247	IGKV1-12
CD247	KLRD1
CD247	JUN
CD247	FGF4
CD247	PIK3CG
CD247	IGHV3-33
CD247	IGHG4
CD247	NTF3
CD247	AXL
CD247	IL1B
CD247	RXRA
CD247	HIST2H4A
CD247	IGLV7-43
CD247	HIVEP1
CD247	FYN
CD247	CANX
TGOLN2	SLC1A5
TGOLN2	UBA52
TGOLN2	NF1
TGOLN2	HIP1
TGOLN2	VDAC2
TGOLN2	SLC3A2
TGOLN2	E2F1
TGOLN2	ATP7A
TGOLN2	LRP8
TGOLN2	FYN
TGOLN2	PIK3CG
PIGR	LNX1
PIGR	CDK6
LHX9	CSNK2A1
LHX9	FOXO1
LHX9	SRY
LHX9	MYC
TMEM63B	CXCR4
TMEM63B	VDAC2
TMEM63B	SLC1A5
COPS6	KRT10
COPS6	MAP3K1
COPS6	SP1
COPS6	FUS
COPS6	JUN
COPS6	PRIM1
COPS6	FBXW7
SLC1A5	CDH1
SLC1A5	SLC34A3
SLC1A5	SLC3A2
SLC1A5	ATP1A2
SLC1A5	GFAP
SLC1A5	LDB3
SLC1A5	OR2T6
SLC1A5	KRT10
SLC1A5	NADSYN1
SLC1A5	E2F1
SLC1A5	ADRA1B
SLC1A5	JUN
SLC1A5	GRAP2
SLC1A5	FUS
SLC1A5	MAP3K1
E2F1	HMGA1
E2F1	SNRPD3
E2F1	FGF11
E2F1	CDH1
E2F1	CDK6
E2F1	SETD7
E2F1	KDM5A
E2F1	CDC5L
E2F1	SP1
E2F1	SLBP
E2F1	TMEM25
E2F1	CSNK2A1
E2F1	RBBP4
E2F1	HDAC1
E2F1	AR
E2F1	PCYT2
E2F1	SUV39H1
E2F1	GABPB2
E2F1	IGF1
E2F1	ABCB1
E2F1	TBP
E2F1	HIST1H2AJ
E2F1	SRY
E2F1	HIST1H2BO
E2F1	MYC
E2F1	SP3
E2F1	GNPAT
E2F1	DDX42
E2F1	UBXN1
E2F1	PRIM1
E2F1	LRP8
SPERT	ACTN1
SPERT	GRAP2
SPERT	PRPF18
SPERT	LNX1
CDK6	SP3
CDK6	AR
CDK6	MYC
CDK6	NF2
CDK6	SP1
CDK6	SLBP
CDK6	HDAC1
CDK6	NF1
CDK6	SUV39H1
AKAP1	SLC5A6
AKAP1	VDAC2
AKAP1	TNNI1
AKAP1	PLA2G4A
AKAP1	RXRA
AKAP1	HIF1AN
AKAP1	FGF11
AKAP1	PRKCB
AKAP1	SLC34A3
AKAP1	SLC3A2
AKAP1	CHRNA4
AKAP1	JUN
AKAP1	MYC
HIST2H4A	TFF1
HIST2H4A	JUN
HIST2H4A	MYC
HIST2H4A	MAP3K1
HIST2H4A	SETD7
HIST2H4A	EIF4A3
HIST2H4A	AR
HIST2H4A	HIST1H2BO
HIST2H4A	GABARAP
HIST2H4A	RXRA
HIST2H4A	HIST1H2AJ
HIST2H4A	CDH1
HIST2H4A	TBP
HIST2H4A	ATP1A2
HIST2H4A	RBBP4
HIST2H4A	NCAPH2
HIST2H4A	FUS
HIST2H4A	SUV39H1
HIST2H4A	HOXA2
HIST2H4A	HDAC1
HIST2H4A	HIST1H3I
HIST2H4A	HMGA1
HIST2H4A	UBA52
HIST2H4A	H2AFB1
HIST2H4A	IL1B
CANX	SLC3A2
CANX	LIPG
CANX	JUN
CANX	MYC
CANX	ACP5
CANX	U2AF2
CANX	PON2
CANX	VDAC2
CANX	MBTPS1
CANX	GABPB2
CANX	ASGR1
CANX	SP1
CANX	SSR1
CANX	STIM1
CANX	CSNK2A1
APOD	NCAPH2
APOD	JUN
APOD	VSIR
APOD	ATP7A
APOD	ABCB1
S100A8	FXYD4
S100A8	CXCR4
S100A8	ATP7A
S100A8	SHC1
S100A8	PTGDR2
S100A8	IGF1
S100A8	NF2
S100A8	ADRA1B
S100A8	IL1B
S100A8	ATP1A2
S100A8	JUN
S100A8	STIM1
S100A8	PON2
S100A8	MACF1
KCNC3	ATP1A2
KCNC3	FXYD4
KCNC3	SP1
KRT10	ADRA1B
KRT10	ATP7A
KRT10	IL1B
KRT10	GLE1
KRT10	GRAP2
KRT10	OR2T6
KRT10	GABARAP
KRT10	ABCB1
KRT10	STIM1
KRT10	TJP1
KRT10	GFAP
KRT10	SHC1
KRT10	SMAD3
KRT10	EIF4A3
KRT10	LDB3
SRY	SMAD3
SRY	AR
SRY	RBBP4
SRY	SP1
SRY	DDX6
SRY	NTF3
SRY	PIK3CG
SSR1	SLBP
SSR1	HIP1
SSR1	PPP2CB
SSR1	ACTN1
SSR1	SP1
SSR1	DDX6
SSR1	TJP1
SSR1	SLC3A2
SSR1	DDX42
SSR1	MYC
SSR1	UBA52
