#tail	head
KMT5C	TUB
KMT5C	HIST1H4H
KMT5C	HIST2H4B
TBC1D17	STX12
TBC1D17	RAB8A
TBC1D17	RAB5B
TBC1D17	XPO1
DYNC1H1	RAB8A
DYNC1H1	XPO1
DYNC1H1	ESR1
DYNC1H1	CFTR
DYNC1H1	SFI1
DYNC1H1	MAPRE1
DYNC1H1	TNIK
DYNC1H1	AHI1
DYNC1H1	NCBP1
DYNC1H1	PEX14
DYNC1H1	NEK2
DYNC1H1	HLA-DRB1
DYNC1H1	CEP78
DYNC1H1	SMAD2
DYNC1H1	BORA
DYNC1H1	EGFR
DYNC1H1	TUBG1
DYNC1H1	HIST1H3F
DYNC1H1	C2CD3
DYNC1H1	PRKACA
DYNC1H1	HAUS8
DYNC1H1	COPB1
DYNC1H1	DCTN2
LRRC7	SLC1A7
LRRC7	SLC24A2
LRRC7	CNGA1
TNIK	CALM2
TNIK	HNRNPA3
TNIK	EGFR
TNIK	SMURF1
TNIK	XPO1
CACNA2D3	CNGA1
CACNA2D3	SLC24A2
SKIL	SMAD2
SKIL	PSMB8
SKIL	UIMC1
SKIL	ESR1
SART1	HNRNPA0
SART1	HNRNPU
SART1	NCBP1
SART1	SF3A3
SART1	HNRNPA3
SART1	PCBP2
SART1	LSM6
SART1	HIST1H3F
SART1	U2AF1
SLC1A7	SLC24A2
SLC1A7	TTLL13P
CD247	EGFR
CD247	CALM2
CD247	ESR1
CD247	PCBP2
CD247	HIST1H4H
CD247	HLA-DRB1
CD247	AHSA1
CD247	HIST2H4B
CD247	HNRNPU
CD247	HNRNPA3
CD247	TRAC
CD247	PAG1
CD247	SLC24A2
HNRNPU	NCBP1
HNRNPU	U2AF1
HNRNPU	TUBG1
HNRNPU	SF3A3
HNRNPU	HIST2H4B
HNRNPU	ESR1
HNRNPU	PCBP2
HNRNPU	HIST1H4H
HNRNPU	HIST1H3F
HNRNPU	LSM6
HNRNPU	AHSA1
HNRNPU	HNRNPA3
HNRNPU	SMURF1
HNRNPU	HIST1H2BL
HNRNPU	HNRNPA0
RAB8A	BBS1
RAB8A	MAPRE1
RAB8A	SFI1
RAB8A	NEK2
RAB8A	C2CD3
RAB8A	PRKACA
RAB8A	DCTN2
RAB8A	HAUS8
RAB8A	AHI1
RAB8A	RAB5B
RAB8A	CEP78
RAB8A	TUBG1
HIST1H2AC	HIST1H2BL
HIST1H2AC	ESR1
HIST1H2AC	ITGA2B
HIST1H2AC	HIST2H4B
HIST1H2AC	HOXA1
HIST1H2AC	HIST1H3F
HIST1H2AC	UIMC1
HIST1H2AC	HIST1H4H
HOXA1	HIST1H4H
HOXA1	HIST1H3F
HOXA1	HIST1H2BL
HOXA1	MAZ
HOXA1	HIST2H4B
TUB	MAZ
PRKACA	ITGA2B
PRKACA	CFTR
PRKACA	HAUS8
PRKACA	MBP
PRKACA	DCAF7
PRKACA	CEP78
PRKACA	BORA
PRKACA	XPO1
PRKACA	DCTN2
PRKACA	SFI1
PRKACA	CALM2
PRKACA	AHI1
PRKACA	ESR1
PRKACA	MAPRE1
PRKACA	EGFR
PRKACA	TUBG1
PRKACA	NEK2
PRKACA	C2CD3
PRKACA	MAZ
PRKACA	BCAM
RAB5B	MAZ
RAB5B	M6PR
RAB5B	EEA1
RAB5B	CFTR
RAB5B	XPO1
RAB5B	EGFR
MAPRE1	CALM2
MAPRE1	AHI1
MAPRE1	ESR1
MAPRE1	BORA
MAPRE1	XPO1
MAPRE1	SFI1
MAPRE1	NEK2
MAPRE1	C2CD3
MAPRE1	HAUS8
MAPRE1	CEP78
MAPRE1	DCTN2
MAPRE1	TUBG1
PEX14	IRF9
HIST1H3F	UIMC1
HIST1H3F	EGFR
HIST1H3F	HIST1H4H
HIST1H3F	CEP170P1
HIST1H3F	ESR1
HIST1H3F	HIST2H4B
HIST1H3F	SF3A3
HIST1H3F	HNRNPA3
HIST1H3F	HIST1H2BL
HIST1H3F	ITGA2B
HNRNPA3	HNRNPA0
HNRNPA3	U2AF1
HNRNPA3	SMAD2
HNRNPA3	SMURF1
HNRNPA3	PCBP2
HNRNPA3	HIST2H4B
HNRNPA3	ESR1
HNRNPA3	MAZ
HNRNPA3	NCBP1
HNRNPA3	HIST1H4H
HNRNPA3	LSM6
HNRNPA3	AHSA1
HNRNPA3	SF3A3
PSMB8	IRF9
PSMB8	CFTR
SMURF1	XPO1
SMURF1	SMAD2
SMURF1	HNRNPA0
SMURF1	NEK2
SMURF1	U2AF1
SMURF1	DCTN2
SMURF1	ESR1
