#tail	head
KNL1	PITX2
KNL1	ITGB3BP
PCBP1	ALYREF
PCBP1	LEF1
PCBP1	UTP18
PCBP1	SNRNP40
PCBP1	CDH1
PCBP1	ESR2
PCBP1	SNRPC
PCBP1	SRSF7
PCBP1	SF1
PCBP1	HNRNPL
PCBP1	SP1
PCBP1	PML
PCBP1	EGLN3
PCBP1	TEAD1
PCBP1	SNRNP200
PCBP1	MCM2
TYRO3	ACP1
TYRO3	PTPMT1
TYRO3	FOXO4
TYRO3	AKT1
TYRO3	TCF3
RPL9	NTRK1
RPL9	ICAM1
RPL9	PYHIN1
RPL9	NCBP1
SNRNP200	MCM2
SNRNP200	NTRK1
SNRNP200	SPEN
SNRNP200	SRSF7
SNRNP200	PRKAB1
SNRNP200	POLR2G
SRC	CDH1
SRC	PTBP1
SRC	INS
SRC	STUB1
SRC	OAT
SRC	GUCY1B1
SRC	SP1
SRC	NTRK1
SRC	NCBP1
SRC	PML
SRC	STAT1
SRC	MAP4
SRC	CALM1
CEMIP	SP1
CEMIP	EGF
HNRNPUL1	SNRPC
HNRNPUL1	HNRNPL
HNRNPUL1	NTRK1
HNRNPUL1	SP1
HNRNPUL1	LSM7
HNRNPUL1	POLR2G
DCUN1D5	EPAS1
CALM1	YWHAQ
CALM1	INS
CALM1	ARMC1
CALM1	STAT1
CALM1	DUX4
CFTR	CFL1
CFTR	INS
CFTR	PSMA6
CFTR	EGF
CFTR	STUB1
CFTR	MCM2
CFTR	ICAM1
ELMSAN1	PITX2
ELMSAN1	LEF1
FOXO4	IRS4
FOXO4	MCM7
FOXO4	NXPH3
FOXO4	TEAD1
PPP1R3A	RRP1B
PPP1R3A	INS
NPTN	INS
NPTN	NIT2
NPTN	CEBPA
PPP3CB	CACNA1A
PPP3CB	TCF3
HARS	NTRK1
FES	LEF1
FES	PTPMT1
FES	TERF1
PML	YAP1
PML	DEPTOR
PML	CDK2
PML	ATXN2L
PML	SNRNP40
PML	SENP1
PML	AKT1
BUD13	ALYREF
BUD13	MCM7
BUD13	SRSF7
BUD13	SF1
BUD13	SNRNP40
NXPH3	TCF3
HOXB2	STAT1
HOXB2	POLR2G
HOXB2	PKNOX1
CFL1	SF1
CFL1	LIMK2
CFL1	SP1
CFL1	TNIP2
CFL1	INS
CFL1	CDK2
DEPTOR	SP1
DEPTOR	HNRNPL
INS	ICAM1
INS	SLC7A7
INS	ITPKC
INS	TERF1
INS	IARS2
INS	RRP1B
INS	IRS4
INS	ARMC1
INS	PTPMT1
MAP4	POT1
MAP4	ESR2
MAP4	SF1
MCM7	RRP1B
MCM7	PRKAB1
MCM7	MCM2
MCM7	NTRK1
CDH1	ACBD3
CDH1	SF1
CDH1	LEF1
CDH1	TCF3
CDH1	KTN1
CDH1	STAT1
CDH1	YAP1
STUB1	POT1
STUB1	AKT1
PTBP1	SNRPC
PTBP1	YWHAZ
PTBP1	CDK2
PTBP1	RRP1B
PTBP1	LSM7
PTBP1	HNRNPL
DCP2	EGLN3
SNRPC	LSM7
SNRPC	POLR2G
SNRPC	ALYREF
SNRPC	SNRNP40
SNRPC	SPEN
ICAM1	EGF
ICAM1	SP1
MCM2	EGF
MCM2	CDK2
MCM2	TNIP2
MCM2	TERF1
CDK2	ESRRA
CDK2	SRSF7
CDK2	YWHAQ
CDK2	PSMA6
CDK2	UHRF1
CDK2	GATA2
CDK2	CRMP1
CDK2	SP1
CDK2	ASNS
CDK2	STAT1
HNRNPL	LSM7
HNRNPL	SRSF7
HNRNPL	SNRNP40
HNRNPL	SENP1
HNRNPL	DPYSL2
HNRNPL	SP1
HNRNPL	NUDT21
LIMK2	TCF3
LIMK2	RHOB
IARS2	NME4
IARS2	ASNS
IARS2	NTRK1
ARMC1	DPYSL2
ESRRA	OAT
ESRRA	SF1
ESRRA	EGF
YWHAQ	ESR2
YWHAQ	EGLN3
YWHAQ	AKT1
YWHAQ	LEF1
YWHAQ	IRS4
CEBPA	RHOB
CEBPA	SP1
CEBPA	RBMS1
CEBPA	MMP27
CEBPA	RORA
AKT1	EGF
AKT1	GUCY1B1
AKT1	GATA2
LEF1	IPO9
LEF1	GPC3
LEF1	NFE2
LEF1	YWHAZ
LEF1	TCF3
LEF1	UHRF1
LEF1	ARHGAP12
LEF1	EGLN3
LEF1	RORA
LEF1	GATA2
LEF1	DPYSL2
LEF1	ALYREF
LEF1	IRS4
NCBP1	NTRK1
NCBP1	SPEN
NCBP1	PYHIN1
NCBP1	POLR2G
NCBP1	RPS27L
NCBP1	ALYREF
NCBP1	SNRNP40
NCBP1	LSM7
NCBP1	NUDT21
EGLN3	PGM3
EGLN3	EPAS1
EGLN3	ITPKC
EGLN3	PSMA6
TRIM28	SP1
TRIM28	NTRK1
TRIM28	YWHAZ
TRIM28	STAT1
SPEN	RRP1B
SPEN	NUDT21
SPEN	LSM7
SPEN	SRSF7
POLR2G	DUX4
POLR2G	PKNOX1
POLR2G	NUDT21
POLR2G	SF1
POLR2G	SNRNP40
POLR2G	ESR2
EGF	RBMS1
DPYSL2	NTRK1
TTC21B	PDE1A
TTC21B	PDE2A
TTC21B	ESR2
ESR2	SRSF7
ESR2	ARHGAP12
ESR2	NUDT21
ESR2	RBMS1
ESR2	ALYREF
ESR2	STAT1
ESR2	PKNOX1
PDE2A	GUCY1B1
PDE2A	TCF3
NIT2	ASNS
NIT2	CMPK1
OAT	PRKAB1
OAT	SF1
OAT	SP1
OAT	TNIP2
KIAA0930	YWHAZ
PRRX2	KTN1
CMPK1	SLC35A1
CMPK1	NME4
PYHIN1	BOP1
BOP1	NTRK1
BOP1	RRP1B
PDE1A	ASNS
GPC3	SF1
GPC3	SP1
RBMS1	RORA
TNIP2	GUCY1B1
TNIP2	PSMA6
TNIP2	ZDHHC7
NTRK1	PGM3
NTRK1	ALYREF
NTRK1	STAT1
NTRK1	UHRF1
NTRK1	CRMP1
CRMP1	CACNA1A
SRSF7	LSM7
SRSF7	NUDT21
SRSF7	SP1
PSMA6	PRKAB1
SP1	GUCY1B1
SP1	PITX2
SP1	IRS4
SP1	SENP1
SP1	ARHGAP12
SP1	CACNA1A
STAT1	YAP1
STAT1	KTN1
ASNS	SLC7A7
ASNS	RRP1B
PLN	CACNA1A
NFE2	TCF3
NFE2	ITPKC
NME4	SLC7A7
NME4	GUCY1B1
GATA2	TCF3
GATA2	KTN1
NUDT21	TCF3
TCF3	GUCY1B1
TCF3	PKNOX1
TCF3	ERN1
YWHAZ	SNRNP40
ITGB3BP	MIS18A
SF1	KTN1
SF1	ZDHHC7
KTN1	PITX2
LSM7	ALYREF
TEAD1	ZDHHC17
TEAD1	YAP1
PTPMT1	IPO9
ALYREF	RRP1B
RRP1B	YAP1
IRS4	TERF1
