#tail	head
MAT2A	HNF4A
MAT2A	PHKG1
MAT2A	EHMT1
MAT2A	SUV39H1
MAT2A	PCK1
MAT2A	SLC3A2
MAT2A	TUBB
MAT2A	PPARA
MAT2A	MAX
MAT2A	TRAF6
MAT2A	HACD1
MAT2A	PCMT1
MPRIP	CSK
MPRIP	PLK1
MPRIP	HNF4A
MPRIP	RPSA
MPRIP	CAMK2G
MPRIP	ESR2
MPRIP	SERPINH1
PHAX	GTF2A2
PHAX	NUP62
PHAX	LMNA
PHAX	NUP58
NUP62	LMO2
NUP62	NUP58
NUP62	PCK1
NUP62	HNF4A
NUP62	RARA
NUP62	MAX
NUP62	ESR2
NUP62	IDH1
NUP62	PPARA
PGF	APP
PGF	B2M
PGF	PDGFA
PGF	HNF4A
PGF	AKR1C3
PGF	VEGFA
PGF	LEP
PGF	PPARA
PGF	PIK3R1
ARHGAP22	PIP4K2B
ARHGAP22	CCNDBP1
TRAPPC1	TRAPPC2L
TRAPPC1	TMEM102
TRAPPC1	GOLGA2
TRAPPC1	TRAPPC3L
ZNF106	ESR2
ZNF106	EEF1D
PIK3R1	ADAM12
PIK3R1	PTPN13
PIK3R1	GNG2
PIK3R1	EEF1D
PIK3R1	TRAF6
PIK3R1	APP
PIK3R1	RARA
PIK3R1	PIK3CB
PIK3R1	LCK
PIK3R1	PIP4K2B
PIK3R1	B2M
PIK3R1	FGF17
PIK3R1	MED28
PIK3R1	SMAD1
PIK3R1	ESR2
PIK3R1	KLRK1
PIK3R1	STAT5B
PIK3R1	FLT3
PIK3R1	FGFR2
PIK3R1	CD80
PIK3R1	VEGFA
PIK3R1	LAT
PIK3R1	EP300
PIK3R1	PPARA
PIK3R1	PDGFA
DNAJC12	TPH2
DNAJC12	APP
DNAJC12	EEF1D
ACO1	APP
ACO1	IDH1
ACO1	DLST
ACO1	CLYBL
XRCC6	SERPINH1
XRCC6	SPI1
XRCC6	DLST
XRCC6	BTG1
XRCC6	RNF31
XRCC6	HNF4A
XRCC6	MAX
XRCC6	SMAD3
XRCC6	LMNA
XRCC6	PPARA
XRCC6	RARA
XRCC6	CBX5
XRCC6	HIST1H2BG
XRCC6	EP300
XRCC6	RPSA
XRCC6	HMGA2
XRCC6	H3F3B
XRCC6	ATXN3
XRCC6	CREBBP
