#tail	head
PRKAA2	FOXO1
PRKAA2	SELENOH
PRKAA2	PRPS1L1
PRKAA2	PRKAB1
PRKAA2	INS
PRKAA2	HNF4A
PRKAA2	FASN
PRKAA2	AMOTL2
PRKAA2	EXOSC5
PRKAA2	PRKAG2
PRKAA2	ABCG2
PRKAA2	CNOT4
PRKAA2	EXOSC6
PRKAA2	PDE4A
PRKAA2	HSP90AA1
PRKAA2	STRADB
PRKAA2	BRCA1
PRKAA2	NOSTRIN
MAP2K4	AXIN1
MAP2K4	MAPK6
MAP2K4	ITCH
MAP2K4	FTL
DYRK1A	FOXO1
DYRK1A	HNF4A
DYRK1A	BRCA1
DYRK1A	ESR2
DYRK1A	ELAVL1
MAP1LC3B	YBX3
MAP1LC3B	FASN
MAP1LC3B	PIN1
MAP1LC3B	INS
MAP1LC3B	ELAVL1
MAP1LC3B	GSTP1
MAP1LC3B	HNRNPK
MAP1LC3B	RBMX
MAP1LC3B	RPL11
CXCR4	ITCH
CXCR4	GNG3
CXCR4	GNG8
CXCR4	GNAI2
CXCR4	ABCG2
CXCR4	GNAO1
CXCR4	INS
INS	SPG7
INS	RPS2
INS	DUSP6
INS	MYC
INS	UPP1
INS	CTSC
INS	HNF4A
INS	SDF2L1
INS	FASN
INS	AP3S1
INS	AMOTL2
INS	NCK2
INS	PRKAG2
INS	GSTP1
INS	SLBP
INS	CHD4
INS	IQGAP1
INS	ABCG2
INS	CNOT4
INS	HSP90AA1
INS	NOTCH1
INS	NOS1
INS	EMC3
INS	SELENOH
INS	TRARG1
INS	FOXO1
INS	YBX3
INS	MAPK6
INS	LTF
INS	GNAI2
INS	NOTCH2
INS	PDE4A
INS	PRPS1L1
INS	TRAPPC2
INS	CEBPA
INS	RAB6A
INS	DACT1
INS	NOSTRIN
ACO1	FTL
ACO1	FASN
ACO1	NME6
PIP4K2A	GNAI2
PIP4K2A	PIN1
PIP4K2A	GNG3
PIP4K2A	STRADB
PIP4K2A	HNF4A
PIP4K2A	GNAO1
PIP4K2A	ESR2
PIP4K2A	GNG8
PIP4K2A	SELENOH
PIP4K2A	HSP90AA1
PIP4K2A	EREG
PRKAB1	AXIN1
PRKAB1	HNF4A
PRKAB1	PRPS1L1
PRKAB1	EXOSC5
PRKAB1	CNOT4
PRKAB1	EXOSC6
PRKAB1	PDE4A
PRKAB1	HSP90AA1
PRKAB1	MAPK6
PRKAB1	PRKAG2
PRKAB1	MAX
PRKAB1	STRADB
PRKAB1	RTN4
PRKAB1	MYC
PRKAB1	UBE2D3
PRKAB1	PIN1
RAB6A	HAX1
RAB6A	CEBPA
RAB6A	DDIT4L
RAB6A	NOTCH1
RAB6A	ELAVL1
RAB6A	NOTCH2
RAB6A	LCOR
PSAT1	MAPK6
PSAT1	MYC
PSAT1	NUMA1
PSAT1	C12orf10
PSAT1	HNF4A
PSAT1	FASN
PSAT1	MAX
PSAT1	NME6
PSAT1	HSP90AA1
PSAT1	GNAI2
BRI3BP	HTR3C
BRI3BP	ESR2
BRI3BP	TRARG1
BRI3BP	TCTN1
LTF	GSTP1
LTF	FOXO1
LTF	ABCG2
LTF	CEBPA
LTF	NOSTRIN
LTF	FTL
LTF	NOTCH1
LTF	SELENOH
LTF	CHD4
LTF	ESR2
EZH2	MYC
EZH2	CHD4
EZH2	HNF4A
EZH2	ABCG2
EZH2	HIST2H3A
EZH2	BRCA1
EZH2	NUMA1
EZH2	E2F6
EZH2	LCOR
EZH2	STUB1
EZH2	ESR2
EZH2	ELAVL1
EZH2	NKX2-1
EZH2	YBX3
NUP62CL	MYC
NUP62CL	ELAVL1
NUP62CL	BPTF
NUP62CL	HNF4A
NUP62CL	MAX
GNAI2	SLBP
GNAI2	CCR1
GNAI2	IQGAP1
GNAI2	ITCH
GNAI2	HTR3C
GNAI2	RPL11
GNAI2	HTR3E
GNAI2	GNG3
GNAI2	GNG8
GNAI2	FASN
GNAI2	PDE4A
GNAI2	ESR2
GNAI2	C12orf10
GNAI2	FPR3
GNAI2	GNAO1
GNAI2	MBL2
GNAI2	NUMA1
GNAI2	HSP90AA1
KCNQ2	HTR3C
KCNQ2	KCNQ3
KCNQ2	HTR3E
FURIN	NOTCH2
FURIN	HNF4A
FURIN	ELAVL1
FURIN	NOTCH1
MAPK6	RTN4
MAPK6	MYC
MAPK6	ELAVL1
MAPK6	STUB1
MAPK6	SPG7
MAPK6	HAX1
MAX	CTSC
MAX	MYC
MAX	TUBG1
MAX	CHD4
MAX	SDF2L1
MAX	PRKAG2
MAX	KTN1
MAX	STUB1
MAX	HSP90AA1
MAX	AXIN1
MAX	RPL11
MAX	HAX1
MAX	NOTCH1
MAX	E2F6
MAX	STAG2
MAX	UBE2D3
MAX	RYBP
MAX	EXOSC5
MAX	RECQL5
MAX	YBX3
MAX	CNOT4
MAX	CEBPA
MAX	TRAPPC2
MAX	RCL1
MAX	PIN1
MAX	RPS2
ELAVL1	CHD4
ELAVL1	PBX1
ELAVL1	ABCG2
ELAVL1	CNOT4
ELAVL1	GSTP1
ELAVL1	MYC
ELAVL1	TERF2
ELAVL1	PRKAG2
ELAVL1	STUB1
ELAVL1	STRADB
ELAVL1	ITCH
ELAVL1	RBMX
ELAVL1	CEBPA
ELAVL1	HNRNPK
ELAVL1	UBE2D3
ELAVL1	RYBP
ELAVL1	EXOSC6
ELAVL1	AAR2
ELAVL1	SLBP
ELAVL1	YBX3
ELAVL1	TRAPPC2
ELAVL1	AP3S1
NOTCH2	ESR2
NOTCH2	ITCH
NOTCH2	PBX1
NOTCH2	NOTCH1
RTN4	MYC
RTN4	KTN1
RTN4	HNF4A
RTN4	ESR2
RTN4	NCK2
HAX1	MYC
HAX1	HNF4A
HAX1	CAMK2B
HAX1	AAR2
HAX1	HSP90AA1
HAX1	GNAO1
HAX1	ESR2
FOXO1	KTN1
FOXO1	HEXIM1
FOXO1	ESR2
FOXO1	HNF4A
FOXO1	ABCG2
FOXO1	STUB1
FOXO1	GNAO1
FOXO1	GSTP1
HSP90AA1	GNG3
HSP90AA1	TCTN1
HSP90AA1	CAMK2B
HSP90AA1	AAR2
HSP90AA1	MYC
HSP90AA1	TUBG1
HSP90AA1	C12orf10
HSP90AA1	TERF2
HSP90AA1	STUB1
HSP90AA1	FASN
HSP90AA1	ESR2
HSP90AA1	RBMX
HSP90AA1	RPL11
HSP90AA1	NUMA1
HSP90AA1	GNG8
HSP90AA1	NOS1
HSP90AA1	TUBG2
HSP90AA1	SLBP
HSP90AA1	HEXIM1
HSP90AA1	BRCA1
HSP90AA1	KTN1
HSP90AA1	PLK4
ESR2	GSTP1
ESR2	BRCA1
ESR2	NUMA1
ESR2	MYC
ESR2	SDF2L1
ESR2	TERF2
ESR2	RCL1
ESR2	SPG7
ESR2	WDR3
ESR2	ABCG2
ESR2	RBMX
ESR2	DACT1
ESR2	EXOSC5
ESR2	STAG2
ESR2	RYBP
ESR2	EXOSC6
ESR2	GNG8
ESR2	RECQL5
ESR2	YBX3
ESR2	HEXIM1
ESR2	FASN
ESR2	AMOTL2
ESR2	GNG3
ESR2	RBM7
ESR2	GAL3ST4
ESR2	USH2A
ESR2	PBX1
ESR2	CNOT4
ESR2	BPTF
STUB1	SLBP
STUB1	UBE2D3
STUB1	TUBG1
STUB1	MYC
STUB1	NOS1
